1000 150000
958 529 -7
958 689 12
958 553 4
958 902 4
958 233 19
958 511 -6
958 580 15
958 996 -2
958 347 -4
958 112 -1
958 890 5
958 700 -2
958 767 -3
958 780 10
958 227 0
958 640 9
958 115 18
958 918 -2
958 182 -4
958 283 -6
958 522 12
958 572 -8
958 202 18
958 566 12
958 214 -7
958 141 19
958 968 -2
958 381 9
958 389 16
958 413 8
958 325 17
958 333 16
958 727 18
958 365 12
958 382 7
958 763 13
958 793 1
958 975 8
958 797 9
958 446 12
958 91 -7
958 564 -10
958 788 16
958 329 -9
958 628 -10
958 761 13
958 836 -5
958 748 3
958 683 6
958 650 13
958 635 13
958 245 -8
958 411 9
958 928 1
958 643 -8
958 310 11
958 744 16
958 785 3
958 428 18
958 626 -4
958 798 18
958 719 4
958 678 -2
958 508 14
958 47 -4
958 86 9
958 246 -4
958 497 4
958 957 17
958 28 -3
958 316 -1
958 514 17
958 603 -7
958 258 15
958 851 8
958 652 -5
958 386 18
958 153 8
958 109 -7
958 972 6
958 712 5
958 320 6
958 496 14
958 949 1
958 262 16
958 523 18
958 274 -5
958 475 19
958 372 11
958 473 -7
958 951 -3
958 541 15
958 986 10
958 910 19
958 620 -9
958 206 0
958 62 13
958 573 -8
958 176 -3
958 334 1
958 134 2
958 162 14
958 243 9
958 301 -4
958 891 1
958 6 -4
958 863 5
958 156 -7
958 191 2
958 944 1
958 319 5
958 630 -9
958 373 17
958 149 -4
958 894 9
958 87 7
958 776 1
958 526 5
958 178 13
958 955 17
958 613 -7
958 151 2
958 542 -8
958 766 18
958 197 7
958 658 19
958 651 1
958 917 -5
958 40 11
958 820 15
958 84 5
958 80 -3
958 251 5
958 188 17
958 357 10
958 521 2
958 180 12
958 469 14
958 707 14
958 899 7
958 878 2
958 661 11
958 939 12
958 438 13
958 465 12
958 679 -9
958 799 0
958 533 17
958 67 6
958 667 15
958 368 1
958 98 5
958 946 -1
958 685 0
958 239 1
958 619 7
958 306 2
958 538 10
958 244 -6
958 947 10
958 43 -5
958 722 -6
958 341 8
958 517 -8
958 676 -9
958 270 -9
958 960 18
958 238 11
958 914 -9
958 504 -8
958 583 14
958 607 -9
958 848 11
958 729 15
958 718 -8
958 525 17
958 260 -6
958 287 3
958 253 -8
958 746 16
958 933 12
958 915 -3
958 288 -1
958 481 -1
958 450 -1
958 221 9
958 539 18
958 688 17
958 860 6
958 853 19
958 850 -7
958 593 6
958 730 1
958 877 13
958 825 6
958 350 3
958 604 -10
958 567 -8
958 277 18
958 594 10
958 811 4
958 429 4
958 487 3
958 196 -8
958 266 -5
958 537 13
958 861 8
958 27 14
958 242 3
958 351 9
958 21 -6
958 819 -5
958 313 19
958 272 17
958 792 -7
958 717 8
958 426 11
958 452 8
958 295 -8
958 723 14
958 276 -5
958 662 -7
958 173 -2
958 589 -6
958 18 -3
958 805 10
958 72 -5
958 354 1
958 1000 14
958 118 7
958 492 -10
958 122 7
958 646 -3
958 544 -3
958 10 14
958 937 12
958 49 -7
958 292 18
958 324 14
958 741 -4
958 565 -10
958 997 9
958 745 8
958 279 7
958 250 4
958 897 3
958 179 19
958 340 1
958 289 5
958 923 -4
958 48 17
958 728 15
958 530 9
958 696 1
958 163 14
958 442 2
958 935 -6
958 309 4
958 286 0
958 790 -6
958 150 -4
958 453 -6
958 314 19
958 731 7
958 383 16
958 159 4
958 484 -5
958 587 -2
958 971 12
958 769 7
958 327 -8
958 449 9
958 531 16
958 154 0
958 979 -3
958 303 6
958 584 1
958 516 -2
958 697 14
958 20 18
958 203 18
958 294 19
958 377 -6
958 759 0
958 668 3
958 392 8
958 570 10
958 408 16
958 456 11
958 703 -6
958 16 -6
958 675 -8
958 278 -4
958 563 -8
958 922 2
958 92 17
958 194 13
958 36 6
958 892 10
958 758 13
958 832 -6
958 2 -6
958 114 -2
958 439 1
958 900 7
958 704 1
958 457 -3
958 64 9
958 220 -4
958 128 8
958 907 -1
958 271 -8
958 807 -7
958 964 5
958 454 2
958 107 1
958 111 -1
958 576 1
958 642 -2
958 235 -2
958 664 11
958 768 10
958 738 13
958 252 3
958 908 15
958 927 14
958 740 8
958 967 8
958 623 18
958 571 -1
958 849 -10
958 299 13
958 510 18
958 402 -6
958 948 4
958 459 10
958 535 8
958 226 11
958 352 -5
958 323 9
958 256 17
958 783 6
958 716 11
958 223 -10
958 806 10
958 985 18
958 269 5
958 12 -8
958 974 18
958 3 12
958 38 8
958 412 0
958 520 14
958 781 11
958 387 4
958 441 14
958 224 7
958 711 15
958 591 -5
958 823 -1
958 136 -5
958 505 -3
958 369 5
958 65 13
958 126 -5
958 477 1
958 184 7
958 57 7
958 405 7
958 686 11
958 379 6
958 800 13
958 551 12
958 815 12
958 308 13
958 772 10
958 394 7
958 264 13
958 617 5
958 926 1
958 562 16
958 600 -6
958 169 5
958 479 15
958 734 -3
958 885 8
958 263 -5
958 30 7
958 701 9
958 434 2
958 887 -6
958 726 18
958 17 0
958 483 6
958 361 8
958 595 4
958 265 -9
958 103 -10
958 631 -9
958 417 11
958 425 14
958 273 -8
958 534 14
958 407 -10
958 930 11
958 404 -4
958 97 -4
958 146 12
958 732 7
958 236 5
958 342 0
958 833 10
958 125 0
958 19 -4
958 69 7
958 448 5
958 165 15
958 627 7
958 32 -10
958 123 -6
958 346 4
958 119 15
958 843 18
958 568 14
958 46 10
958 855 15
958 121 0
958 8 8
958 374 19
958 281 5
958 536 8
958 984 0
958 418 9
958 174 -2
958 549 2
958 51 -7
958 682 1
958 976 11
958 655 -4
958 962 -8
958 708 14
958 611 -6
958 371 -8
958 93 5
958 750 -3
958 680 12
958 33 -2
958 29 6
958 297 17
958 157 5
958 345 -6
958 338 12
958 140 -6
958 317 19
958 756 15
958 424 16
958 25 3
958 794 18
958 569 8
958 903 12
958 293 2
958 999 9
958 85 13
958 775 -10
958 913 12
958 423 15
958 304 -10
958 690 -4
958 145 1
958 366 16
958 255 12
958 684 16
958 846 4
958 634 19
958 824 18
958 37 19
958 755 8
958 218 5
958 208 -8
958 401 17
958 665 -4
958 555 -6
958 494 18
958 590 11
958 875 11
958 803 5
958 987 5
958 925 -3
958 171 9
958 432 16
958 458 -6
958 486 14
958 669 -5
958 977 -3
958 168 -1
958 609 2
958 124 -1
958 94 8
958 810 -8
958 550 6
958 777 11
958 254 3
958 230 5
958 872 0
958 63 -2
958 96 0
958 579 2
958 322 16
958 360 8
958 886 14
958 298 -9
958 5 6
958 71 -1
958 307 16
958 963 12
958 409 -6
958 444 15
958 248 10
958 393 14
958 77 1
958 155 5
958 618 4
958 474 -4
958 61 7
958 575 1
958 198 16
958 581 -5
958 116 -8
958 844 0
958 349 2
958 742 10
958 127 12
958 981 -6
958 653 3
958 445 -9
958 78 8
958 23 -10
958 839 -2
958 199 -7
958 654 -8
958 602 -6
958 420 17
958 518 -8
958 58 2
958 332 7
958 784 1
958 447 -6
958 507 5
958 259 3
958 791 3
958 485 -10
958 187 14
958 558 17
958 315 2
958 598 11
958 624 10
958 356 4
958 133 8
958 901 -3
958 427 0
958 802 7
958 764 10
958 601 12
958 4 11
958 970 -8
958 476 6
958 895 -7
958 659 14
958 229 -7
958 144 -10
958 358 2
958 14 -4
958 904 5
958 909 2
959 517 11
959 247 13
959 875 13
959 648 19
959 185 1
959 121 5
959 769 -8
959 421 -5
959 30 8
959 150 -7
959 906 2
959 245 -9
959 445 -8
959 156 16
959 255 3
959 473 15
959 273 -2
959 349 1
959 103 -10
959 494 -6
959 106 12
959 133 -4
959 602 16
959 965 8
959 78 11
959 810 14
959 705 2
959 429 -1
959 865 5
959 350 -6
959 180 19
959 741 15
959 407 6
959 567 6
959 70 -2
959 463 0
959 547 8
959 100 2
959 360 -9
959 636 8
959 917 -6
959 99 16
959 879 10
959 313 15
959 991 5
959 157 10
959 999 -7
959 197 -9
959 797 17
959 697 18
959 918 5
959 679 -10
959 520 1
959 58 -8
959 715 3
959 425 -9
959 22 2
959 308 2
959 701 5
959 640 18
959 992 5
959 813 3
959 974 14
959 953 -6
959 892 2
959 208 15
959 44 -3
959 130 10
959 117 -9
959 708 16
959 484 6
959 243 3
959 556 15
959 680 -8
959 451 8
959 886 1
959 776 12
959 655 16
959 969 17
959 826 9
959 638 -8
959 299 18
959 763 13
959 649 -8
959 946 3
959 630 7
959 470 -7
959 785 0
959 265 15
959 397 -3
959 824 14
959 751 -5
959 288 -4
959 580 8
959 868 -6
959 503 -1
959 258 12
959 828 -6
959 593 9
959 880 -6
959 414 -4
959 449 13
959 667 2
959 80 13
959 631 1
959 806 -6
959 228 13
959 659 4
959 175 5
959 365 -5
959 173 -3
959 698 -3
959 634 2
959 527 15
959 594 16
959 34 14
959 846 -4
959 802 -8
959 938 0
959 857 -9
959 430 -7
959 956 6
959 128 5
959 72 -6
959 552 -3
959 219 10
959 198 -7
959 988 17
959 540 -9
959 453 16
959 160 17
959 842 17
959 676 0
959 124 9
959 744 -3
959 707 9
959 64 9
959 326 0
959 82 -4
959 762 -9
959 985 4
959 574 15
959 718 0
959 182 0
959 75 17
959 16 0
959 378 -10
959 639 10
959 727 10
959 653 -5
959 952 19
959 925 9
959 109 17
959 450 2
959 18 1
959 192 -7
959 205 1
959 324 -1
959 146 -9
959 19 18
959 240 -5
959 514 12
959 581 -7
959 46 13
959 142 13
959 129 2
959 651 -3
959 898 6
959 948 15
959 641 5
959 63 7
959 390 8
959 297 0
959 434 4
959 881 -4
959 745 -8
959 7 -4
959 392 17
959 488 -9
959 743 7
959 260 16
959 604 17
959 101 11
959 26 -8
959 709 12
959 843 12
959 693 -7
959 248 2
959 9 11
959 894 -4
959 235 3
959 780 1
959 223 -9
959 984 10
959 624 3
959 949 12
959 363 1
959 330 12
959 756 12
959 784 9
959 174 10
959 896 -10
959 155 -1
959 292 6
959 733 -2
959 227 9
959 446 -2
959 887 5
959 440 10
959 347 12
959 666 -5
959 844 18
959 254 -8
959 334 8
959 768 16
959 732 -2
959 799 -3
959 116 -7
959 681 15
959 159 -6
959 541 6
959 963 -4
959 264 11
959 408 18
959 585 -2
959 73 13
959 850 14
959 582 -8
959 750 -3
959 114 -7
959 161 4
959 993 -3
959 98 1
959 132 9
959 533 17
959 557 -10
959 184 0
959 336 -6
959 51 19
959 206 14
959 257 7
959 786 -10
959 895 4
959 55 5
959 24 17
959 432 19
959 778 3
959 931 -8
959 215 19
959 454 3
959 930 10
959 300 -10
959 47 15
959 774 -8
959 831 -6
959 867 -3
959 535 3
959 525 9
959 800 1
959 674 -5
959 442 -1
959 452 -5
959 178 -6
959 462 4
959 788 -1
959 614 8
959 523 -1
959 660 -7
959 250 -5
959 17 6
959 950 8
959 52 14
959 172 10
959 386 -7
959 612 3
959 998 -9
959 331 3
959 816 5
959 294 19
959 538 3
959 147 15
959 148 2
959 480 -5
959 395 17
959 760 6
959 511 -1
959 848 0
959 962 18
959 369 10
959 695 17
959 76 -5
959 587 11
959 840 -8
959 966 2
959 646 -6
959 970 -6
959 814 -8
959 188 13
959 983 17
959 837 -9
959 211 -3
959 343 12
959 164 11
959 371 6
959 315 2
959 873 16
959 967 7
959 955 1
959 825 2
959 688 7
959 413 -6
959 542 3
959 683 13
959 864 -7
959 923 -7
959 139 15
959 987 -6
959 973 -3
959 6 9
959 809 4
959 737 0
959 166 7
959 839 1
959 546 -10
959 196 -9
959 329 -10
959 941 8
959 377 -5
959 284 -5
959 978 -7
959 504 -4
959 910 -4
959 936 2
959 591 -1
959 980 1
959 465 11
959 337 16
959 820 -8
959 214 -3
959 327 -6
959 3 -2
959 656 4
959 176 7
959 668 19
959 283 0
960 924 4
961 59 11
961 630 17
961 346 -4
961 874 2
961 161 -8
961 836 19
961 509 -1
961 747 10
961 612 11
961 338 -5
961 360 11
961 373 15
961 53 -9
961 356 -6
961 5 -8
961 450 12
961 362 11
961 288 -8
961 1000 4
961 411 14
961 7 0
961 273 2
961 223 0
961 115 -5
961 994 11
961 11 -9
961 896 13
961 851 15
961 666 16
961 67 15
961 379 7
961 158 6
961 315 12
961 46 13
961 459 0
961 200 -3
961 422 9
961 458 1
961 697 2
961 957 10
961 268 11
961 819 -4
961 648 12
961 613 8
961 358 15
961 118 14
961 663 19
961 662 -6
961 89 15
961 991 -8
961 28 -9
961 825 14
961 62 4
961 51 6
961 412 6
961 278 5
961 303 -1
961 705 1
961 598 14
961 893 2
961 845 3
961 26 15
961 349 11
961 392 16
961 981 18
961 583 11
961 433 8
961 640 10
961 973 12
961 591 2
961 80 17
961 205 -3
961 835 -1
961 237 13
961 900 -3
961 880 8
961 137 15
961 816 18
961 756 10
961 45 19
961 530 11
961 255 -6
961 738 18
961 843 2
961 88 19
961 381 12
961 470 19
961 71 0
961 226 14
961 749 16
961 658 2
961 799 8
961 813 -9
961 306 7
961 721 6
961 679 7
961 416 12
961 759 9
961 860 -2
961 757 6
961 37 -8
961 520 3
961 719 1
961 39 -10
961 786 9
961 229 3
961 219 -6
961 626 3
961 917 15
961 275 -5
961 347 -6
961 572 -4
961 455 3
961 294 -7
961 769 3
961 203 11
961 472 16
961 694 9
961 667 7
961 923 3
961 933 -1
961 125 5
961 478 8
961 800 17
961 99 17
961 768 6
961 875 9
961 78 -10
961 15 0
961 198 -8
961 862 12
961 670 -1
961 388 14
961 500 -10
961 445 7
961 780 -10
961 795 -10
961 909 -4
961 480 -5
961 619 5
961 872 0
961 931 -5
961 568 14
961 105 14
961 228 8
961 704 10
961 514 16
961 12 0
961 767 16
961 272 3
961 907 17
961 6 -1
961 390 3
961 209 -2
961 437 -5
961 878 10
961 524 12
961 467 17
961 573 -2
961 846 4
961 146 -3
961 469 6
961 372 17
961 48 -7
961 222 -4
961 547 15
961 453 -8
961 17 -1
961 624 17
961 227 -2
961 281 -8
961 236 14
961 567 9
961 284 -5
961 159 -4
961 425 5
961 155 -7
961 594 -4
961 179 -2
961 122 -8
961 544 7
961 631 16
961 971 -3
961 178 11
961 263 0
961 484 -9
961 577 14
961 343 -6
961 951 17
961 935 15
961 325 16
961 240 19
961 888 12
961 803 -2
961 111 12
961 58 9
961 945 -7
961 698 4
961 526 11
961 34 11
961 522 2
961 557 -1
961 863 15
961 301 15
961 563 -2
961 220 -3
961 774 4
961 808 -2
961 399 7
961 398 9
961 614 16
961 103 18
961 549 -7
961 148 12
961 265 -3
961 87 11
961 454 18
961 479 1
961 947 0
961 692 2
961 527 6
961 468 -5
961 355 17
961 710 14
961 587 17
961 854 -7
961 868 8
961 292 17
961 998 14
961 150 6
961 566 -6
961 310 10
961 963 15
961 474 6
961 940 3
961 419 16
961 334 13
961 341 5
961 144 17
961 204 10
961 406 -8
961 313 -3
961 939 14
961 716 -7
961 101 8
961 317 4
961 485 12
961 827 13
961 643 -5
961 497 16
961 114 1
961 318 7
961 177 19
961 383 3
961 652 10
961 151 18
961 95 4
961 708 18
961 730 -4
961 944 17
961 865 -1
961 139 19
961 902 3
961 131 11
961 298 8
961 336 -5
961 27 4
961 218 10
961 709 5
961 595 -8
961 927 -8
961 49 6
961 489 12
961 867 -6
961 895 14
961 41 19
961 531 12
961 404 1
961 477 -5
961 820 7
961 584 -5
961 293 -10
961 271 -7
961 533 17
961 791 -9
961 187 18
961 642 -6
961 733 -3
961 396 9
961 539 5
961 967 -7
961 182 6
961 352 -3
961 829 13
961 439 5
961 953 13
961 405 1
961 465 -9
961 620 9
961 409 17
961 696 12
961 97 13
961 23 5
961 581 -6
961 798 -9
961 634 0
961 64 18
961 169 14
961 488 -4
961 127 5
961 605 13
961 160 -6
961 869 -3
961 323 2
961 244 1
961 173 -5
961 451 2
961 143 -7
961 85 -3
961 481 -10
961 490 10
961 1 2
961 558 15
961 928 -10
961 525 15
961 503 8
961 904 7
961 901 -7
961 242 16
961 866 14
961 984 -9
961 282 15
961 260 6
961 894 11
961 442 14
961 555 -9
961 712 -1
961 94 16
961 138 14
961 252 3
961 921 -8
961 322 18
961 891 6
961 309 -7
961 248 6
961 607 -3
961 685 12
961 677 -3
961 119 14
961 186 -8
961 501 7
961 672 19
961 925 5
961 354 2
961 911 8
961 777 -5
961 736 16
961 655 6
961 623 14
961 331 3
961 239 1
961 35 -7
961 427 12
961 245 -4
961 243 -10
961 327 18
961 511 -9
961 784 -4
961 486 18
961 33 7
961 650 16
961 588 16
961 728 19
961 962 -5
961 208 15
961 550 16
961 534 16
961 401 -7
961 783 13
961 916 -8
961 31 0
961 407 -10
961 100 -6
961 513 4
961 823 9
961 776 9
961 571 -6
961 537 7
961 145 10
961 817 7
961 456 1
961 564 9
961 70 9
961 726 -7
961 230 10
961 645 -1
961 788 -1
961 202 9
961 91 19
961 403 -7
961 693 -4
961 919 16
961 321 7
961 393 15
961 256 15
961 84 -8
961 979 6
961 830 0
961 600 -3
961 117 18
961 183 -10
961 859 4
961 266 10
961 19 11
961 129 15
961 599 8
961 986 9
961 432 8
961 232 11
961 724 -6
961 915 -2
961 999 -3
961 482 -3
961 857 6
961 124 14
961 4 -6
961 376 13
961 199 6
961 707 12
961 153 7
961 195 -9
961 426 -6
961 809 -6
961 812 5
961 377 8
961 382 17
961 113 19
961 174 13
961 669 -5
961 394 8
961 32 3
961 149 8
961 914 6
961 170 -5
961 166 13
961 330 9
961 73 -10
961 332 1
961 754 4
961 946 -8
961 311 3
961 364 15
961 308 -3
961 241 7
961 628 8
961 523 18
961 164 2
961 884 -6
961 441 0
961 510 4
961 369 14
961 320 16
961 25 12
961 328 16
961 251 -8
961 673 -9
961 753 19
961 748 1
961 635 -1
961 257 -6
961 400 12
961 877 -7
961 976 5
961 374 9
961 856 -10
961 638 -4
961 290 14
961 743 9
961 713 3
961 912 12
961 483 -7
961 842 14
961 597 -5
961 233 7
961 353 12
961 832 -9
961 671 -6
961 304 16
961 475 12
961 609 16
961 316 9
961 793 1
961 742 -9
961 123 -2
961 565 -6
961 876 13
961 590 5
961 779 15
961 24 5
961 38 -9
961 938 -10
961 731 -10
961 811 5
961 678 -5
961 335 7
961 518 6
961 903 8
961 504 13
961 968 7
961 16 -2
961 339 -5
961 765 -7
961 289 16
961 181 8
961 42 -7
961 532 -8
961 956 -8
961 839 11
961 616 -5
961 715 -10
961 163 18
961 502 15
961 801 16
961 964 -9
961 665 10
961 621 6
961 536 -10
961 727 -7
961 943 13
961 196 8
961 750 -2
961 908 -6
961 66 10
961 847 -3
961 270 -1
961 763 11
961 319 -4
961 517 -1
961 771 6
961 861 -1
961 690 17
961 447 -6
961 259 0
961 717 12
961 560 -1
961 627 12
961 882 12
961 751 4
961 20 -10
961 156 -6
961 840 17
961 870 2
961 905 -5
961 77 -5
961 892 14
961 778 -7
961 142 13
961 430 14
961 267 17
961 794 6
961 674 19
961 664 2
961 188 -4
961 63 13
961 378 3
961 850 1
961 844 3
961 651 -8
961 235 4
961 83 13
961 764 -1
961 54 0
961 993 7
961 787 -1
961 977 15
961 93 -10
961 691 -2
961 250 -2
961 737 -1
961 277 -2
961 732 1
961 521 -5
961 815 -7
961 168 19
961 418 16
961 675 4
961 375 16
961 86 8
961 934 -7
961 661 -7
961 592 10
961 492 -4
961 184 -8
961 9 14
961 897 19
961 333 -8
961 535 9
961 361 -6
961 703 -6
961 440 6
961 130 -2
961 307 2
961 225 18
962 73 -3
963 239 1
964 849 -10
965 951 3
965 886 -4
965 970 -7
965 409 -8
965 89 0
965 894 -5
965 561 0
965 139 10
965 711 -1
965 729 5
965 640 0
965 114 2
965 628 19
965 478 5
965 479 2
965 786 -10
965 261 -1
965 241 -5
965 644 0
965 806 16
965 874 8
965 735 15
965 950 2
965 807 16
965 590 -10
965 72 -7
965 344 10
965 318 5
965 525 -5
965 1 19
965 44 15
965 551 0
965 436 -2
965 828 -8
965 393 -4
965 440 15
965 266 10
965 688 15
965 578 -8
965 20 -1
965 142 -6
965 182 -3
965 826 -7
965 957 7
965 615 5
965 564 5
965 601 16
965 97 14
965 565 -2
965 778 -2
965 736 -9
965 192 -9
965 501 3
965 958 0
965 637 12
965 90 4
965 684 8
965 158 2
965 567 3
965 635 15
965 738 7
965 842 18
965 282 13
965 998 -3
965 987 -9
965 272 -10
965 277 -5
965 13 -3
965 465 11
965 972 -4
965 575 11
965 961 13
965 284 17
965 623 15
965 619 13
965 124 10
965 985 17
965 849 -3
965 702 17
965 641 3
965 907 2
965 252 -4
965 498 14
965 984 4
965 285 -2
965 64 3
965 971 -1
965 557 -7
965 331 -5
965 713 18
965 986 17
965 660 3
965 50 1
965 246 -6
965 916 -4
965 657 8
965 316 7
965 239 17
965 789 12
965 701 -5
965 864 -5
965 162 2
965 338 5
965 51 6
965 840 0
965 145 -7
965 532 18
965 172 11
965 258 10
965 156 -2
965 56 -3
965 305 17
965 41 7
965 690 7
965 908 -7
965 306 10
965 19 17
965 878 -7
965 848 4
965 385 0
965 117 0
965 536 9
965 704 8
965 420 7
965 603 -8
965 929 17
965 169 13
965 378 -3
965 190 7
965 930 18
965 731 -3
965 963 1
965 348 9
965 480 -1
965 461 6
965 554 -7
965 437 5
965 758 -2
965 113 2
965 794 -4
965 77 8
965 101 8
965 997 19
965 499 -2
965 563 2
965 732 -3
965 866 -7
965 608 16
965 170 -3
965 867 -3
965 927 17
965 523 -6
965 66 15
965 542 13
965 118 5
965 633 8
965 332 3
965 935 1
965 347 0
965 484 6
965 196 13
965 776 -2
965 559 14
965 740 10
965 892 0
965 225 2
965 357 -9
965 775 16
965 446 -6
965 759 2
965 942 -10
965 411 10
965 772 16
965 494 -5
965 341 -6
965 125 9
965 85 15
965 811 -10
965 765 -9
965 597 2
965 589 3
965 333 -3
965 904 7
965 401 5
965 783 -8
965 207 6
965 865 12
965 598 19
965 512 -4
965 875 -4
965 395 1
965 296 17
965 262 8
965 166 -4
965 160 -7
965 104 5
965 382 -4
965 683 12
965 880 17
965 222 16
965 617 -1
965 23 13
965 839 -9
965 52 -2
965 195 6
965 714 3
965 303 13
965 803 -4
965 82 -8
965 86 16
965 456 0
965 991 10
965 34 13
965 444 0
965 754 13
965 995 -3
965 909 5
965 153 14
965 681 15
965 403 -2
965 477 12
965 447 -1
965 982 10
965 814 17
965 308 -8
965 245 14
965 197 15
965 429 0
965 511 19
965 821 -6
965 62 11
965 473 0
965 134 2
965 884 10
965 790 -1
965 2 -1
965 311 -6
965 766 9
965 229 7
965 280 0
965 889 0
965 544 -2
965 389 11
965 466 8
965 28 0
965 692 2
965 815 -3
965 851 7
966 37 17
967 940 2
968 271 -7
968 207 4
968 122 8
968 222 -5
968 31 18
968 255 -6
968 359 19
968 484 -1
968 600 13
968 847 9
968 691 18
968 800 15
968 169 19
968 958 9
968 282 11
968 914 -9
968 192 15
968 708 3
968 140 16
968 993 4
968 21 14
968 663 11
968 50 -6
968 118 10
968 13 3
968 584 3
968 348 13
968 52 12
968 840 -10
968 626 1
968 582 16
968 440 4
968 694 4
968 933 -5
968 48 17
968 168 0
968 866 16
968 164 -9
968 38 -3
968 916 5
968 389 3
968 273 2
968 597 17
968 659 4
968 137 2
968 533 4
968 980 3
968 671 -10
968 613 -10
968 788 11
968 363 1
968 336 14
968 125 18
968 492 -7
968 917 4
968 759 6
968 550 9
968 339 14
968 551 12
968 826 12
968 575 16
968 656 15
968 344 15
968 612 6
968 836 10
968 86 11
968 699 18
968 305 -1
968 242 11
968 692 -7
968 898 3
968 522 16
968 236 9
968 955 11
968 175 18
968 809 16
968 947 19
968 884 0
968 283 -2
968 524 -2
968 464 11
968 75 -3
968 625 -10
968 142 17
968 394 0
968 472 13
968 940 -10
968 146 -10
968 756 15
968 126 13
968 332 3
968 989 -4
968 569 -9
968 854 -9
968 371 4
968 49 18
968 317 10
968 1 12
968 581 2
968 744 14
968 834 -4
968 205 2
968 803 18
968 387 -2
968 155 -10
968 617 15
968 116 13
968 29 -4
968 481 10
968 992 14
968 279 -10
968 872 17
968 634 -9
968 188 12
968 237 9
968 1000 -1
968 57 8
968 967 -7
968 185 17
968 285 5
968 403 -5
968 123 -6
968 426 -8
968 750 -1
968 673 18
968 638 -10
968 988 -10
968 731 16
968 14 16
968 501 -9
968 423 1
968 786 2
968 98 4
968 107 17
968 258 -8
968 959 10
968 921 18
968 855 12
968 922 6
968 306 15
968 461 3
968 243 16
968 437 3
968 128 15
968 376 6
968 998 -2
968 414 5
968 937 -3
968 286 18
968 73 1
968 318 7
968 398 8
968 206 10
968 970 10
968 477 -5
968 138 6
968 648 -8
968 782 15
968 753 -8
968 148 5
968 456 2
968 143 5
968 616 14
968 784 -1
968 83 -5
968 716 19
968 915 4
968 469 17
968 245 7
968 20 14
968 711 3
968 121 17
968 373 15
968 737 -7
968 30 7
968 619 5
968 720 5
968 804 4
968 119 17
968 534 19
968 291 13
968 40 -1
968 407 15
968 764 3
968 316 2
968 232 -1
968 171 -4
968 620 8
968 709 10
968 428 9
968 903 6
968 234 7
968 529 7
968 865 -4
968 327 -4
968 504 18
968 395 -2
968 960 7
968 985 10
968 34 -2
968 509 9
968 201 6
968 134 0
968 445 -5
968 434 16
968 876 -2
968 606 6
968 934 15
968 28 17
968 816 9
968 984 -4
968 44 5
968 864 10
968 406 8
968 527 19
968 806 -3
968 208 -5
968 265 -5
968 319 10
968 649 11
968 329 -4
968 361 -8
968 411 7
968 314 0
968 22 15
968 892 15
968 643 2
968 741 15
968 221 -6
968 46 13
968 72 -6
968 183 -2
968 268 2
968 400 14
968 101 1
968 831 -4
968 624 -4
968 433 -9
968 16 -5
968 614 9
968 528 3
968 435 6
968 714 15
968 994 11
968 448 7
968 874 13
968 420 5
968 470 -5
968 93 -2
968 199 7
968 367 16
968 837 3
968 830 2
968 5 9
968 356 2
968 92 8
968 931 8
968 60 8
968 899 18
968 853 7
968 204 2
968 832 2
968 553 19
968 923 -9
968 402 1
968 58 8
968 929 -3
968 225 -3
