1000 50000
813 494 34
813 948 106
813 926 58
813 561 76
813 762 76
813 870 140
813 741 133
813 970 115
813 574 -44
813 456 98
813 258 111
813 837 -31
813 226 161
813 435 71
813 933 22
813 434 115
813 676 -80
813 241 98
813 448 81
813 930 77
813 72 78
813 126 154
813 932 -17
813 856 108
813 377 7
813 580 -16
813 165 36
813 228 80
813 484 -84
813 16 51
813 335 -1
813 739 8
813 987 -80
813 552 105
813 467 113
813 773 73
813 826 39
813 701 89
813 678 125
813 1 24
813 784 46
813 636 69
813 238 88
813 601 53
813 761 93
813 606 25
813 71 169
813 386 33
813 221 -2
813 331 27
813 161 150
813 825 -93
813 556 149
813 54 149
813 490 86
813 512 1
813 413 185
813 983 -47
813 921 7
813 554 -41
813 491 162
813 31 41
813 106 123
813 605 -90
813 866 -70
813 172 -7
813 291 36
813 857 44
813 60 87
813 792 62
813 269 156
813 10 11
813 88 70
813 731 11
813 98 190
813 167 102
813 791 -9
813 735 78
813 470 -91
813 892 100
813 19 -46
813 416 73
813 935 71
813 980 156
813 965 -96
813 401 59
813 9 -4
813 313 171
813 79 -51
813 57 28
813 936 -3
813 737 -75
813 859 132
813 278 -30
813 252 -48
813 984 192
813 190 4
813 750 95
813 69 -49
813 518 47
813 171 52
813 65 -99
813 169 -28
813 5 -28
813 64 17
813 680 12
813 885 -70
813 22 6
813 844 149
813 270 -6
813 474 56
813 394 135
813 771 119
813 425 22
813 92 151
813 321 107
813 622 -13
813 481 21
813 97 44
813 191 88
813 499 155
813 225 -60
813 563 6
813 772 -35
813 109 119
813 299 178
813 982 -98
813 301 161
813 151 18
813 861 14
813 828 141
813 294 -38
813 174 143
813 133 -54
813 118 33
813 356 -71
813 43 -4
813 770 93
813 189 30
813 683 87
813 749 196
813 814 127
813 800 -80
813 670 134
813 449 59
813 498 180
813 600 76
813 317 59
813 643 110
813 361 -96
813 587 -94
813 598 -27
813 662 138
813 655 -22
813 444 -6
813 387 81
813 277 -10
813 489 -26
813 947 -48
813 620 -42
813 332 166
813 747 95
813 141 -24
813 699 192
813 231 142
813 903 -78
813 445 -45
813 437 184
813 637 80
813 454 89
813 407 152
813 162 115
813 371 6
813 578 87
813 180 115
813 185 20
813 105 92
813 429 -79
813 74 186
813 405 154
813 836 161
813 475 99
813 388 144
813 889 -6
813 76 45
813 767 50
813 640 171
813 446 85
813 447 91
813 688 68
813 541 105
813 11 -14
813 147 -94
813 977 -42
813 217 163
813 285 33
813 505 1
813 931 23
813 999 6
813 879 19
813 298 126
813 629 -7
813 26 122
813 765 53
813 23 -6
813 865 119
813 397 56
813 220 -36
813 702 83
813 137 8
813 236 182
813 576 102
813 338 -39
813 478 158
813 307 74
813 703 115
813 82 20
813 794 76
813 579 1
813 718 81
813 819 122
813 503 64
813 130 -25
813 649 -10
813 55 -84
813 453 31
813 369 178
813 730 147
813 188 20
813 253 91
813 900 -61
813 621 34
813 755 40
813 432 22
813 327 156
813 511 107
813 685 -34
813 744 93
813 656 18
813 139 -80
813 532 137
813 555 172
813 663 161
813 182 -42
813 934 50
813 766 64
813 968 35
813 345 102
813 845 -30
813 653 95
813 996 3
813 181 51
813 998 25
813 343 115
813 52 192
813 247 -62
813 786 -64
813 938 18
813 669 154
813 904 -99
813 677 -24
813 29 74
813 216 147
813 604 6
813 716 142
813 526 92
813 638 -32
813 876 122
813 520 123
813 90 138
813 919 -59
813 110 -97
813 426 108
813 350 131
813 187 179
814 473 -88
815 390 67
816 32 -14
817 655 86
818 416 2
819 202 143
820 749 119
821 563 119
822 536 -71
823 414 121
824 304 40
825 571 190
826 292 160
827 630 128
828 912 54
829 808 24
830 33 179
830 626 159
830 190 28
830 314 -67
830 81 18
830 841 -75
830 996 18
830 126 -60
830 494 138
830 90 30
830 603 10
830 309 167
830 535 -87
830 702 -20
830 233 11
830 428 43
830 79 -25
830 753 -55
830 550 25
830 724 64
830 138 123
830 798 42
830 406 -56
830 568 101
830 492 126
830 365 114
830 215 179
830 765 143
830 211 3
830 932 79
830 938 -18
830 201 55
830 508 53
830 851 137
830 18 193
830 41 -52
830 934 14
830 581 170
830 463 134
830 889 106
830 17 99
830 159 -28
830 871 -72
830 93 144
830 144 -82
830 417 52
830 2 192
830 192 22
830 221 -26
830 548 28
830 142 73
830 955 -43
830 762 10
830 687 139
830 730 105
830 873 -99
830 384 36
830 894 -77
830 51 13
830 589 -9
830 892 -45
830 516 -10
830 468 144
830 880 155
830 941 -50
830 922 -40
830 472 -1
830 560 192
830 695 33
830 845 -33
830 390 196
830 22 41
830 621 157
830 74 -89
830 696 182
830 283 14
830 601 17
830 252 11
830 226 28
830 357 127
830 311 -30
830 923 109
830 778 100
830 927 -72
830 369 -33
830 231 -9
830 224 131
830 881 127
830 930 161
830 777 24
830 673 0
830 531 -82
830 915 130
830 158 -67
830 622 185
830 725 22
830 263 -17
830 387 141
830 868 107
830 565 -80
830 784 43
830 774 -63
830 678 116
830 721 -60
830 120 146
830 366 -1
830 809 -52
830 359 -5
830 29 42
830 820 -74
830 330 96
830 671 196
830 354 181
830 103 -2
830 685 14
830 883 -68
830 970 192
830 255 105
830 694 3
830 598 61
830 410 149
830 495 42
830 141 149
830 847 -73
830 680 12
830 793 82
830 168 -81
830 759 21
830 431 46
830 371 99
830 757 43
830 647 85
830 910 108
830 136 -64
830 750 71
830 708 114
830 859 141
830 661 89
830 265 123
830 829 184
830 212 169
830 842 54
830 487 -76
830 838 86
830 439 -33
830 421 35
830 455 123
830 367 10
830 175 116
830 450 115
830 293 199
830 575 52
830 247 -25
830 523 -81
830 690 151
830 556 135
830 656 160
830 470 155
830 453 155
830 663 183
830 659 110
830 763 -44
830 317 -70
830 259 70
830 700 137
830 402 -1
830 736 -75
830 207 -59
830 389 133
830 56 135
830 817 -61
830 52 122
830 85 169
830 95 182
830 476 -81
830 911 -16
830 886 -73
830 307 127
830 131 113
830 664 2
830 935 84
830 507 -100
830 266 146
830 540 167
830 958 157
830 982 23
830 257 160
830 913 -82
830 906 153
830 57 -81
830 527 -65
830 183 139
830 154 66
830 467 78
830 382 -93
830 30 4
830 609 99
830 338 -21
830 36 194
830 538 -89
830 514 134
830 444 29
830 488 34
830 511 191
830 216 59
830 811 146
830 436 111
830 902 22
830 960 144
830 35 -35
830 772 9
830 45 80
830 585 82
830 739 57
830 128 -80
830 3 78
830 675 -68
830 189 128
830 289 54
830 337 -74
830 818 26
830 882 -43
830 77 123
830 111 26
830 42 -37
830 462 80
830 179 -3
830 521 58
830 879 89
830 909 -89
830 665 51
830 658 33
830 990 28
830 269 10
830 987 4
830 828 142
830 916 -57
830 633 98
830 905 135
830 322 -21
830 471 150
830 124 114
830 746 171
830 735 82
830 341 11
830 561 95
830 276 -86
830 794 186
830 853 185
830 928 171
830 155 137
830 933 -11
830 164 28
830 287 -26
830 944 -37
830 682 85
830 89 37
830 803 -92
830 506 -6
830 645 150
830 606 29
830 213 70
830 720 178
830 776 193
830 296 59
830 553 140
830 151 26
830 327 110
830 634 191
830 251 28
830 37 93
830 789 -71
830 76 -88
830 451 -97
830 717 127
830 806 -85
830 533 63
830 994 -7
830 420 17
830 652 -24
830 707 102
830 706 50
830 1000 11
830 336 37
830 899 -11
830 243 83
830 61 -79
830 66 -18
830 464 -92
830 832 -77
830 688 169
830 755 -64
830 767 -59
830 43 55
830 586 -72
830 110 89
830 209 154
830 351 41
830 770 152
830 236 158
830 998 -40
830 279 6
830 260 133
830 8 69
830 646 134
830 13 131
830 14 -20
830 693 17
830 4 28
830 852 91
830 280 76
830 407 -50
830 443 178
830 943 101
830 536 131
830 319 27
830 504 -83
830 949 111
830 648 6
830 114 84
830 689 -83
830 513 -40
830 539 -73
830 577 126
830 82 -88
830 411 21
830 379 -56
830 705 196
830 997 60
830 499 115
830 383 -85
830 301 -82
830 674 171
830 64 -35
830 345 124
830 123 103
830 332 173
830 691 169
830 493 -60
830 844 -25
830 368 47
830 993 194
830 162 -30
830 964 146
830 498 192
830 200 -96
830 339 98
830 517 86
830 46 54
830 566 134
830 490 -78
830 424 177
830 629 121
830 749 -9
830 479 23
830 583 147
830 240 -90
830 7 -4
830 102 -38
830 977 -11
830 914 20
830 346 110
830 249 154
830 353 15
830 414 -91
830 235 -1
830 611 80
830 795 157
830 593 -2
830 218 196
830 863 78
830 71 46
830 408 -53
830 786 57
830 219 161
830 591 -90
830 716 149
830 790 -61
830 582 58
830 937 -81
830 54 135
830 692 59
830 237 -66
830 657 164
830 788 95
830 607 155
830 214 24
830 520 124
830 509 131
830 580 74
830 362 183
830 242 -35
830 63 -6
830 152 161
830 344 -68
830 117 130
830 373 -64
830 952 197
830 599 49
830 210 146
830 191 199
830 395 -5
830 10 -83
830 595 -58
830 404 76
830 217 66
830 966 -86
830 375 181
830 825 180
830 312 18
830 334 -88
830 526 159
830 900 149
830 205 165
830 292 196
830 446 59
830 425 181
830 701 43
830 824 144
830 197 57
830 244 68
830 613 159
830 712 55
830 397 197
830 961 143
830 422 140
830 326 2
830 920 108
830 48 113
830 981 -81
830 813 172
830 409 106
830 426 80
830 394 45
830 519 17
830 510 -97
830 699 82
830 313 68
830 28 163
830 441 -86
830 849 39
830 983 145
830 12 -33
830 704 118
830 605 -23
830 756 0
830 195 92
830 372 -72
830 437 3
830 643 17
830 122 -52
830 638 150
830 96 143
830 388 140
830 921 142
830 433 -70
830 619 167
830 951 -77
830 386 104
830 148 120
830 833 59
830 855 39
830 182 28
830 474 67
830 58 120
830 677 39
830 625 184
830 992 71
830 545 127
830 758 41
830 67 171
830 352 29
830 184 -58
830 178 186
830 118 -59
830 306 135
830 835 -21
830 660 -80
830 60 195
830 764 -26
830 378 -51
830 576 -57
830 325 -52
830 785 -7
830 299 -61
830 335 190
830 942 110
830 875 198
830 166 174
830 945 113
830 667 38
830 264 33
830 125 137
830 956 -84
830 668 -4
830 50 72
830 75 122
830 204 -94
830 733 15
830 356 69
830 350 51
830 485 -38
830 948 113
830 642 3
830 91 112
830 797 -95
830 618 -43
830 903 111
830 590 98
830 574 -26
830 814 -71
830 132 117
830 512 152
830 617 58
830 597 -60
830 940 2
830 62 177
830 303 -53
830 975 173
830 572 -76
830 65 119
830 329 -41
830 99 6
830 246 119
830 23 46
830 729 197
830 461 12
830 563 171
830 456 -9
830 752 -63
830 449 15
830 445 -5
830 171 -70
830 486 123
830 719 -5
830 331 159
830 890 198
830 232 85
830 432 3
830 907 154
830 624 -25
830 697 88
830 391 -48
830 571 -37
830 423 17
830 308 26
830 273 -33
830 515 27
830 986 67
830 546 166
830 497 -71
830 206 -6
830 290 37
830 840 -94
830 669 -62
830 800 183
830 298 -74
830 241 168
830 543 120
830 985 148
830 957 22
830 815 -47
830 133 -18
830 670 32
830 978 19
830 239 -83
830 644 -74
830 440 -73
830 929 31
830 300 178
830 401 8
830 143 -26
830 174 160
830 147 93
830 176 49
830 460 31
830 819 -97
830 415 52
830 534 68
830 393 92
830 25 -63
830 804 130
830 744 17
830 850 48
830 315 123
830 584 -37
830 73 62
830 360 98
830 245 102
830 592 71
830 738 143
830 600 -88
830 253 18
830 953 112
830 258 125
830 59 6
830 419 69
830 655 76
830 501 159
830 256 -94
830 570 101
830 94 161
830 698 193
830 80 164
830 342 172
830 522 -85
830 973 182
830 139 40
830 858 -5
830 105 -62
830 679 -24
830 612 -40
830 562 118
830 364 190
830 888 168
830 615 68
830 272 139
830 347 168
830 559 190
830 653 95
830 381 180
830 969 21
830 771 -18
830 623 -80
830 919 154
830 805 3
830 980 6
830 376 6
830 340 80
830 630 -66
830 877 103
830 392 -49
830 140 68
830 567 12
830 848 183
830 801 176
830 482 49
830 946 -3
830 782 145
830 542 -54
830 865 -18
830 796 76
830 743 13
830 116 24
830 637 -11
830 324 159
830 413 60
830 908 -24
830 400 158
830 505 199
830 297 -45
830 967 -43
830 452 -71
830 169 43
830 895 51
830 97 46
830 541 174
830 578 81
830 323 190
830 836 -95
830 537 94
830 662 -75
830 19 -32
830 473 4
830 427 196
830 860 133
830 681 -99
830 802 90
830 31 186
830 87 -88
830 587 42
830 737 83
830 649 186
830 672 -65
830 846 42
830 532 -46
830 740 129
830 281 162
830 163 -25
830 88 -61
830 32 169
830 524 142
830 640 12
830 878 149
830 193 34
830 588 -55
830 288 4
830 854 148
830 377 -6
830 769 -81
830 275 151
830 616 -92
830 157 65
830 773 166
830 477 37
830 963 194
830 823 -81
830 641 45
830 396 -29
830 876 58
830 181 116
830 912 -30
830 551 193
830 20 161
830 489 -21
830 931 -22
830 165 180
830 358 105
830 412 197
830 775 16
830 723 137
830 491 -100
830 106 126
830 741 67
830 799 85
830 731 94
830 194 -80
830 604 24
830 893 28
830 557 139
830 223 -31
830 999 -47
830 108 156
830 38 -78
830 596 -73
830 732 13
830 167 105
830 40 102
830 751 -76
830 518 195
830 385 178
830 16 -71
830 230 -57
830 635 -94
830 271 30
830 39 -39
830 988 -21
830 228 70
830 614 156
830 779 169
830 137 79
830 285 -38
830 869 -32
830 305 -60
830 254 -64
830 1 166
830 318 120
830 864 71
830 284 -43
830 343 177
830 127 64
830 170 109
830 484 -88
830 316 -58
830 177 175
830 754 38
830 654 59
830 925 2
830 403 136
830 186 147
830 188 -70
830 856 44
830 442 -47
830 328 -79
830 761 173
830 92 74
830 742 45
830 972 -58
830 119 32
830 821 129
830 529 182
830 222 73
830 320 134
830 481 45
830 161 -67
830 976 55
830 429 70
830 101 13
830 430 2
830 185 -36
830 872 162
830 867 96
830 547 57
830 676 77
830 650 23
830 555 -59
830 26 150
830 713 122
830 220 -41
830 129 5
830 115 88
830 156 38
830 363 126
830 711 83
830 27 33
830 651 77
830 187 26
830 683 54
830 747 -86
830 109 124
830 333 -49
830 608 40
830 822 -87
830 374 189
830 418 -72
830 229 184
830 121 186
830 112 143
830 47 -22
830 918 -37
830 728 -45
830 5 167
830 294 84
830 250 195
830 636 134
830 745 173
830 6 44
830 274 -43
830 270 -49
830 631 -90
830 261 122
830 715 169
830 34 120
830 684 -73
830 69 196
830 227 21
830 55 198
830 104 -54
830 991 191
831 170 124
832 296 171
833 295 171
834 384 -30
834 160 146
834 402 -36
834 982 155
834 694 -40
834 539 20
834 593 -22
835 294 180
836 6 -54
836 412 98
836 756 46
836 813 -29
836 117 -91
836 315 5
836 633 43
836 492 -23
836 721 -67
836 157 -21
836 768 92
836 972 -51
836 48 162
836 968 -6
836 372 102
836 811 -29
836 726 -95
836 369 108
836 507 185
836 454 -46
836 527 127
836 776 196
836 648 156
836 613 139
836 511 78
836 15 49
836 678 182
836 831 87
836 719 159
836 892 199
836 115 50
836 166 -88
836 579 -63
836 664 169
836 742 -46
836 769 -70
836 288 -69
836 918 -26
836 35 -89
836 58 1
836 545 -84
836 498 116
836 625 117
836 854 8
836 820 12
836 446 -34
836 385 -53
836 597 -30
836 783 -11
836 788 0
836 379 27
836 298 -64
836 198 71
836 358 136
836 582 78
836 609 119
836 663 87
836 485 54
836 22 78
836 858 87
836 703 3
836 697 -29
836 804 23
836 762 -54
836 190 -57
836 681 -92
836 902 146
836 787 183
836 781 40
836 224 184
836 900 141
836 265 168
836 436 120
836 194 27
836 935 102
836 430 -51
836 155 159
836 362 -69
836 529 82
836 526 -2
836 666 84
836 966 -52
836 333 -21
836 11 132
836 690 131
836 758 63
836 162 -38
836 109 70
836 562 99
836 905 -67
836 218 -28
836 677 -94
836 19 173
836 927 76
836 249 169
836 340 139
836 785 136
836 559 -32
836 514 51
836 624 -63
836 799 102
836 517 133
836 169 -66
836 413 5
836 701 116
836 350 -88
836 70 -21
836 952 36
836 855 126
836 467 -53
836 309 103
836 317 107
836 472 -45
836 102 174
836 642 42
836 815 74
836 136 -60
836 803 111
836 30 52
836 344 58
836 312 65
836 123 -72
836 226 -34
836 906 133
836 501 186
836 146 -73
836 337 -21
836 506 124
836 125 -99
836 916 77
836 789 11
836 921 112
836 391 21
836 327 -66
836 504 163
836 774 3
836 76 -94
836 300 -1
836 908 61
836 676 -36
836 319 157
836 983 95
836 153 124
836 585 -26
836 199 130
836 85 -33
836 715 147
836 765 36
836 795 192
836 929 157
836 328 38
836 670 138
836 953 146
836 939 73
836 280 198
836 9 98
836 124 113
836 561 25
836 291 178
836 165 -66
836 879 -32
836 956 90
836 580 11
836 675 -91
836 933 76
836 745 90
836 587 125
836 623 31
836 20 33
836 694 173
836 60 46
836 749 126
836 470 195
836 42 -51
836 260 29
836 188 79
836 275 120
836 151 189
836 221 82
836 873 -9
836 720 43
836 702 183
836 407 154
836 655 14
836 876 56
836 797 145
836 365 34
836 665 14
836 435 152
836 886 -79
836 160 -10
836 419 90
836 452 -96
836 433 187
836 139 -50
836 812 -45
836 490 -33
836 14 170
836 427 112
836 179 28
836 255 46
836 356 -47
836 463 -77
836 931 78
836 222 198
836 772 -89
836 94 138
836 709 -15
836 281 147
836 996 -75
836 277 -17
836 763 107
836 108 50
836 628 33
836 537 133
836 293 142
836 567 90
836 237 198
836 973 45
836 849 -20
836 814 18
836 970 27
836 856 -91
836 914 100
836 52 166
836 734 113
836 941 120
836 887 153
836 306 166
836 203 92
836 881 -5
836 212 189
836 713 -92
836 453 7
836 951 84
836 757 -6
836 810 193
836 878 88
836 473 154
836 985 46
836 649 75
836 353 -1
836 367 -100
836 904 -80
836 976 -17
836 16 33
836 294 -75
836 754 -50
836 25 1
836 962 188
836 519 76
836 988 160
836 90 109
836 128 -47
836 206 98
836 575 114
836 185 195
836 159 -40
836 647 -63
836 349 115
836 737 -66
836 12 1
836 960 -26
836 522 -37
836 418 -91
836 555 117
836 144 53
836 727 108
836 113 104
836 932 156
836 993 158
836 299 -7
836 817 -87
836 793 54
836 390 76
836 646 185
836 934 13
836 107 132
836 959 139
836 566 105
836 44 113
836 47 67
836 41 127
836 680 113
836 341 -8
836 236 161
836 601 105
836 491 165
836 798 -78
836 699 21
836 326 174
836 96 25
836 919 125
836 445 152
836 152 -71
836 425 110
836 371 94
836 106 -71
836 496 113
836 583 -4
836 508 -19
836 394 183
836 792 93
836 266 109
836 698 -59
836 72 178
836 764 -18
836 660 29
836 65 -97
836 458 1
836 447 -91
836 755 87
836 489 89
836 180 9
836 232 36
836 143 118
836 437 149
836 870 132
836 477 -62
836 295 42
836 683 -7
836 577 157
836 134 -17
836 938 130
836 78 192
836 828 -55
836 399 -6
836 716 160
836 193 65
836 907 110
836 596 166
836 722 -33
836 383 134
836 924 66
836 460 106
836 573 -7
836 119 39
836 336 -22
836 730 26
836 823 199
836 746 -9
836 18 169
836 45 3
836 174 -40
836 869 181
836 368 186
836 558 46
836 342 57
836 461 12
836 994 -40
836 192 -50
836 252 60
836 330 78
836 846 -5
836 21 38
836 851 182
836 53 116
836 3 139
836 691 101
836 584 -77
836 345 190
836 459 103
836 227 -48
836 538 92
836 773 83
837 619 72
838 717 150
839 661 34
840 96 56
841 709 42
842 654 36
843 705 -59
844 935 29
844 385 148
844 863 -63
844 155 11
844 261 48
844 159 -25
844 171 110
844 927 195
844 588 156
844 804 -5
844 808 66
844 574 86
844 172 -82
844 310 127
844 313 76
844 356 86
844 676 34
844 706 51
844 579 59
844 727 44
844 41 -98
844 860 21
844 259 -71
844 70 -96
844 368 142
844 344 -84
844 525 -43
844 742 57
844 577 148
844 394 -11
844 463 -84
844 721 110
844 659 155
844 25 90
844 892 21
844 316 152
844 147 8
844 312 -87
844 540 20
844 774 147
844 955 130
844 539 109
844 737 37
844 372 -85
844 977 181
844 908 -13
844 108 -75
844 524 -94
844 513 -50
844 552 191
844 238 75
844 151 -18
844 899 14
844 686 111
844 487 138
844 430 181
844 407 -92
844 642 158
844 809 186
844 66 -85
844 347 68
844 215 60
844 193 -31
844 962 2
844 415 37
844 225 178
844 605 35
844 223 70
844 317 131
844 91 30
844 87 163
844 778 5
844 224 39
844 351 22
844 56 126
844 847 54
844 619 136
844 331 -9
844 36 152
844 903 89
844 490 -45
844 636 -94
844 878 -95
844 838 -30
844 300 -47
844 563 86
844 132 -46
844 146 -99
844 906 145
844 581 170
844 626 171
844 910 -38
844 343 53
844 683 81
844 333 183
844 486 89
844 781 66
844 920 62
844 127 145
844 556 16
844 594 141
844 657 44
844 734 185
844 85 81
844 156 -22
844 618 -97
844 196 -52
844 825 63
844 834 -81
844 872 124
844 954 97
844 914 -8
844 21 -78
844 136 88
844 482 141
844 946 -72
844 677 149
844 105 125
844 796 77
844 226 180
844 141 14
844 17 161
844 791 -34
844 308 51
844 873 -59
844 801 -5
844 489 -75
844 423 28
844 930 194
844 888 42
844 980 -37
844 640 83
844 322 -77
844 580 -35
844 793 5
844 761 111
844 554 -96
844 429 158
844 104 64
844 551 133
844 956 161
844 290 -71
844 497 95
844 405 14
844 495 -42
844 348 -10
844 598 193
844 426 64
844 282 142
844 296 -85
844 493 26
844 499 145
844 988 171
844 285 -53
844 431 2
844 543 108
844 631 39
844 464 79
844 514 57
844 541 184
844 350 71
844 883 17
844 967 147
844 665 194
844 750 65
844 82 112
844 938 159
844 453 75
844 27 -10
844 32 129
844 559 154
844 916 84
844 947 147
844 99 -87
844 859 26
844 413 -29
844 568 44
844 135 174
844 990 81
844 933 63
844 20 165
844 772 195
844 818 57
844 128 21
844 943 192
844 542 178
844 227 29
844 292 4
844 43 94
844 945 55
844 164 78
844 862 198
844 624 -84
844 54 -69
844 565 8
844 685 92
844 855 107
844 560 18
844 279 -27
844 443 -44
844 741 14
844 811 157
844 533 -21
844 900 -43
844 19 72
844 418 -28
844 703 194
