1000 150000
974 507 -10
974 989 16
974 795 -5
974 2 10
974 483 13
974 383 -8
974 509 -3
974 245 -5
974 935 5
974 519 13
974 462 17
974 528 1
974 570 6
974 724 5
974 74 0
974 920 16
974 420 17
974 205 7
974 313 17
974 526 -7
974 540 8
974 940 6
974 255 12
974 447 -4
974 855 16
974 557 12
974 684 -4
974 347 -7
974 220 18
974 364 5
974 559 2
974 101 4
974 153 -6
974 147 10
974 514 -1
974 193 -5
974 131 -10
974 631 17
974 13 1
974 60 16
974 661 -5
974 612 16
974 572 -7
974 822 -4
974 840 1
974 904 0
974 836 -5
974 757 1
974 416 18
974 911 -6
974 81 13
974 152 8
975 743 6
975 5 -9
975 53 -5
975 401 5
975 162 5
975 32 -9
975 69 7
975 882 -9
975 784 17
975 891 6
975 576 5
975 206 -7
975 319 8
975 99 -3
975 630 18
975 974 12
975 547 0
975 635 1
975 170 7
975 625 -1
975 773 -3
975 423 15
975 548 -3
975 762 -8
975 579 2
975 782 11
975 104 12
975 134 18
975 352 13
975 425 18
975 748 -4
975 958 11
975 581 -6
975 171 -5
975 760 14
975 255 3
975 694 -9
975 286 0
975 676 12
975 831 -3
975 189 18
975 353 6
975 121 13
975 333 19
975 710 -7
975 397 9
975 684 10
975 797 11
975 964 0
975 991 -8
975 469 -2
975 740 19
975 733 6
975 159 -7
975 18 4
975 752 6
975 231 17
975 66 7
975 23 -7
975 266 -9
975 809 9
975 119 -1
975 961 -9
975 529 15
975 879 16
975 154 8
975 525 5
975 986 -7
975 291 8
975 715 -4
975 272 -2
975 618 19
975 940 0
975 71 14
975 247 19
975 391 11
975 913 10
975 807 17
975 374 18
975 233 11
975 253 12
975 517 11
975 316 -2
975 765 9
975 103 14
975 526 11
975 207 18
975 289 -2
975 641 2
975 897 19
975 88 2
975 996 10
975 478 -10
975 73 1
975 182 6
975 848 1
975 383 7
975 948 18
975 795 -4
975 464 -2
975 407 17
975 722 0
975 878 7
975 458 -2
975 125 15
975 702 11
975 962 5
975 4 -5
975 152 7
975 536 1
975 365 7
975 528 8
975 772 4
975 196 -3
975 798 19
975 426 7
975 287 11
975 466 -8
975 735 8
975 17 13
975 2 14
975 934 0
975 128 4
975 434 -9
975 435 -1
975 805 10
975 506 -10
975 594 3
975 514 -5
975 345 5
975 487 10
975 637 6
975 398 6
975 780 -7
975 198 8
975 813 -8
975 819 -5
975 215 11
975 309 15
975 673 1
975 582 7
975 787 16
975 981 9
975 485 5
975 744 2
975 524 -7
975 841 -1
975 655 -4
975 43 16
975 816 10
975 30 -10
975 642 14
975 860 9
975 488 4
975 310 -8
975 331 19
975 151 -7
975 569 -3
975 976 -3
975 158 12
975 902 15
975 283 15
975 549 -4
975 117 -3
975 313 -1
975 552 15
975 665 16
975 92 -9
975 799 11
975 320 -5
975 793 -7
975 96 10
975 942 14
975 168 -10
975 22 15
975 540 1
975 921 15
975 172 -9
975 968 -6
975 729 -9
975 491 10
975 617 16
975 801 5
975 820 7
975 164 14
975 817 -10
975 779 12
975 387 -7
975 927 -1
975 307 15
975 796 -3
975 861 4
975 385 -1
975 892 7
975 243 13
975 956 16
975 668 -7
975 674 -10
975 700 -9
975 195 2
975 58 -1
975 3 13
975 160 -10
975 12 0
975 629 11
975 749 6
975 167 -4
975 49 -4
975 520 16
975 500 17
975 926 -7
975 628 13
975 421 14
975 756 -4
975 554 12
975 133 8
975 565 19
975 369 -6
975 730 18
975 812 5
975 296 12
975 431 3
975 21 11
975 492 9
975 515 -8
975 450 3
975 753 4
975 454 19
975 339 -3
975 277 4
975 102 10
975 537 11
975 298 19
975 188 11
975 380 5
975 187 -6
975 489 8
975 456 7
975 81 3
975 429 4
975 358 13
975 983 19
975 925 8
975 599 13
975 591 -9
975 732 19
975 977 2
975 328 12
975 91 -9
975 150 11
975 984 15
975 235 -8
975 95 -10
975 731 14
975 418 9
975 508 17
975 213 10
975 755 1
975 931 -8
975 226 4
975 875 17
975 27 0
975 461 6
975 963 -7
975 475 16
975 382 -9
975 483 -9
975 758 -6
975 216 7
975 768 -10
975 763 7
975 223 14
975 827 4
975 877 3
975 470 -5
975 572 12
975 857 4
975 324 11
975 624 8
975 493 18
975 571 -3
975 542 -7
975 204 5
975 147 18
975 234 -5
975 451 -4
975 118 -1
975 52 2
975 19 6
975 708 -4
975 670 16
975 643 15
975 667 11
975 510 -4
975 910 7
975 818 17
975 561 8
975 59 7
975 251 9
975 1000 2
975 769 -7
975 180 3
975 406 6
975 175 3
975 463 -9
975 28 7
975 634 13
975 654 9
975 550 13
975 438 -1
975 185 -8
975 846 -4
975 535 18
975 361 9
975 297 -9
975 835 -9
975 449 1
975 161 5
975 994 1
975 414 13
975 679 16
975 971 14
975 666 -9
975 855 10
975 533 -4
975 852 9
975 325 3
975 359 10
975 74 5
975 896 -1
975 605 5
975 568 13
975 534 14
975 868 3
975 677 11
975 803 15
975 688 17
975 603 -8
975 381 13
975 503 4
975 900 17
975 621 -6
975 850 5
975 392 10
975 725 8
975 893 -8
975 737 16
975 93 1
975 746 0
975 808 16
975 791 0
975 112 5
975 832 17
975 653 -8
975 707 19
975 774 6
975 227 9
975 9 10
975 767 19
975 590 5
975 87 -6
975 754 -9
975 38 5
975 661 14
975 344 1
975 979 -1
975 957 14
975 869 13
975 887 6
975 792 -6
975 815 6
975 371 -1
975 866 10
975 822 2
975 523 14
975 153 17
975 518 9
975 751 -3
975 909 8
975 851 -5
975 302 8
975 86 -3
975 33 10
975 716 3
975 917 -10
975 416 -7
975 120 17
975 56 4
975 13 10
975 871 -5
975 532 5
975 31 3
975 178 19
975 83 19
975 306 -2
975 238 8
975 155 -1
975 76 6
975 703 3
975 953 15
975 829 11
975 364 2
975 48 -9
975 935 11
975 943 6
975 501 15
975 130 10
975 546 17
975 476 1
975 692 13
975 347 16
975 560 5
975 346 4
975 413 -6
975 144 5
975 719 0
975 955 7
975 865 12
975 193 14
975 308 9
975 292 -8
975 408 18
975 999 17
975 145 11
975 98 11
975 337 -10
975 938 -3
975 941 1
975 67 16
975 342 -1
975 505 1
975 362 16
975 142 4
975 211 17
975 341 4
975 148 -10
975 219 6
975 184 17
975 539 0
975 966 3
975 606 14
975 271 13
975 267 -2
975 614 12
975 269 14
975 327 19
975 217 18
975 697 4
975 870 19
975 343 18
975 110 16
975 254 17
975 248 8
975 512 -4
975 788 18
975 601 9
975 623 17
975 259 14
975 263 -3
975 620 -9
975 776 10
975 232 2
975 864 18
975 664 15
975 522 7
975 636 -4
975 201 17
975 696 12
975 712 -4
975 15 5
975 541 -6
975 156 17
975 584 11
975 236 9
975 669 19
975 616 -1
975 200 -9
975 595 -3
975 873 12
975 615 5
975 895 14
975 122 10
975 898 -6
975 612 -10
975 681 -5
975 992 15
975 862 -2
975 179 6
975 504 6
975 985 3
975 698 10
975 945 1
975 26 16
975 736 14
975 46 5
975 783 15
975 559 17
975 186 14
975 502 8
975 137 18
975 834 14
975 800 -3
975 427 -6
975 57 6
975 97 2
975 889 10
975 646 -5
975 326 17
975 62 -6
975 375 12
975 357 10
975 261 11
975 960 3
975 273 6
975 390 18
975 165 12
975 372 -1
975 45 16
975 967 19
975 683 6
975 199 -4
975 888 12
975 100 -10
975 61 9
975 718 -3
975 242 15
975 131 1
975 311 0
975 264 -2
975 280 -5
975 894 -8
975 519 4
975 566 -6
975 802 -9
975 639 -6
975 759 0
975 918 0
975 770 18
975 29 13
975 574 -5
975 859 11
975 354 18
975 384 1
975 632 1
975 301 -8
975 726 -4
975 472 15
975 191 4
975 257 -9
975 923 17
975 924 8
975 680 14
975 980 1
975 903 -6
975 295 4
975 742 17
975 163 -9
975 651 -9
975 713 15
975 34 14
975 854 -2
975 123 2
975 597 7
975 39 -3
975 70 13
975 55 19
975 685 14
975 146 -1
975 608 16
975 278 6
975 209 1
975 60 12
975 400 -2
975 430 -2
975 140 7
975 647 4
975 592 -9
975 312 -6
975 890 -5
975 990 0
975 811 -7
975 551 3
975 947 11
975 741 -9
975 919 11
975 11 0
976 35 10
977 790 0
978 260 3
979 434 3
980 863 3
981 890 0
982 630 -8
982 840 -5
982 526 0
982 574 14
982 208 -6
982 179 -4
982 308 -2
982 488 -4
982 986 1
982 464 1
982 270 7
982 891 12
982 705 2
982 653 19
982 436 -4
982 187 -4
982 994 -1
982 340 4
982 853 -5
982 311 -6
982 11 -7
982 411 18
982 844 4
982 917 -8
982 995 -3
982 978 5
982 815 -2
982 109 -8
982 169 5
982 727 -4
982 965 15
982 567 4
982 972 -4
982 885 15
982 941 -9
982 622 11
982 78 7
982 234 -1
982 273 13
982 518 11
982 721 15
982 542 12
982 786 -6
982 346 12
982 651 4
982 334 8
982 195 -5
982 252 -8
982 178 -4
982 646 5
982 361 -10
982 386 19
982 551 -9
982 136 -4
982 945 9
982 543 -4
982 371 17
982 228 19
982 239 7
982 113 18
982 528 9
982 645 11
982 863 -9
982 742 -8
982 964 13
982 980 7
982 583 -8
982 7 -10
982 493 15
982 199 7
982 650 9
982 378 -10
982 154 3
982 393 -5
982 363 -2
982 224 3
982 489 17
982 895 2
982 589 17
982 675 -10
982 990 16
982 697 6
982 749 -4
982 762 17
982 480 7
982 185 1
982 695 5
982 648 8
982 65 6
982 981 18
982 432 5
982 949 9
982 356 17
982 971 0
982 476 18
982 963 -1
982 207 11
982 14 10
982 674 1
982 771 -5
982 637 2
982 62 -8
982 466 -6
982 641 19
982 658 -4
982 836 -4
982 3 0
982 2 0
982 321 -3
982 375 0
982 985 19
982 107 19
982 23 6
982 351 -2
982 290 -9
982 34 0
982 807 5
982 235 9
982 4 14
982 350 6
982 816 13
982 969 2
982 614 5
982 380 -7
982 106 10
982 747 12
982 177 -3
982 798 3
982 956 17
982 789 13
982 80 3
982 899 -3
982 244 8
982 905 13
982 602 9
982 485 -1
982 22 13
982 236 4
982 776 -10
982 129 15
982 780 1
982 813 1
982 636 -4
982 344 4
982 385 4
982 656 18
982 395 11
982 41 -8
982 96 -5
982 143 8
982 60 -5
982 433 3
982 725 15
982 399 -4
982 627 1
982 317 17
982 147 -4
982 37 19
982 353 14
982 406 -4
982 44 2
982 946 15
982 237 15
982 293 10
982 566 -4
982 668 0
982 851 0
982 609 -6
982 32 -2
982 744 -1
982 898 15
982 184 -6
982 403 -6
982 425 13
982 578 -9
982 511 4
982 261 10
982 16 -1
982 923 1
982 936 13
982 390 10
982 400 18
982 110 8
982 660 4
982 897 16
982 856 14
982 608 -1
982 413 17
982 814 9
982 105 -4
982 152 -8
982 647 10
982 230 -9
982 164 8
982 160 -5
982 515 8
982 421 17
982 912 18
982 893 13
982 517 17
982 282 7
982 221 -1
982 286 5
982 817 4
982 604 12
982 454 -9
982 632 -2
982 948 8
982 500 -10
982 382 -2
982 876 2
982 70 14
982 825 -5
982 667 12
982 486 1
982 773 -10
982 53 6
982 521 8
982 417 8
982 689 3
982 680 7
982 219 -7
982 246 12
982 336 0
982 258 4
982 233 0
982 593 4
982 788 7
982 248 10
982 287 -5
982 865 17
982 427 14
982 522 -7
982 83 4
982 132 16
982 558 5
982 652 4
982 557 13
982 333 -10
982 205 0
982 347 12
982 756 16
982 510 10
982 916 -8
982 739 -9
982 832 2
982 671 -2
982 71 11
982 979 8
982 611 -1
982 888 -5
982 324 11
982 799 5
982 654 -8
982 752 3
982 38 -9
982 635 9
982 661 18
982 987 11
982 300 15
982 766 2
982 306 -7
982 750 10
982 538 17
982 156 9
982 918 0
982 534 -9
982 550 -9
982 977 -4
982 577 -4
982 724 0
982 112 14
982 335 19
982 638 4
982 139 -2
982 848 15
982 524 -5
982 391 18
982 18 -7
982 443 3
982 364 13
982 410 13
982 482 -2
982 176 14
982 498 13
982 36 -7
982 575 -5
982 875 2
982 275 4
982 227 -6
982 887 16
982 855 9
982 922 -7
982 28 4
982 328 3
982 620 2
982 98 0
982 992 14
982 709 15
982 804 3
982 881 -10
982 373 9
982 479 15
982 791 0
982 84 13
982 435 8
982 5 -1
982 699 -2
982 95 4
982 801 -6
982 357 2
982 610 18
982 359 -6
982 991 -2
982 358 -7
982 303 -7
982 613 10
982 624 0
982 998 19
982 740 10
982 861 17
982 142 17
982 503 -2
982 519 3
982 449 5
982 953 4
982 541 -9
982 61 2
982 396 4
982 27 -8
982 793 16
982 878 12
982 951 -1
982 837 -7
982 137 13
982 122 4
982 676 17
982 615 4
982 711 6
982 626 -2
982 908 -1
982 213 -1
982 56 -9
982 1000 7
982 811 11
982 785 -4
982 203 18
982 238 -10
982 470 13
982 913 6
982 325 4
982 1 18
982 693 -9
982 850 -10
982 562 13
982 86 3
982 130 9
982 819 -4
982 831 17
982 910 16
982 292 -2
982 458 13
982 663 7
982 644 18
982 879 10
982 298 14
982 45 8
982 337 -4
982 911 16
982 75 -6
982 745 0
982 520 -2
982 108 0
982 755 0
982 983 -6
982 47 11
982 573 12
982 957 6
982 285 13
982 163 14
982 209 17
982 657 -4
982 144 12
982 348 1
982 777 -6
982 544 -10
982 175 3
982 158 8
982 171 3
982 821 -9
982 735 16
982 772 7
982 257 -3
982 600 -3
982 49 13
982 774 15
982 323 0
982 720 0
982 833 -7
982 190 15
982 355 3
982 734 13
982 265 17
982 481 -8
982 728 -6
982 707 -5
982 784 1
982 173 18
982 181 -9
982 266 16
982 424 9
982 491 -8
982 374 -2
982 662 -10
982 299 17
982 294 14
982 841 11
982 621 -3
982 532 -3
982 960 2
982 973 -8
982 803 18
982 446 4
982 933 -1
982 15 0
982 54 -2
982 101 9
982 901 14
982 715 -10
982 890 19
982 509 4
982 87 0
982 124 10
982 459 -3
982 976 -7
982 204 -1
982 253 15
982 127 0
982 842 5
982 218 19
982 808 -10
982 572 7
982 496 16
982 345 -1
982 387 -1
982 655 8
982 430 4
982 304 -8
982 882 8
982 564 15
982 947 5
982 68 -10
982 782 -4
982 223 0
982 381 -7
982 920 14
982 310 2
982 283 -5
982 683 -8
982 966 8
982 370 3
982 272 4
982 581 9
982 505 7
982 431 1
982 594 -10
982 94 11
982 997 -9
982 379 9
982 617 19
982 702 -9
982 628 19
982 556 -4
982 571 -1
982 605 1
982 533 6
982 495 13
982 484 -5
982 189 -1
982 326 0
982 214 -9
982 88 -6
982 193 7
982 677 19
982 73 -8
982 277 0
982 868 15
982 915 18
982 530 10
982 472 8
982 12 -4
982 362 16
982 24 3
982 367 -1
982 216 -1
982 388 18
982 392 12
982 590 6
982 247 -10
982 17 -6
982 568 4
982 758 6
982 849 12
982 167 8
982 516 0
982 792 -9
982 473 -9
982 507 -5
982 150 0
982 389 4
982 474 -8
982 133 -5
982 50 -10
982 607 18
982 914 17
982 332 0
982 640 -5
982 754 -2
982 42 -3
982 555 -6
982 196 4
982 316 10
982 67 2
982 301 19
982 642 14
982 315 -7
982 259 -6
982 700 4
982 684 7
982 251 17
982 783 6
982 768 16
982 314 -5
982 629 -5
982 200 15
982 846 -10
982 250 -2
982 307 -5
982 43 9
982 926 17
982 419 6
982 231 17
982 822 7
982 729 11
982 405 -10
982 243 7
982 896 18
982 146 1
982 201 9
982 743 13
982 157 8
982 338 13
982 968 -7
982 959 13
982 843 13
982 217 10
982 319 2
982 322 8
982 58 15
982 296 15
982 442 -1
982 619 -9
982 580 2
982 870 -8
982 31 18
982 666 3
982 210 4
982 854 -7
982 974 4
982 499 -10
982 483 1
982 737 3
982 309 17
982 595 10
982 859 7
982 263 19
982 457 7
982 713 2
982 291 1
982 692 -2
982 800 -2
982 289 4
982 809 13
982 394 4
982 952 -7
982 502 13
982 140 1
982 869 -7
982 448 -7
982 220 5
982 826 -1
982 834 4
982 222 -6
982 767 6
982 858 17
982 597 12
982 305 4
982 665 -5
982 894 7
982 368 -7
982 929 11
982 170 2
982 823 5
982 679 10
982 8 3
982 462 -6
982 601 -9
982 631 -10
982 748 10
982 90 12
982 197 -4
982 732 -3
982 352 12
982 57 -10
982 723 -10
982 85 8
982 999 -3
982 74 12
982 172 1
982 51 -2
982 182 16
982 260 -6
982 649 19
982 162 -8
982 864 17
982 880 12
982 633 5
982 967 -1
982 284 6
982 757 2
982 873 7
982 497 -10
982 226 14
982 806 11
982 39 6
982 708 14
982 703 6
982 827 -9
982 835 -2
982 79 -2
982 536 19
982 126 19
982 76 -7
982 276 -3
982 718 15
982 996 17
982 884 15
982 599 13
982 409 8
982 369 -1
982 372 15
982 778 4
982 354 -2
982 121 4
982 148 -9
982 418 -6
982 402 -9
982 931 10
982 857 8
982 552 19
982 753 -10
982 775 3
982 670 7
982 135 17
982 924 -2
982 397 14
982 975 3
982 741 14
982 225 1
982 428 5
982 904 -10
982 102 10
982 494 12
982 889 16
982 437 9
982 422 -2
982 839 -2
982 618 8
982 760 11
982 726 13
982 384 5
982 790 3
982 279 -6
982 616 -4
982 553 4
982 818 19
982 892 9
982 794 18
982 623 4
982 512 0
982 585 6
982 25 6
982 19 17
982 256 0
982 687 11
982 66 -9
982 612 -9
982 736 3
982 166 17
982 280 10
982 33 0
982 950 12
982 77 -9
982 429 16
982 902 10
982 151 2
982 492 -2
982 366 -4
982 447 0
982 506 17
982 559 -1
982 548 16
982 779 5
982 451 18
982 698 -9
982 704 -5
982 477 10
982 761 -10
982 206 -7
982 862 -4
982 937 3
982 570 -3
982 383 -6
982 830 17
982 909 12
982 46 -6
982 168 0
982 118 2
982 191 -9
982 434 8
982 763 -1
982 576 19
982 456 6
982 928 11
982 690 -3
982 584 16
982 903 -5
982 478 -1
982 463 13
982 149 -3
982 587 7
982 770 19
982 327 3
982 320 7
982 475 0
982 812 13
982 408 -5
982 468 7
982 501 -2
982 598 -9
982 183 -1
982 939 13
982 685 -6
982 961 19
982 262 11
982 731 18
982 829 -10
982 186 18
982 508 10
982 942 13
982 943 -5
982 138 11
982 877 5
982 341 -5
982 546 15
982 845 -1
982 134 4
982 254 12
982 701 -5
982 927 12
982 694 15
982 161 5
982 401 3
982 504 -6
982 970 4
982 376 -3
982 565 -10
982 643 6
982 872 -10
982 639 -2
982 229 13
982 719 2
982 267 19
982 722 -8
982 312 5
982 906 -8
982 802 7
982 954 -7
982 192 7
982 490 -2
982 921 -3
982 603 -9
982 159 17
982 930 -1
982 730 15
982 313 1
982 659 14
982 688 -10
982 907 8
982 288 9
983 442 -9
984 765 15
985 711 6
986 931 17
986 255 -3
986 4 -3
986 515 11
986 93 -5
986 506 -3
986 881 12
986 10 18
986 818 0
986 685 -8
986 5 -2
986 505 16
986 429 6
986 913 16
986 739 6
986 163 -7
986 915 -6
986 435 11
986 318 -4
986 766 -4
986 893 -4
986 836 16
986 979 -4
986 460 2
986 996 -6
986 454 8
986 176 -4
986 723 19
986 669 4
986 949 13
986 900 11
986 349 12
986 702 19
986 198 12
986 181 -8
986 464 -2
986 285 8
986 422 4
986 987 11
986 431 5
986 295 10
986 637 8
986 959 -3
986 35 18
986 663 5
986 798 -10
986 675 -3
986 367 -5
986 312 -8
986 512 1
986 579 3
986 448 16
986 550 14
986 953 -7
986 951 -5
986 557 14
986 216 16
986 482 -8
986 302 18
986 309 -6
986 228 15
986 165 4
986 605 -3
986 29 -7
986 916 -10
986 399 13
986 803 0
986 206 12
986 565 -2
986 861 16
986 845 16
986 616 16
986 647 -8
986 806 15
986 263 -9
986 36 13
986 173 -1
986 219 10
986 504 -6
986 869 -1
986 332 3
986 222 -1
986 335 14
986 291 -9
986 258 6
986 847 14
986 262 -3
986 786 16
986 463 -6
986 270 -10
986 325 12
986 446 1
986 294 -9
986 465 7
986 990 15
986 188 4
986 729 8
986 982 -7
986 978 -3
986 658 5
986 445 11
986 159 15
986 760 0
986 945 9
986 214 15
986 136 16
986 874 -9
986 347 10
986 123 -3
986 534 16
986 296 4
986 54 19
986 336 10
986 581 16
986 134 11
986 314 19
986 384 14
986 91 19
986 299 6
986 528 11
986 141 16
986 606 12
986 668 8
986 11 -3
986 697 14
986 920 -9
986 87 14
986 461 -5
986 251 18
986 107 18
986 32 -7
986 236 -5
986 727 10
986 851 -4
986 58 -9
986 839 -4
986 441 2
986 762 2
986 340 -7
986 377 5
986 634 16
986 31 -6
986 3 -10
986 570 0
986 928 13
986 831 3
986 773 0
986 272 15
986 584 12
986 84 3
986 293 12
986 969 -2
986 413 -4
986 768 11
986 366 -9
986 157 6
986 829 -1
986 745 1
986 138 -1
986 510 9
986 419 8
986 459 -3
986 484 -9
986 411 -4
986 957 5
986 726 17
986 866 10
986 629 4
986 65 1
986 356 4
986 991 -6
986 524 4
986 508 3
986 403 -5
986 341 -6
986 41 -5
986 28 8
986 201 10
986 679 10
986 895 10
986 905 4
986 18 12
986 392 8
986 229 -3
986 973 5
986 642 10
986 120 3
986 164 6
986 624 14
986 576 1
986 919 1
986 903 6
986 462 2
986 178 18
986 954 4
986 612 -5
986 830 -9
986 7 -6
986 789 -5
986 306 19
986 756 -1
986 643 1
986 503 0
986 540 16
986 227 10
986 161 7
986 371 -1
986 544 -8
986 942 7
986 190 4
986 613 10
986 434 1
986 887 6
986 625 11
986 140 17
986 109 -7
986 491 7
986 348 -8
986 266 -7
986 779 7
986 718 4
986 649 11
986 719 -5
986 119 10
986 875 0
986 105 12
986 197 17
986 243 -8
986 805 2
986 1000 -10
986 980 10
986 689 8
986 699 -9
986 941 8
986 832 -1
986 873 -2
986 500 3
986 767 5
986 364 -7
986 513 -7
986 676 15
986 393 -8
986 156 15
986 596 11
986 290 2
986 215 13
986 99 15
986 815 -4
986 489 -6
986 947 2
986 908 15
986 326 4
986 9 -1
986 816 18
986 455 9
986 826 5
986 495 -2
986 289 17
986 327 -10
986 690 12
986 273 -2
986 904 -7
986 936 4
986 40 -8
986 416 8
986 709 12
986 665 6
986 397 7
986 101 14
986 423 4
986 809 15
986 315 -5
986 232 -2
986 15 11
986 239 3
986 868 -7
986 865 -5
986 344 19
986 380 11
986 885 -9
986 894 10
986 42 -6
986 155 11
986 73 8
986 691 14
986 630 11
986 469 11
986 520 14
986 566 3
986 417 7
986 795 4
986 59 13
986 1 7
986 930 4
986 889 -3
986 572 8
986 246 -10
986 765 8
986 578 18
986 64 3
986 250 3
986 66 12
986 81 5
986 149 -2
986 527 -3
986 922 16
986 567 -6
986 490 13
986 537 4
986 132 0
986 220 7
986 833 -4
986 481 15
986 909 2
986 311 19
986 548 10
986 418 -3
986 82 8
986 427 17
986 379 5
986 45 0
986 175 0
986 183 -9
986 92 0
986 759 -10
986 49 9
986 750 6
986 37 -4
986 636 6
986 100 6
986 71 11
986 562 9
986 700 -7
986 244 2
986 351 -10
986 628 5
986 297 2
986 221 5
986 937 6
986 345 16
986 590 -7
986 975 5
986 162 14
986 644 -2
986 918 -10
986 517 13
986 804 7
986 193 9
986 645 2
986 359 19
986 407 13
986 541 0
986 89 11
986 632 9
986 388 13
986 436 -1
986 589 -3
986 531 14
986 77 1
986 921 12
986 226 -6
986 372 -2
986 12 -2
986 404 12
986 821 5
986 539 17
986 321 6
986 607 14
986 442 16
986 406 -5
986 823 -2
986 479 6
986 681 15
986 992 18
986 63 -3
986 652 12
986 752 0
986 75 5
986 704 2
986 480 -2
986 693 -2
986 965 -8
986 843 19
986 405 -10
986 204 6
986 16 9
986 150 5
986 217 15
986 993 17
986 912 1
986 328 6
986 433 -5
986 137 19
986 396 6
986 360 16
986 906 5
986 353 18
986 401 -3
986 964 -6
986 53 6
986 692 -8
986 67 7
986 307 -5
986 735 3
986 688 5
986 196 9
986 943 2
986 282 12
986 218 10
986 716 19
986 320 9
986 279 6
986 57 2
986 85 12
986 144 14
986 331 11
986 711 16
986 337 1
986 532 9
986 956 3
986 655 -6
986 740 16
986 997 13
986 877 14
986 939 9
986 116 7
986 898 -9
986 104 -9
986 114 9
986 620 6
986 536 5
986 400 19
986 202 12
986 575 -4
986 147 4
986 533 10
986 62 -9
986 398 1
986 129 -4
986 473 4
986 755 11
986 521 -8
986 764 15
986 83 4
986 148 13
986 456 1
986 858 -5
986 189 10
986 60 2
986 199 12
986 235 11
986 817 14
986 554 -8
986 254 1
986 145 -1
986 835 -7
986 43 -6
986 185 10
986 848 -5
986 444 -2
986 882 12
986 300 -10
986 19 3
986 497 -2
986 747 6
986 660 -4
986 754 1
986 627 16
986 23 1
986 721 -4
986 203 18
986 13 9
986 70 -10
986 995 9
986 409 13
986 788 13
986 86 10
986 391 -7
986 999 2
986 74 4
986 824 18
986 209 16
986 794 17
986 840 10
986 303 16
986 694 14
986 200 -8
986 8 0
986 910 8
986 68 19
986 518 7
986 793 15
986 849 10
986 103 3
986 713 -1
986 127 8
986 248 17
986 76 5
986 271 8
986 535 18
986 611 7
986 638 16
986 813 -9
986 929 14
986 952 1
986 820 -8
986 871 1
986 867 -7
986 17 14
986 631 17
986 599 17
986 896 13
986 452 18
986 538 -10
986 208 4
986 253 8
986 780 -7
986 842 4
986 440 15
986 426 0
986 234 18
986 850 -1
986 962 -8
986 152 12
987 866 14
987 783 -10
987 155 2
987 965 11
987 844 -5
987 791 -10
987 56 -9
987 582 13
987 108 -3
987 971 3
987 390 3
987 915 4
987 902 11
987 931 -8
987 133 18
987 798 5
987 690 15
987 221 5
987 493 -10
987 671 -7
987 340 13
987 281 11
987 372 2
987 932 12
987 648 16
987 283 11
987 423 -6
987 966 15
987 3 -6
987 29 13
987 276 -7
987 664 6
987 875 -5
987 191 16
987 342 4
987 434 18
987 268 13
987 596 15
987 741 2
987 618 -10
987 973 5
987 205 12
987 447 0
987 538 18
987 803 1
987 207 -6
987 792 3
987 891 14
987 37 6
987 912 -6
987 982 13
987 642 2
987 949 8
987 658 18
987 599 12
987 379 -7
987 233 -5
987 606 11
987 687 18
987 42 7
987 990 16
987 564 2
987 914 16
987 165 17
987 259 4
987 1000 -3
987 814 19
987 867 -8
