1000 150000
676 65 3
676 94 -6
676 992 -9
676 295 4
676 129 -1
676 499 -7
676 292 -5
676 779 -1
676 836 5
676 917 5
676 193 13
676 693 -1
676 740 6
676 28 17
676 808 -10
676 879 0
676 918 -9
676 817 15
676 198 2
676 126 8
676 706 -6
676 894 9
676 705 5
676 337 6
676 307 10
676 925 19
676 222 7
676 313 -1
676 785 15
676 410 -9
676 900 19
676 485 17
676 259 3
676 907 -4
676 316 11
676 595 -3
676 730 -3
676 27 -9
676 695 19
676 305 8
676 99 16
676 756 -7
676 833 -6
676 929 -1
676 753 -8
676 25 16
676 412 11
676 880 6
676 367 15
676 763 -3
676 201 15
676 835 4
676 206 0
676 618 12
676 755 9
676 396 -3
676 391 19
676 940 -10
676 538 5
676 293 -9
676 100 17
676 310 -9
676 253 -2
676 630 4
676 847 -6
676 374 -2
676 425 -4
676 199 3
676 700 -2
676 757 -9
676 362 0
676 905 -8
676 758 2
676 216 7
676 635 16
676 269 15
676 961 4
676 421 -7
676 195 -6
676 899 -3
676 479 14
676 11 19
676 549 3
676 628 18
676 215 -5
676 999 14
676 266 -1
676 371 11
676 26 1
676 995 17
676 815 14
676 747 6
676 626 -9
676 564 16
676 356 12
676 347 -10
676 768 12
676 980 -8
676 856 -3
676 977 -9
676 291 16
676 335 0
676 532 -4
676 518 8
676 591 15
676 152 13
676 271 15
676 937 2
676 551 18
676 895 17
676 516 -6
676 18 4
676 956 18
676 535 7
676 77 -10
676 95 -9
676 428 6
676 143 16
676 859 -4
676 770 1
676 488 2
676 496 9
676 804 -5
676 723 12
676 844 -4
676 174 16
676 882 1
676 417 -5
676 866 12
676 958 -4
676 45 -9
676 120 18
676 806 19
676 101 7
676 355 -4
676 12 4
676 160 -8
676 429 5
676 304 -2
676 353 -4
676 357 -5
676 450 10
676 169 2
676 402 -7
676 639 -5
676 527 -4
676 147 18
676 297 1
676 301 0
676 952 1
676 512 2
676 916 16
676 908 -7
676 989 -5
676 547 17
676 325 -2
676 736 -4
676 481 11
676 515 10
676 2 3
676 646 17
676 139 19
676 15 -8
676 890 -8
676 987 12
676 329 -9
676 998 18
676 966 -5
676 191 6
676 841 7
676 435 8
676 268 9
676 486 -2
676 994 -9
676 858 -4
676 58 12
676 896 16
676 219 2
676 112 8
676 965 12
676 683 -2
676 92 -2
676 800 17
676 536 2
676 931 9
676 506 -7
676 406 3
676 233 8
676 37 15
676 892 -7
676 514 -5
676 284 13
676 298 7
676 932 -5
676 982 -7
676 774 18
676 165 -2
676 909 0
676 267 13
676 855 -2
676 352 -9
676 810 11
676 465 -7
676 408 -8
676 769 -7
676 910 -2
676 760 -8
676 384 -2
676 187 -5
676 754 -7
676 239 -9
676 128 -6
676 74 -8
676 851 17
676 153 -10
676 29 5
676 457 -10
676 332 18
676 3 17
676 914 11
676 687 11
676 137 -3
676 699 17
676 464 -8
676 690 4
676 154 16
676 579 -3
676 484 16
676 498 -10
676 168 5
676 585 -6
676 140 17
676 411 -10
676 238 -3
676 726 8
676 950 2
676 306 11
676 724 10
676 577 -10
676 61 19
676 505 -8
676 904 10
676 771 -4
676 281 6
676 731 13
676 565 17
676 520 11
676 149 14
676 255 -8
676 663 13
676 775 -9
676 68 14
676 424 -9
676 921 15
676 270 19
676 288 -7
676 136 -2
676 893 2
676 236 1
676 686 15
676 409 1
676 320 4
676 171 10
676 190 -8
676 715 5
676 983 8
676 197 -3
676 455 12
676 81 -2
676 381 2
676 969 6
676 436 2
676 247 -4
676 258 2
676 959 2
676 886 -2
676 510 -7
676 372 16
676 846 19
676 87 3
676 739 3
676 979 1
676 680 3
676 113 12
676 732 -9
676 173 8
676 526 -9
676 572 -9
676 416 16
676 945 11
676 942 19
676 829 13
676 217 -9
676 354 18
676 166 -4
676 71 0
676 599 0
676 920 1
676 114 1
676 203 0
676 984 13
676 531 -9
676 776 16
676 106 -10
676 839 11
676 83 10
676 333 14
676 401 -9
676 948 13
676 953 17
676 703 -9
676 102 6
676 159 14
676 1000 -4
676 650 -10
676 923 4
676 208 5
676 741 11
676 873 -8
676 348 19
676 745 16
676 463 5
676 254 -4
676 696 -3
676 9 2
676 341 16
676 814 15
676 734 -7
676 176 -3
676 608 3
676 21 18
676 167 -4
676 340 5
676 749 -5
676 489 -1
676 809 15
676 735 15
676 79 -3
676 121 -3
676 790 11
676 604 -9
676 274 18
676 691 -7
676 280 2
676 849 -5
676 933 6
676 19 1
676 459 0
676 390 1
676 389 -3
676 224 4
676 675 13
676 246 -6
676 504 8
676 38 -7
676 319 13
676 364 -7
676 997 -2
676 811 -2
676 548 4
676 822 3
676 610 6
676 587 8
677 984 0
678 72 16
678 5 1
678 830 15
678 316 10
678 463 -9
678 492 13
678 934 -3
678 43 17
678 920 -2
678 127 0
678 524 -6
678 261 -1
678 608 -10
678 929 -3
678 553 -1
678 80 -6
678 987 8
678 804 16
678 68 17
678 214 12
678 151 12
678 87 -3
678 410 5
678 186 -8
678 813 1
678 896 13
678 159 19
678 55 11
678 909 10
678 547 11
678 567 9
678 245 -8
678 726 19
678 836 17
678 797 19
678 526 -10
678 656 13
678 853 14
678 540 -9
678 581 12
678 276 12
678 609 -4
678 851 11
678 569 18
678 621 -1
678 248 2
678 887 19
678 781 6
678 201 -4
678 343 10
678 483 6
678 327 8
678 257 14
678 199 -10
678 576 -9
678 975 -3
678 18 3
678 709 12
678 131 -10
678 788 -5
678 562 19
678 93 1
678 208 0
678 100 9
678 953 5
678 970 1
678 996 -10
678 832 -9
678 150 -3
678 262 -5
678 670 3
678 556 14
678 207 -4
678 212 -8
678 309 16
678 681 16
678 855 -6
678 637 7
678 710 2
678 209 1
678 197 1
678 921 11
678 153 16
678 882 6
678 485 -1
678 487 14
678 452 11
678 790 1
678 173 15
678 694 -5
678 413 4
678 587 10
678 561 19
678 272 10
678 613 14
678 866 -5
678 411 9
678 502 17
678 464 6
678 974 9
678 171 14
678 265 19
678 75 -2
678 915 9
678 546 0
678 391 -7
678 10 -6
678 663 1
678 982 11
678 967 3
678 739 15
678 136 -8
678 28 -4
678 330 -5
678 535 11
678 812 18
678 242 -6
678 26 4
678 767 -3
678 321 7
678 221 5
678 307 -8
678 337 13
678 361 0
678 960 -5
678 278 5
678 76 13
678 51 4
678 310 7
678 850 4
678 585 -2
678 579 3
678 30 3
678 971 12
678 570 18
678 716 14
678 803 5
678 35 -5
678 476 -7
678 176 15
678 510 -1
678 418 5
678 211 8
678 181 13
678 704 -3
678 808 8
678 402 -2
678 499 8
678 369 -1
678 289 -1
678 903 -5
678 892 -3
678 282 -4
678 999 16
678 206 12
678 356 -9
678 664 5
678 544 13
678 99 3
678 98 -2
678 597 0
678 809 16
678 962 0
678 149 18
678 216 13
678 125 -5
678 995 0
678 79 4
678 534 -10
678 363 2
678 294 16
678 823 14
678 339 2
678 900 -7
678 708 6
678 548 13
678 925 1
678 384 13
678 973 -1
678 304 17
678 653 3
678 349 16
678 449 13
678 251 -6
678 481 -8
678 92 -7
678 715 -4
678 25 -1
678 362 8
678 22 -5
678 358 3
678 101 -9
678 198 17
678 13 18
678 424 10
678 662 3
678 552 -2
678 15 5
678 572 11
678 200 15
678 157 14
678 986 -4
678 256 3
678 439 -7
678 85 10
678 202 3
678 240 10
678 53 16
678 319 9
678 738 9
678 488 19
678 684 11
678 856 18
678 516 7
678 543 8
678 263 14
678 594 -1
678 94 8
678 571 9
678 588 17
678 654 19
678 783 14
678 500 6
678 392 -4
678 486 18
678 250 8
678 112 17
678 754 -2
678 182 -6
678 453 3
678 41 12
678 458 12
678 119 -5
678 273 9
678 602 -9
678 406 3
678 506 18
678 675 -10
678 70 11
678 46 11
678 610 5
678 401 7
678 736 4
678 737 -10
678 333 15
678 334 17
678 236 18
678 922 19
678 95 0
678 249 11
678 620 -1
678 444 -9
678 226 10
678 529 2
678 837 13
678 628 1
678 379 19
678 782 9
678 862 12
678 551 -4
678 174 9
678 154 18
678 274 -7
678 891 -9
678 912 13
678 755 4
678 305 10
678 687 -4
678 370 -6
678 969 9
678 331 2
678 839 5
678 473 -10
678 355 15
678 639 16
679 663 -6
680 912 8
681 506 4
681 179 -2
681 718 11
681 136 -7
681 356 -2
681 532 9
681 195 -1
681 210 4
681 957 1
681 540 15
681 959 -3
681 533 16
681 339 17
681 913 -2
681 114 18
681 22 -3
681 317 16
681 50 14
681 97 -8
681 397 18
681 248 14
681 271 -3
681 464 -7
681 378 8
681 710 10
681 580 10
681 490 2
681 132 -5
681 764 18
681 421 -5
681 358 -2
681 660 2
681 770 7
681 456 0
681 695 4
681 166 3
681 72 10
681 433 0
681 827 -8
681 774 11
681 952 14
681 570 6
681 286 -1
681 23 -10
681 92 -6
681 372 17
681 113 2
681 489 14
681 662 -2
681 608 -5
681 147 14
681 498 16
681 226 -10
681 916 13
681 484 8
681 420 2
681 519 6
681 522 8
681 27 12
681 967 -5
681 53 13
681 170 -9
681 611 12
681 618 8
681 243 5
681 617 8
681 514 18
681 310 7
681 987 13
681 261 -6
681 928 4
681 44 3
681 989 -7
681 4 -4
681 982 13
681 431 0
681 568 16
681 832 -5
681 938 -2
681 263 -10
681 472 -2
681 1000 5
681 636 -3
681 331 15
681 180 9
681 777 1
681 9 -3
681 629 0
681 705 18
681 389 6
681 515 -3
681 616 -9
681 859 1
681 544 -8
681 503 16
681 556 -5
681 996 7
681 646 -1
681 867 5
681 626 0
681 407 7
681 473 13
681 118 18
681 128 -4
681 535 7
681 196 11
681 664 -7
681 475 -6
681 223 2
681 297 -6
681 601 14
681 185 12
681 762 11
681 228 9
681 604 18
681 32 -6
681 256 19
681 612 -3
681 501 -6
681 60 5
681 571 -4
681 576 18
681 298 10
681 486 5
681 861 8
681 793 14
681 274 10
681 351 -10
681 558 14
681 741 2
681 405 13
681 934 7
681 135 19
681 189 8
681 188 -6
681 275 -4
681 290 -1
681 85 4
681 439 18
681 538 0
681 635 14
681 784 -2
681 714 1
681 654 2
681 912 -3
681 949 11
681 169 19
681 701 0
681 854 -3
681 360 3
681 763 -6
681 25 10
681 958 8
681 117 -2
681 184 9
681 842 0
681 846 10
681 204 5
681 139 -2
681 302 18
681 931 3
681 862 16
681 955 -6
681 2 -9
681 39 1
681 496 -8
681 808 9
681 737 0
681 627 19
681 640 6
681 722 -2
681 245 10
681 494 19
681 704 13
681 311 17
681 467 -10
681 193 11
681 152 10
681 981 17
681 167 -3
681 668 2
681 443 5
681 33 7
681 134 -4
681 756 18
681 120 -6
681 672 -10
681 631 5
681 588 12
681 264 7
681 903 4
681 427 6
681 565 -10
681 143 -3
681 329 12
681 991 -10
681 198 3
681 225 12
681 527 -8
681 735 1
681 252 15
681 885 2
681 852 17
681 242 -10
681 941 5
681 675 -3
681 904 -3
681 864 3
681 315 5
681 559 1
681 674 -6
681 963 8
681 542 3
681 566 8
681 901 19
681 58 -9
681 452 -6
681 301 11
681 711 -5
681 368 -10
681 613 7
681 369 -2
681 201 8
681 37 8
681 557 -5
681 597 -10
681 346 1
681 993 -4
681 181 18
681 82 -5
681 719 -8
681 207 2
681 829 -1
681 847 17
681 508 14
681 162 10
681 738 14
681 307 18
681 394 -4
681 122 0
681 213 -8
681 11 -10
681 442 1
681 249 -7
681 328 11
681 766 -3
681 782 4
681 384 16
681 768 -4
681 353 3
681 294 6
681 87 17
681 238 12
681 280 -10
681 277 9
681 459 7
681 375 15
681 962 5
681 699 2
681 259 4
681 703 7
681 106 16
681 253 -8
681 902 8
681 562 -9
681 171 -6
681 804 11
681 844 -9
681 686 10
681 99 9
681 573 -5
681 119 -7
681 541 6
682 490 9
682 254 3
682 312 18
682 308 8
682 786 4
682 851 14
682 672 4
682 829 -9
682 281 -5
682 809 19
682 617 10
682 358 -5
682 170 2
682 660 7
682 412 12
682 297 8
682 196 -7
682 446 -3
682 964 18
682 238 -5
682 399 4
682 53 -3
682 73 -4
682 181 19
682 807 11
682 328 -5
682 700 -1
682 275 9
682 39 15
682 927 -4
682 171 16
682 52 5
682 749 -7
682 857 -9
682 213 9
682 557 -6
682 1000 9
682 124 -2
682 872 -3
682 532 -8
682 376 -5
682 667 -2
682 293 19
682 301 14
682 248 4
682 306 3
682 58 15
682 149 -10
682 661 5
682 645 14
682 131 6
682 785 1
682 641 -1
682 976 -4
682 601 0
682 924 -8
682 207 -5
682 728 16
682 198 -6
682 203 4
682 507 -5
682 204 -2
682 458 -1
682 78 5
682 31 16
682 363 0
682 317 6
682 368 17
682 763 9
682 795 11
682 387 17
682 485 18
682 637 11
682 96 11
682 342 13
682 27 4
682 533 -1
682 461 -10
682 7 19
682 605 9
682 762 4
682 996 15
682 906 14
682 819 -4
682 369 13
682 969 -8
682 509 16
682 2 9
682 495 -3
682 97 -10
682 344 -8
682 336 19
682 657 -6
682 38 15
682 765 18
682 418 15
682 558 -6
682 722 8
682 309 18
682 245 1
682 103 5
682 50 -1
682 356 -6
682 923 0
682 903 4
682 654 -9
682 302 9
682 862 -6
682 712 0
682 643 19
682 627 -8
682 29 12
682 449 9
682 561 15
682 222 -6
682 610 7
682 190 18
682 529 9
682 655 -5
682 169 -7
682 952 -2
682 938 11
682 224 10
682 814 14
682 559 2
682 842 -5
682 139 11
682 487 -7
682 335 17
682 948 17
682 152 8
682 837 -3
682 246 -8
682 307 17
682 239 17
682 13 2
682 488 -2
682 984 -6
682 573 5
682 707 8
682 113 -9
682 14 -8
682 219 -7
682 79 5
682 424 10
682 539 -5
682 15 -7
682 718 10
682 790 0
682 332 19
682 316 -9
682 396 -2
682 759 17
682 803 -3
682 338 0
682 652 6
682 299 3
682 365 3
682 146 3
682 831 16
682 793 -3
682 80 -2
682 473 -6
682 18 -5
682 581 3
682 310 16
682 769 3
682 174 -1
682 590 1
682 953 13
682 362 -5
682 434 18
682 379 -3
682 337 9
682 251 1
682 583 -2
682 494 14
682 361 -2
682 116 11
682 844 5
682 675 -9
682 686 18
682 409 -5
682 518 13
682 126 17
682 244 -8
682 92 17
682 931 9
682 804 11
682 586 -9
682 979 0
682 106 -8
682 457 -2
682 966 2
682 406 -3
682 640 -10
682 129 1
682 881 5
682 693 -3
682 46 -6
682 949 -10
682 913 -3
682 933 12
682 200 15
682 526 14
682 824 15
682 799 1
682 225 -6
682 359 0
682 999 15
682 111 9
682 690 6
682 133 1
682 329 16
682 783 8
682 656 -1
682 287 8
682 946 -8
682 565 -9
682 472 -5
682 980 0
682 781 14
682 513 -7
682 182 12
682 756 9
682 314 -9
682 968 -10
682 890 16
682 383 -6
682 850 -1
682 876 -10
682 257 18
682 237 12
682 670 7
682 353 14
682 943 6
682 723 11
682 87 -6
682 791 -10
682 65 15
682 975 -6
682 668 13
682 394 6
682 720 -1
682 982 18
682 772 -3
682 435 7
682 76 12
682 77 19
682 439 18
682 127 -2
682 91 -8
682 880 -4
682 959 7
682 357 -3
682 614 17
682 971 -4
682 260 16
682 40 9
682 935 6
682 633 -7
682 947 11
682 823 18
682 626 18
682 123 13
682 998 19
682 505 -10
682 390 -5
682 547 13
682 101 11
682 460 3
682 893 19
682 430 13
682 206 0
682 934 -7
682 767 -6
682 90 7
682 346 7
682 794 17
682 355 6
682 628 -8
682 752 4
682 112 11
682 701 16
682 593 6
682 48 5
682 592 7
682 764 0
682 653 -2
682 427 16
682 195 -4
682 60 3
682 132 2
682 692 -10
682 734 10
682 905 -9
682 738 18
682 325 17
682 444 17
682 898 5
682 63 5
682 82 -6
682 143 13
682 560 11
682 550 6
682 489 19
682 904 -1
682 138 5
682 425 14
682 12 -8
682 128 1
682 136 -2
682 33 -9
682 869 -4
682 835 -4
682 109 -5
682 889 -6
682 551 4
682 818 -4
682 410 14
682 758 9
682 733 0
682 972 11
682 21 16
682 584 -1
682 544 18
682 25 15
682 229 16
682 226 -8
682 597 13
682 730 -9
682 242 10
682 713 2
682 651 17
682 340 -4
682 130 -8
682 625 -2
682 93 9
682 699 18
682 606 7
682 545 0
682 828 11
682 216 -4
682 453 19
682 466 16
682 44 11
682 6 17
682 75 6
682 501 1
682 211 -1
682 536 15
682 142 10
682 910 -4
682 202 14
682 467 -5
682 754 6
682 348 9
682 936 15
682 168 -1
682 372 6
682 878 16
682 760 -3
682 911 13
682 234 13
682 921 1
682 415 19
682 107 0
682 296 1
682 833 18
682 426 8
682 858 0
682 465 -1
682 134 -7
682 407 3
682 907 13
682 303 -9
682 751 2
682 115 12
682 826 13
682 989 -6
682 623 10
682 59 -4
682 506 16
682 901 0
682 854 -1
682 816 0
682 455 5
682 279 19
682 822 -8
682 258 16
682 503 3
682 493 7
682 849 3
682 599 19
682 902 -2
682 789 -10
682 744 8
682 620 5
682 621 2
682 642 11
682 866 18
682 227 19
682 674 1
682 543 11
682 671 8
682 808 13
682 741 -7
682 681 6
682 918 11
682 84 0
682 877 7
682 874 -7
682 354 3
682 919 14
682 899 9
682 843 17
682 774 10
682 908 8
682 262 3
682 263 12
682 956 12
682 895 17
682 650 15
682 423 9
682 556 6
682 995 6
682 608 4
682 965 -3
682 937 7
682 647 2
682 596 19
682 562 5
682 504 5
682 638 1
682 879 17
682 742 -5
682 57 7
682 16 19
682 414 -2
682 35 1
682 265 18
682 333 -4
682 500 -5
682 474 8
682 725 5
682 8 3
682 591 4
682 748 -6
682 944 -2
682 962 15
682 230 -7
682 252 8
682 371 19
682 709 4
682 334 4
682 452 12
682 663 4
682 85 12
682 721 9
682 871 1
682 527 16
682 68 -5
682 199 -9
682 716 16
682 940 9
682 797 -4
682 646 16
682 811 -8
682 726 8
682 217 12
682 677 13
682 941 -5
682 61 -4
682 475 8
682 255 0
682 448 -5
682 612 -2
682 400 16
682 158 -8
682 552 9
682 177 1
682 386 9
682 349 8
682 595 8
682 192 5
682 538 11
682 364 -10
682 517 6
682 711 11
682 719 2
682 70 18
682 883 -6
682 480 -8
682 616 13
682 89 -9
682 114 3
682 102 4
682 768 -10
682 740 -6
682 891 -7
682 607 7
682 478 12
682 569 -2
682 932 9
682 492 4
682 994 15
682 441 18
682 405 5
682 315 -2
682 945 -2
682 401 -7
682 589 -8
682 277 -10
682 179 6
682 678 5
682 477 15
682 256 -8
682 676 16
682 269 14
682 470 5
682 456 -9
682 900 9
682 147 18
682 510 4
682 209 -9
682 914 19
682 801 14
682 305 -7
682 920 2
682 714 19
682 259 -4
682 438 17
682 327 18
682 318 18
682 915 10
682 773 17
682 266 13
682 737 18
682 49 4
682 298 -3
682 191 16
682 604 -5
682 118 -10
682 215 2
682 974 19
682 576 0
682 739 13
682 683 -1
682 30 13
682 428 13
682 214 -4
682 750 19
682 755 9
682 865 -3
682 157 -5
682 55 -2
682 221 17
682 321 -7
682 563 -5
682 715 -4
682 343 11
682 210 11
682 392 3
682 483 19
682 830 9
682 861 -5
682 695 0
682 555 18
682 688 3
682 665 -6
682 775 14
682 708 -8
682 43 2
682 585 5
682 732 -5
682 519 11
682 567 14
682 724 -3
682 404 -5
682 280 10
682 100 -1
682 624 4
682 155 19
682 311 17
682 420 16
682 289 -5
682 341 -8
682 205 -10
682 72 7
682 777 -3
682 463 13
682 792 -5
682 231 -10
682 135 -9
682 548 -2
682 515 17
682 531 -3
682 770 11
682 840 17
682 283 18
682 250 -10
682 476 -10
682 69 3
682 639 9
682 930 6
682 618 0
682 885 2
682 188 -2
682 594 1
682 863 11
682 579 -8
682 983 -8
682 778 -1
682 776 -1
682 689 2
682 609 -2
682 564 -3
682 806 2
682 166 -9
682 704 -4
682 19 2
682 771 -6
682 42 16
682 580 4
682 729 5
682 973 -4
682 703 -3
682 163 6
682 530 0
682 888 -5
682 520 9
682 185 -10
682 787 2
682 436 8
682 186 -6
682 120 -2
682 535 -2
682 985 6
682 380 -3
682 958 -7
682 117 -6
682 175 4
682 375 17
682 153 16
682 603 2
682 249 6
682 523 -4
682 629 12
682 825 -5
682 5 3
683 903 15
684 84 15
684 536 8
684 348 14
684 519 16
684 802 -7
684 187 -5
684 232 -9
684 134 -8
684 382 8
684 574 -8
684 438 -9
684 516 9
684 106 -2
684 595 8
684 624 -2
684 787 5
684 580 7
684 824 5
684 57 1
684 374 -8
684 926 11
684 832 -3
684 866 -4
684 327 -2
684 308 13
684 615 -6
684 679 -7
684 909 -8
684 942 16
684 186 18
684 116 0
684 919 3
684 907 4
684 968 -4
684 825 10
684 445 -4
684 326 -4
684 834 0
684 872 5
684 988 15
684 322 -3
684 114 5
684 292 -10
684 317 1
684 677 4
684 901 19
684 688 9
684 967 4
684 483 15
684 319 -9
684 494 15
684 273 10
684 499 -2
684 446 12
684 431 15
684 920 5
684 636 17
684 904 1
684 720 17
684 863 13
684 545 1
684 102 17
684 594 -1
684 94 -9
684 62 3
684 119 9
684 603 -5
684 459 12
684 22 -6
684 758 6
684 687 16
684 610 -9
684 437 -8
684 20 2
684 602 5
684 315 -4
684 640 4
684 486 -6
684 275 8
684 711 -5
684 627 12
684 939 10
684 149 -2
684 823 -9
684 212 1
684 985 -6
684 480 16
684 558 4
684 122 13
684 581 5
684 975 -9
684 513 0
684 268 3
684 133 16
684 452 19
684 238 -5
684 987 6
684 457 18
684 351 16
684 565 -5
684 294 16
684 831 13
684 111 14
684 717 4
684 288 10
684 978 15
684 497 -5
684 420 17
684 470 7
684 867 17
684 676 9
684 928 1
684 220 -9
684 34 8
684 849 6
684 961 18
684 648 9
685 400 -3
686 265 -6
686 89 19
686 802 -4
686 469 7
686 858 4
686 646 -9
686 766 18
686 357 3
686 436 13
686 407 12
686 897 -1
686 72 -10
686 847 15
686 448 4
686 256 15
686 609 18
686 284 -6
686 336 4
686 804 -1
686 688 -9
686 782 6
686 781 13
686 663 16
686 248 17
686 605 -4
686 57 4
686 827 8
686 465 18
686 574 16
686 438 -2
686 274 15
686 723 12
686 581 -10
686 82 5
686 913 1
686 929 18
686 645 -1
686 759 2
686 386 14
686 190 19
686 499 15
686 990 6
686 850 -10
686 225 11
686 515 10
686 669 19
686 618 -2
686 230 3
686 211 0
686 938 0
686 250 16
686 512 -8
686 182 -6
686 235 5
686 846 6
686 173 0
686 770 8
686 556 4
686 427 12
686 578 -7
686 424 -1
686 562 19
686 379 -8
686 644 18
686 446 4
686 328 8
686 456 -2
686 313 -9
686 322 -8
686 475 11
686 352 -9
686 292 -8
686 810 9
686 120 0
686 217 12
686 355 10
686 62 -8
686 721 11
686 660 2
686 249 0
686 864 12
686 942 -8
686 99 7
686 410 -1
686 793 -7
686 280 3
686 722 9
686 821 2
686 188 18
686 902 18
686 301 1
686 649 5
686 231 -6
686 273 -3
686 290 -1
686 111 -6
686 443 -1
686 300 1
686 691 9
686 157 -3
686 259 -6
686 242 2
686 842 2
686 620 11
686 908 13
686 155 1
686 116 -2
686 651 19
686 305 10
686 344 11
686 728 -6
686 308 1
686 287 18
686 278 15
686 577 1
686 912 -5
686 221 -8
686 806 10
686 80 -2
686 421 5
686 266 3
686 890 -10
686 485 5
686 816 3
686 381 19
686 327 -1
686 641 13
686 569 1
686 882 16
686 758 -6
686 181 11
686 844 8
686 508 17
686 413 17
686 200 -7
686 653 17
686 14 16
686 56 -6
686 367 11
686 959 18
686 112 6
686 841 -10
686 93 13
686 517 8
686 953 10
686 467 12
686 952 4
686 783 4
686 227 7
686 937 -7
686 453 -3
686 571 4
686 500 -4
686 886 4
686 589 8
686 347 -7
686 813 16
686 468 7
686 920 17
686 19 -3
686 836 -4
686 828 8
686 808 1
686 720 -1
686 881 3
686 777 7
686 840 4
686 576 7
686 642 8
686 960 17
686 559 -9
686 703 19
686 350 19
686 820 12
686 909 -7
686 95 -8
686 935 5
686 780 12
686 13 17
686 491 -9
686 631 -8
686 710 -10
686 857 15
686 131 3
686 879 8
686 340 6
686 706 4
686 216 -6
686 364 7
686 868 19
686 145 -9
686 764 -7
686 690 2
686 876 -6
686 891 -5
686 906 6
686 754 -1
686 213 16
686 264 6
686 608 -7
686 463 -8
686 314 -2
686 941 -5
686 542 17
686 735 15
686 626 -1
686 730 -6
686 919 2
686 74 4
686 575 1
686 447 10
686 874 -1
686 640 0
686 773 -8
686 101 11
686 473 15
686 480 -10
686 354 7
686 629 8
686 592 -9
686 785 -10
686 3 12
686 361 13
686 348 -3
686 11 -7
686 414 3
686 152 -9
686 241 18
686 522 17
686 28 15
686 526 5
686 583 -1
686 549 15
686 705 13
686 5 8
686 738 9
686 246 -5
686 71 7
686 408 -7
686 52 5
686 823 14
686 479 4
686 989 -4
686 375 -5
686 966 13
686 927 10
686 168 19
686 293 11
686 392 -4
686 489 8
686 849 -5
686 955 -4
686 117 17
686 254 18
686 789 14
686 126 9
686 298 4
686 54 -10
686 662 -8
687 482 14
688 621 -9
688 43 8
688 130 -8
688 529 5
688 957 -8
688 527 5
688 571 7
688 181 -5
688 666 -4
688 634 8
688 661 10
688 226 18
688 31 0
688 580 17
688 902 19
688 435 16
688 144 6
688 224 11
688 206 15
688 744 10
688 469 -7
688 263 -1
688 36 8
688 699 1
688 479 3
688 973 11
688 689 12
688 192 4
688 11 -4
688 484 15
688 885 -2
688 913 10
688 725 -2
688 311 -3
688 456 -7
688 802 18
688 217 -3
688 194 19
688 850 -9
688 68 17
688 261 -9
688 626 11
688 414 -9
688 598 11
688 79 10
688 327 9
688 400 -1
688 987 -8
688 258 3
688 717 19
688 1 11
688 705 7
688 815 -7
688 366 14
688 517 8
688 869 4
688 653 16
688 609 -2
688 113 16
688 145 -10
688 51 19
688 555 14
688 148 1
688 972 -2
688 198 -5
688 398 8
688 846 19
688 215 17
688 569 -4
688 24 2
688 300 8
688 680 17
688 96 13
688 855 -9
688 579 6
688 167 -10
688 674 -10
688 160 7
688 990 16
688 706 -8
688 152 -5
688 7 1
688 760 18
688 638 -4
688 313 -6
688 903 19
688 531 13
688 385 7
688 611 2
688 629 2
688 420 1
688 351 -6
688 193 16
688 754 18
688 342 14
