1000 150000
910 302 3
910 43 17
910 804 -8
910 826 19
910 14 8
910 72 -3
910 627 -1
910 69 -10
910 345 -4
910 41 -10
910 356 10
910 31 9
910 873 1
910 673 -3
910 377 11
910 819 19
910 642 11
910 445 11
910 201 15
910 283 -1
910 105 -9
910 886 -8
910 845 19
910 812 3
910 907 -10
910 586 19
910 189 16
910 237 10
910 755 8
910 56 -9
910 342 0
910 408 8
910 849 4
910 927 -10
910 614 -4
910 463 0
910 286 11
910 940 -8
910 111 1
910 504 16
910 244 -7
910 399 19
910 820 -5
910 233 10
910 68 8
910 945 3
910 585 -9
910 613 5
910 974 0
910 744 -6
910 281 6
910 505 14
910 842 5
910 277 -10
910 477 0
910 447 -1
910 382 5
910 920 -10
910 518 8
910 501 -3
910 809 8
910 307 -7
910 808 -9
910 640 -2
910 170 -7
910 117 13
910 183 18
910 523 16
910 607 13
910 101 13
910 219 -5
910 255 18
910 186 15
910 343 -7
910 611 5
910 806 -10
910 874 -6
910 326 0
910 710 1
910 684 -10
910 564 6
910 167 2
910 692 7
910 983 -9
910 980 -3
910 452 6
910 632 12
910 675 -5
910 946 -1
910 942 5
910 763 14
910 533 13
910 176 19
910 96 -1
910 643 13
910 895 -4
910 243 19
910 990 -4
910 252 13
910 118 5
910 885 -5
910 880 -6
910 197 -8
910 407 4
910 790 -3
910 192 -3
911 273 8
912 944 -7
912 93 18
912 116 -2
912 317 13
912 836 10
912 24 16
912 510 -8
912 970 6
912 386 3
912 979 -10
912 896 19
912 287 10
912 826 3
912 393 6
912 202 -10
912 772 -9
912 17 7
912 475 -4
912 701 -6
912 883 16
912 885 19
912 380 5
912 146 -2
912 682 -3
912 535 -3
912 861 3
912 246 10
912 400 2
912 78 -9
912 733 -3
912 219 -9
912 819 -3
912 313 -2
912 698 -2
912 492 1
912 784 4
912 401 8
912 514 13
912 844 9
912 877 11
912 527 -5
912 45 -8
912 776 17
912 905 18
912 887 9
912 890 -4
912 189 2
912 958 3
912 354 16
912 659 17
912 577 -7
912 604 -6
912 687 7
912 291 -7
912 192 19
912 780 10
912 628 13
912 290 12
912 650 0
912 447 -2
912 724 16
912 709 9
912 341 11
912 309 1
912 660 18
912 207 -4
912 385 -9
912 760 0
912 31 -10
912 663 10
912 909 -5
912 873 11
912 18 11
912 370 -1
912 857 18
912 611 17
912 257 3
912 64 -9
912 592 4
912 765 -3
912 918 -7
912 278 12
912 943 9
912 87 -10
912 428 10
912 303 0
912 441 9
912 666 5
912 211 10
912 848 10
912 507 19
912 919 14
912 199 -1
912 319 8
912 424 -7
912 40 14
912 34 16
912 904 -5
912 83 17
912 484 -8
912 25 -7
912 300 17
912 960 -10
912 522 -1
912 461 6
912 181 19
912 691 12
912 3 17
912 695 -4
912 705 -8
912 261 18
912 72 7
912 250 18
912 353 19
912 414 -2
912 32 -1
912 408 10
912 602 -7
912 858 -9
912 942 16
912 498 3
912 356 16
912 336 -2
912 224 -3
912 693 12
912 142 -7
912 272 -2
912 1 7
912 359 13
912 100 17
912 679 -7
912 954 6
912 33 17
912 872 -1
912 439 8
912 845 -7
912 325 19
912 613 11
912 566 -5
912 418 6
912 642 12
912 547 4
912 279 13
912 811 12
912 26 19
912 366 -10
912 581 -9
912 450 2
912 573 18
912 842 9
912 783 4
912 683 7
912 863 -8
912 921 -5
912 651 -4
912 680 13
912 727 1
912 548 10
912 360 5
912 443 2
912 152 -9
912 781 0
912 798 7
912 722 16
912 132 3
912 891 8
912 442 8
912 28 -10
912 637 -5
912 743 8
912 373 4
912 47 14
912 11 -10
912 339 -10
912 485 -6
912 945 15
912 968 -3
912 490 2
912 804 17
912 619 8
912 260 2
912 985 18
912 453 13
912 384 -9
912 141 -10
912 946 11
912 252 14
912 235 17
912 122 10
912 345 17
912 708 0
912 144 14
912 630 -4
912 209 -2
912 852 -10
912 533 -5
912 801 -2
912 794 10
912 420 3
912 377 0
912 52 7
912 654 1
912 423 1
912 124 15
912 603 4
912 714 -7
912 416 -8
912 621 10
912 107 7
912 859 2
912 137 -9
912 322 9
912 608 -9
912 188 19
912 311 1
912 234 -7
912 928 3
912 67 -8
912 530 -7
912 800 16
912 790 -4
912 572 -5
912 372 16
912 959 9
912 448 -3
912 200 -5
912 452 8
912 125 -9
912 657 -10
912 737 1
912 113 9
912 596 -4
912 494 16
912 892 6
912 837 14
912 520 4
912 911 16
912 58 19
912 516 -2
912 157 1
912 60 15
912 635 -8
912 903 7
912 201 -7
912 121 5
912 363 1
912 875 15
912 735 1
912 184 -9
912 622 0
912 947 5
912 588 4
912 101 19
912 315 -6
912 576 6
912 538 8
912 697 18
912 731 0
912 712 11
912 729 -4
912 785 -2
912 696 15
912 463 1
912 923 0
912 953 17
912 332 9
912 493 -6
912 163 -9
912 5 2
912 922 -4
912 769 -4
912 614 2
912 446 -7
912 554 0
912 849 7
912 526 14
912 595 -1
912 589 -2
912 977 -6
912 975 -7
912 570 8
912 323 2
912 243 5
912 76 16
912 174 9
912 479 15
912 932 -4
912 191 0
912 557 4
912 513 16
912 710 13
912 218 14
912 567 -9
912 933 10
912 998 -7
912 391 6
912 627 1
912 230 5
912 255 -6
912 545 -5
912 762 -4
912 600 16
912 417 13
912 521 -3
912 713 17
912 865 1
912 57 17
912 996 19
912 190 3
912 822 17
912 316 7
912 48 -3
912 661 6
912 21 9
912 264 -7
912 454 14
912 838 17
912 955 0
912 805 -2
912 681 -1
912 310 16
912 2 16
912 348 -10
912 362 6
912 665 13
912 754 -9
912 652 19
912 194 19
912 846 14
912 827 19
912 907 -8
912 86 10
912 597 11
912 751 10
912 888 1
912 155 9
912 139 -7
912 935 0
912 966 0
912 995 0
912 817 -10
912 670 3
912 758 -9
912 703 15
912 226 4
912 156 -8
912 120 10
912 653 2
912 981 11
912 22 -8
912 469 11
912 466 -6
912 524 16
912 686 16
912 182 10
912 81 16
912 850 13
912 684 -8
912 449 -7
913 408 2
914 327 10
914 403 4
914 633 6
914 27 13
914 548 17
914 108 17
914 262 18
914 608 9
914 311 0
914 886 10
914 60 1
914 318 0
914 826 17
914 589 -3
914 406 16
914 450 16
914 614 15
914 905 -3
914 285 1
914 619 8
914 418 -7
914 514 -5
914 586 14
914 901 12
914 109 -10
914 848 13
914 414 11
914 322 9
914 341 9
914 167 -4
914 529 16
914 558 -10
914 411 17
914 559 17
914 115 13
914 709 11
914 726 1
914 499 -9
914 606 11
914 603 -2
914 73 -5
914 527 15
914 533 6
914 988 7
914 237 -3
914 32 -3
914 666 -7
914 34 -10
914 969 -5
914 962 9
914 910 1
914 354 -3
914 238 8
914 595 3
914 534 15
914 304 0
914 717 17
914 955 9
914 500 -2
914 828 19
914 173 13
914 451 12
914 968 -3
914 491 -4
914 774 -4
914 23 -1
914 562 7
914 867 13
914 181 -1
914 821 13
914 810 -4
914 434 15
914 688 1
914 458 2
914 147 -5
914 536 -3
914 57 18
914 871 6
914 119 5
914 935 1
914 161 -1
914 958 -3
914 28 7
914 395 11
914 236 9
914 481 8
914 80 1
914 368 -8
914 775 0
914 2 17
914 437 -1
914 172 17
914 137 -8
914 474 14
914 335 9
914 673 11
914 477 -3
914 642 2
914 280 9
914 568 15
914 261 7
914 44 0
914 326 15
914 272 5
914 93 18
914 101 -1
914 731 0
914 269 6
914 954 16
914 179 4
914 798 11
914 452 -9
914 488 18
914 9 19
914 436 -10
914 150 18
914 47 -4
914 770 -2
914 831 15
914 317 15
914 294 -3
914 85 -10
914 822 -5
914 239 3
914 894 1
914 597 -7
914 286 -2
914 684 7
914 207 16
914 154 19
914 943 -5
914 865 5
914 359 -4
914 319 18
914 196 8
914 571 -7
914 367 10
914 484 -6
914 749 -2
914 209 3
914 363 11
914 938 -4
914 427 -8
914 448 11
914 634 0
914 891 7
914 394 4
914 315 9
914 649 3
914 820 -6
914 229 0
914 987 -4
914 721 7
914 139 -3
914 240 17
914 658 18
914 512 13
914 136 18
914 79 -8
914 852 1
914 14 15
914 144 1
914 710 12
914 26 19
914 284 -3
914 878 16
914 422 13
914 729 2
914 303 15
914 756 -6
914 321 -2
914 221 11
914 790 -7
914 425 11
914 149 -9
914 92 9
914 771 -9
914 134 12
914 392 7
914 646 -3
914 467 7
914 594 17
914 495 -3
914 62 -4
914 842 19
914 518 -1
914 293 -5
914 370 -4
914 864 -9
914 596 14
914 904 2
914 701 -4
914 102 8
914 948 4
915 727 12
916 419 -9
917 329 6
918 876 4
919 103 -5
920 475 11
920 857 -2
920 221 1
920 602 7
920 224 12
920 598 14
920 133 10
920 331 -9
920 392 4
920 988 8
920 79 10
920 904 8
920 19 19
920 953 0
920 859 19
920 534 14
920 673 2
920 77 17
920 905 8
920 10 17
920 960 -8
920 454 -9
920 429 4
920 648 -5
920 906 5
920 864 -1
920 992 5
920 132 -8
920 606 5
920 14 -6
920 34 18
920 987 13
920 499 -7
920 374 14
920 9 -6
920 940 19
920 50 -3
920 732 19
920 860 4
920 770 0
920 723 9
920 35 -4
920 832 17
920 538 12
920 467 -3
920 22 0
920 804 9
920 408 -2
920 453 -9
920 550 12
920 972 -7
920 610 19
920 548 -6
920 569 0
920 435 -7
920 444 4
920 996 12
920 102 18
920 104 13
920 665 5
920 478 13
920 490 1
920 183 4
920 191 14
920 856 14
920 999 -2
920 151 -6
920 47 2
920 177 2
920 791 -1
920 968 -7
920 826 6
920 709 19
920 86 0
920 664 17
920 681 6
920 78 16
920 353 14
920 370 1
920 975 10
920 147 -2
920 836 4
920 803 11
920 714 17
920 708 11
920 118 -7
920 378 -1
920 657 9
920 753 19
920 354 0
920 712 16
920 63 2
920 431 13
920 60 8
920 622 14
920 171 -6
920 741 8
920 795 -7
920 252 16
920 468 4
920 677 0
920 558 8
920 552 -7
920 249 -2
920 543 15
920 74 10
920 834 14
920 504 15
920 727 3
920 547 8
920 423 4
920 17 -4
920 693 9
920 483 1
920 277 5
920 347 4
920 217 -8
920 303 15
920 758 3
920 561 7
920 28 -5
920 744 -2
920 544 -9
920 902 16
920 142 9
920 126 6
920 275 -9
920 524 -8
920 886 3
920 690 8
920 676 -9
920 43 -4
920 825 3
920 925 -10
920 521 16
920 496 -9
920 209 -10
920 486 1
920 937 -2
920 684 4
920 172 -1
920 93 -8
920 372 10
920 160 -4
920 266 18
920 718 -6
920 185 -1
920 488 15
920 274 -1
920 371 -7
920 276 -3
920 719 0
920 162 5
920 844 16
920 336 10
920 966 8
920 919 15
920 449 -3
920 257 15
920 245 10
920 631 6
920 307 12
920 722 11
920 682 5
920 227 2
920 441 -7
920 949 15
920 432 18
920 806 4
920 313 15
920 280 -7
920 395 1
920 837 5
920 980 8
920 554 16
920 340 10
920 385 17
920 775 14
920 422 12
920 971 15
920 235 11
920 502 17
920 620 1
920 473 15
920 11 17
920 827 11
920 497 10
920 866 5
920 607 12
920 983 3
920 742 18
920 388 18
920 619 11
920 377 17
920 520 3
920 96 -8
920 59 12
920 839 16
920 656 -1
920 165 5
920 929 12
920 32 3
920 990 5
920 100 -1
920 777 4
920 916 -10
920 604 7
920 941 -3
920 428 19
920 796 13
920 206 19
920 293 0
920 660 12
920 703 3
920 442 8
920 994 -7
920 774 19
920 946 6
920 322 17
920 295 14
920 764 6
920 68 -9
920 440 -3
920 181 -3
920 139 5
920 451 18
920 131 16
920 321 6
920 862 13
920 129 -3
920 567 -9
920 255 8
920 509 11
920 400 -7
920 350 18
920 254 0
920 768 3
920 644 -2
920 841 1
920 380 10
920 410 -4
920 314 19
920 81 -5
920 398 9
920 124 16
920 8 1
920 368 1
920 339 2
920 296 10
920 575 13
920 659 0
920 193 7
920 169 -2
920 399 3
920 858 5
920 173 -1
920 787 15
920 228 -8
920 384 0
920 243 11
920 84 9
920 757 3
920 327 10
920 401 8
920 649 0
920 642 -1
920 25 2
920 698 12
920 179 -3
920 899 -1
920 417 16
920 242 6
920 875 17
920 815 8
920 103 -8
920 942 -4
920 924 -5
920 290 6
920 628 -2
920 658 12
920 41 5
920 591 4
920 367 15
920 740 -3
920 437 15
920 299 4
920 629 10
920 592 -4
920 477 8
920 651 -8
920 514 7
920 263 15
920 692 0
920 135 15
920 42 7
920 413 16
920 204 17
920 244 1
920 88 10
920 325 6
920 852 9
920 914 -9
920 114 9
920 76 16
920 894 19
920 258 16
920 926 13
920 835 -7
920 608 -4
920 874 -10
920 578 6
920 40 10
920 984 6
920 418 0
920 666 0
920 530 13
920 587 -5
920 381 4
920 581 13
920 341 -4
920 599 14
920 947 15
920 934 10
920 745 -1
920 779 2
920 13 6
920 793 -7
920 187 -4
920 688 -3
920 361 -9
920 503 10
920 921 3
920 146 12
920 213 18
920 780 -5
920 995 13
920 654 18
920 611 4
920 426 3
920 458 9
920 977 9
920 720 12
920 92 11
920 323 15
920 669 15
920 216 7
920 231 9
920 345 15
920 790 3
920 27 1
920 969 14
920 957 -10
920 820 6
920 311 16
920 80 12
920 234 19
920 332 8
920 735 -6
920 955 0
920 72 11
920 872 8
920 845 -3
920 202 -2
920 210 11
920 870 7
920 283 0
920 155 5
920 6 18
920 37 14
920 887 17
920 480 -2
920 256 -8
920 805 4
920 389 -8
920 424 -9
920 515 -10
920 474 -5
920 542 3
920 976 -4
920 287 -7
920 756 2
920 511 8
920 888 3
920 253 -7
920 450 1
920 933 -10
920 584 6
920 138 11
920 605 -10
920 18 -6
920 447 -6
920 697 7
920 783 -3
920 164 -9
920 762 9
920 867 7
920 707 -9
920 952 19
920 765 -9
920 855 -6
920 38 11
920 991 19
920 310 12
920 166 5
920 705 0
920 219 0
920 573 3
920 646 8
920 563 4
920 848 -8
920 309 19
920 148 4
920 230 14
920 638 17
920 89 14
920 989 18
920 51 5
920 907 14
920 809 11
920 962 -6
920 246 1
920 91 5
920 292 18
920 122 -7
920 373 4
920 3 12
920 823 3
920 896 -10
920 533 -9
920 141 -2
920 108 3
920 188 9
920 788 2
920 829 15
920 526 -7
920 810 -5
920 270 10
920 891 7
920 699 14
920 301 -9
920 655 13
920 448 18
920 391 7
920 936 -5
920 797 -3
920 583 -2
920 33 12
920 557 14
920 170 -8
920 537 11
920 268 6
920 427 -2
920 167 -2
920 476 -10
920 260 11
920 523 3
920 710 15
920 767 3
920 31 -1
920 574 12
920 691 -10
920 315 11
920 729 -9
920 873 7
920 913 7
920 689 3
920 149 -7
920 903 -9
920 192 19
920 484 12
920 877 16
920 320 1
920 637 12
920 747 -7
920 596 11
920 979 8
920 512 5
920 208 0
920 110 4
920 786 8
920 241 -8
920 5 13
920 539 1
920 588 14
920 362 5
920 317 2
920 525 13
920 481 7
920 203 -4
920 529 16
920 576 12
920 439 14
920 553 -2
920 556 4
920 434 16
920 330 18
920 824 -6
920 674 17
920 123 11
920 927 8
920 464 10
920 912 9
920 624 2
920 932 10
920 87 -5
920 326 9
920 197 3
920 366 7
920 71 -2
920 304 -8
920 134 12
920 379 18
920 736 -3
920 212 -3
920 997 11
920 571 -4
920 838 12
920 618 16
920 819 -1
920 236 6
920 641 -6
920 769 17
920 871 -2
920 730 -8
920 66 10
920 901 -2
920 222 6
920 751 -2
920 822 -7
920 306 19
920 510 6
920 348 -9
920 549 4
920 798 -10
920 357 2
920 211 6
920 675 17
920 840 -4
920 73 -10
920 716 7
920 168 0
920 808 11
920 612 17
920 869 9
920 163 -3
920 356 6
920 407 9
920 455 14
920 288 12
920 264 -3
920 670 0
920 687 18
920 965 -7
920 749 8
920 982 0
920 261 13
920 319 6
920 910 -7
920 812 -9
920 460 3
920 64 0
920 446 13
920 308 -9
920 36 9
920 494 0
921 671 18
922 59 -5
922 81 5
922 675 1
922 214 11
922 475 -10
922 327 0
922 100 9
922 777 8
922 152 18
922 190 -5
922 406 -1
922 854 1
922 704 -2
922 67 19
922 671 -9
922 388 15
922 757 -3
922 684 17
922 988 -3
922 43 15
922 184 18
922 888 15
922 770 16
922 546 -10
922 386 6
922 659 -2
922 948 -7
922 882 19
922 816 -6
922 646 9
922 345 -5
922 579 15
922 556 18
922 695 13
922 414 15
922 844 -6
922 293 -9
922 378 14
922 261 6
922 275 5
922 768 6
922 2 12
922 635 -6
922 637 8
922 149 10
922 534 -2
922 690 -3
922 702 -5
922 316 -5
922 87 15
922 932 -5
922 21 6
922 457 6
922 569 -10
922 631 -1
922 880 18
922 681 -3
922 438 -6
922 492 11
922 738 7
922 75 -8
922 107 13
922 179 19
922 6 8
922 132 4
922 603 -1
922 822 11
922 268 19
922 841 5
922 78 9
922 775 5
922 28 -5
922 52 -6
922 643 -9
922 650 -9
922 399 16
922 992 2
922 487 15
922 477 13
922 999 -4
922 877 -8
922 680 -1
922 223 -4
922 801 19
922 523 6
922 130 1
922 287 15
922 540 7
922 336 16
922 962 -2
922 121 -1
922 256 -3
922 891 -8
922 174 -6
922 673 -7
922 466 -7
922 205 7
922 484 -8
922 446 12
922 306 17
922 260 1
922 567 -5
922 96 -1
922 398 -10
922 818 15
922 180 -3
922 596 9
922 269 7
922 571 11
922 909 7
922 924 11
922 976 0
922 773 9
922 25 13
922 934 19
922 983 -3
922 317 6
922 251 9
922 761 19
922 927 -6
922 46 4
922 430 7
922 278 -6
922 12 6
922 769 2
922 687 17
922 45 -10
922 282 6
922 183 4
922 517 -2
922 226 -2
922 48 3
922 106 19
922 800 -10
922 906 11
922 216 9
922 279 17
922 42 -6
922 41 -10
922 7 11
922 745 10
922 599 -6
922 235 17
922 137 -10
922 543 18
922 691 6
922 644 7
922 355 13
922 218 6
922 266 15
922 58 -2
922 321 14
922 767 -1
922 654 16
922 354 13
922 101 5
922 49 12
922 3 6
922 712 3
922 193 12
922 545 12
922 400 11
922 392 -2
922 580 -6
922 126 8
922 701 17
922 342 -10
922 900 19
922 698 15
922 443 7
922 699 -4
922 82 18
922 987 -5
922 974 6
922 250 0
922 604 2
922 601 12
922 525 0
922 811 19
922 417 7
922 390 -7
922 368 16
922 17 -5
922 972 14
922 409 12
922 756 0
922 850 13
922 944 -4
922 935 7
922 874 16
922 989 13
922 707 2
922 66 -10
922 243 8
922 169 -6
922 44 7
922 566 -9
922 324 15
922 713 12
922 188 19
922 951 -2
922 979 0
922 867 9
922 793 19
922 348 17
922 363 6
922 653 -2
922 71 10
922 437 4
922 721 -6
922 215 11
922 676 -10
922 259 -1
922 907 16
922 373 -7
922 852 18
922 510 5
922 746 6
922 90 12
922 408 -9
922 102 -6
922 86 -8
922 178 12
922 385 13
922 627 17
922 262 5
922 494 -3
922 416 -1
922 758 4
922 971 -5
922 670 -6
922 578 -9
922 794 -3
922 834 9
922 739 6
922 462 0
922 4 -3
922 26 3
922 771 -5
922 411 -1
922 586 8
922 930 9
922 686 -3
922 783 3
922 903 8
922 163 5
922 965 -7
922 476 -6
922 340 3
922 936 -10
922 537 13
922 322 1
922 34 18
922 872 -1
922 234 -2
922 827 -5
922 239 -6
922 73 1
922 147 15
922 706 -2
922 658 3
922 335 -9
922 952 -1
922 655 12
923 145 16
924 304 -9
924 605 14
924 170 -1
924 668 -5
924 468 6
924 90 1
924 881 3
924 28 8
924 807 13
924 39 10
924 253 11
924 521 2
924 877 6
924 809 0
924 953 10
924 777 -2
924 905 6
924 590 15
924 983 -4
924 474 16
924 273 -4
924 74 16
924 237 9
924 107 12
924 67 -9
924 917 -7
924 355 16
924 138 4
924 522 10
924 350 17
924 560 2
924 520 10
924 407 8
924 790 14
924 306 0
924 690 19
924 936 16
924 482 -6
924 317 14
924 279 19
924 66 -6
924 125 18
924 115 -8
924 602 -9
924 248 8
924 442 14
924 793 5
924 886 -8
924 933 12
924 116 -3
924 958 -2
924 636 16
924 157 4
924 804 5
924 440 -10
924 581 -4
924 293 11
924 834 -5
924 551 -9
924 708 4
924 118 -9
924 44 6
924 481 4
924 896 -8
924 768 -4
924 635 -8
924 258 16
924 361 -5
924 872 18
924 889 6
924 544 -2
924 427 7
924 519 -6
924 30 10
924 472 -7
924 455 16
924 437 13
924 219 -9
924 542 -1
924 446 10
924 57 16
924 356 16
924 463 19
924 763 12
924 766 19
924 883 17
924 667 15
924 386 10
924 283 11
924 906 6
924 838 0
924 813 1
924 604 16
924 846 19
924 640 7
924 94 9
924 21 -8
924 701 14
924 180 19
924 365 -10
924 265 -1
924 698 -3
924 475 16
924 726 5
924 691 -3
924 419 2
924 194 15
924 637 1
924 58 19
924 878 -8
924 524 -4
924 469 -4
924 333 -5
924 146 10
924 27 15
924 169 -5
924 50 -10
924 827 4
924 424 13
924 243 4
924 461 -7
924 884 -9
924 483 18
924 823 -9
924 730 -8
924 441 -6
924 869 14
924 493 12
924 238 15
924 432 8
924 49 2
924 444 -2
924 947 10
924 932 17
924 666 8
924 232 19
924 660 -10
924 339 7
924 974 5
924 616 -6
924 183 17
924 367 19
924 512 3
924 101 -9
924 569 -9
924 678 6
924 975 15
924 120 0
924 270 7
924 523 15
924 621 4
924 126 15
924 477 -10
924 225 11
924 417 2
924 25 9
924 680 5
924 539 -9
925 944 8
926 308 -8
926 147 1
926 784 -6
926 646 -3
926 526 17
926 555 1
926 477 14
926 627 -1
926 684 -8
926 548 2
926 933 -4
926 804 16
926 425 10
926 814 17
926 728 13
926 280 16
926 476 16
926 70 3
926 196 6
926 456 15
926 454 -10
926 95 4
926 707 2
926 318 19
926 475 -3
926 528 3
926 406 13
926 52 -10
926 44 18
926 508 5
926 5 16
926 382 -9
926 290 -4
926 797 -7
926 468 8
926 725 2
926 532 -9
926 251 -6
926 618 19
926 764 1
926 264 -1
926 656 0
926 594 9
926 60 -5
926 444 2
926 756 16
926 671 12
926 85 8
926 633 -1
926 810 5
926 561 14
926 109 15
926 689 2
926 186 -2
926 103 17
926 160 -1
926 665 -5
926 447 12
926 375 5
926 999 -2
926 269 19
926 978 19
926 304 -3
926 576 -4
926 42 15
926 57 -8
926 546 -8
926 99 -1
926 915 16
926 819 16
926 911 2
926 194 -6
926 129 19
926 683 -10
926 430 6
926 440 17
926 802 1
926 208 13
926 729 1
926 982 9
926 499 -10
926 313 -4
926 108 8
926 46 17
926 723 -3
926 513 3
926 331 13
926 948 2
926 854 6
926 33 9
926 786 -3
926 293 -6
926 128 -7
926 422 4
926 328 15
926 699 11
926 932 -10
926 472 18
926 230 17
926 207 -10
926 753 -6
926 167 5
926 134 18
926 405 -7
926 378 -2
927 254 -7
927 56 -6
927 697 15
927 870 9
927 59 14
927 589 -1
927 782 17
927 616 18
927 880 -7
927 853 17
927 594 -7
927 723 14
927 590 17
927 233 9
927 237 -8
927 165 9
927 643 1
927 803 -6
927 196 11
927 516 14
927 231 0
927 342 15
927 61 1
927 838 -3
927 335 2
927 811 4
927 259 0
927 21 0
927 119 19
927 769 -6
927 808 -1
927 948 -9
927 960 -8
927 36 -1
927 221 -9
927 953 -7
927 126 9
927 348 14
927 606 12
927 999 13
927 664 17
927 571 2
927 922 -6
927 362 12
927 524 -9
927 985 7
927 81 13
927 274 14
927 156 9
927 25 3
927 464 5
927 765 -1
927 611 12
927 561 -6
927 784 7
927 77 -4
927 263 12
927 975 14
927 235 4
927 172 5
927 378 -4
927 633 3
927 544 1
927 70 6
927 794 17
927 78 18
927 713 7
927 162 -10
927 640 4
927 47 -5
927 118 17
927 45 1
927 191 5
927 238 13
927 998 7
927 120 -2
927 897 13
927 777 17
927 84 18
927 834 -5
927 64 17
927 549 0
927 676 0
927 771 15
927 551 0
927 744 -5
927 780 -4
927 44 14
927 523 1
927 199 -3
927 865 1
927 906 9
927 679 -6
927 65 8
927 215 -10
927 708 -1
927 966 -8
927 295 9
927 185 19
927 384 -1
927 436 -3
927 918 6
927 160 16
927 117 4
927 671 -4
927 482 -5
927 154 9
927 422 10
927 704 6
927 247 12
927 701 17
927 993 6
927 892 10
927 19 -4
927 198 1
927 38 -2
927 138 -9
927 438 15
927 503 18
927 410 0
927 157 -9
927 694 12
927 841 12
927 600 15
927 250 -2
927 113 -3
927 982 16
927 595 12
927 419 -5
927 463 -1
927 845 -10
927 963 -6
927 752 10
927 476 8
927 962 -1
927 531 -5
927 903 1
927 627 0
927 114 5
927 261 -10
927 441 3
927 684 12
927 375 5
927 617 15
927 840 1
927 421 18
927 257 4
927 270 -3
927 223 -4
927 699 -4
927 928 18
927 399 -2
927 240 18
927 655 2
927 698 5
927 673 -6
927 746 3
927 395 11
927 494 5
927 37 18
927 368 3
927 733 -8
927 275 19
927 133 1
927 401 9
927 219 19
927 896 2
927 913 -4
927 305 9
927 106 11
927 2 17
927 129 4
927 309 0
927 613 5
927 291 -7
927 389 12
927 939 3
927 526 14
927 292 7
927 949 13
927 543 17
927 430 -10
927 112 8
927 299 7
927 379 5
927 652 9
927 434 8
927 130 9
927 413 16
927 426 16
927 560 13
927 356 17
927 924 14
927 435 18
927 872 5
927 310 -6
927 105 2
927 9 14
927 678 15
927 16 17
927 276 0
927 415 -5
927 54 10
927 327 17
927 817 1
927 279 2
927 690 0
927 994 11
927 190 17
927 35 1
927 158 12
927 103 -4
927 542 4
927 506 0
927 855 19
927 5 8
927 131 16
927 366 17
927 33 18
927 740 -10
927 800 15
927 981 13
927 141 15
927 52 1
927 97 9
927 491 13
927 13 12
927 657 0
927 889 12
927 670 11
927 955 12
927 940 4
927 575 -5
927 921 17
927 825 -6
927 298 13
927 14 16
927 501 4
927 801 7
927 486 19
927 527 12
927 799 3
927 79 13
927 533 15
927 703 9
927 726 2
927 225 -10
927 258 14
927 125 1
927 58 -2
927 273 13
927 101 -1
927 427 8
927 581 -4
927 792 10
927 822 17
927 370 -8
927 862 11
927 100 5
927 249 17
927 660 -4
927 578 6
927 970 -9
927 67 -1
927 689 -6
927 839 -6
927 149 16
927 910 18
927 582 14
927 174 -4
927 535 -5
927 88 8
927 433 9
927 884 8
927 552 9
927 844 0
927 96 2
927 536 -1
927 692 16
927 111 19
927 380 19
927 34 -5
927 210 13
927 626 6
927 246 14
927 319 14
927 17 1
927 534 -4
