1000 150000
857 358 0
857 984 -4
857 486 0
857 101 10
857 850 10
857 152 16
857 351 18
857 213 0
857 11 -6
857 735 4
857 386 2
857 820 2
857 919 -10
857 76 10
857 89 -8
857 815 8
857 785 12
857 445 -8
857 480 -3
857 315 3
857 340 -6
857 676 12
857 349 -3
857 479 18
857 672 -8
857 532 11
857 910 -10
857 715 9
857 876 5
857 390 18
857 379 -10
857 438 12
857 257 -5
857 517 -6
857 133 10
857 905 14
857 440 11
857 25 -7
857 153 6
857 877 -7
857 985 15
857 51 1
857 435 -8
857 854 2
857 308 14
857 200 10
857 327 13
857 663 9
857 923 15
857 554 -4
857 496 -9
857 884 19
857 712 -7
857 17 18
857 737 12
857 382 -8
857 63 9
857 894 -2
857 872 11
857 828 1
857 154 -8
857 228 6
857 569 -4
857 943 -3
857 209 5
857 651 16
857 431 9
857 112 -6
857 993 -10
857 239 7
857 827 -5
857 256 5
857 838 -4
857 706 10
857 52 15
857 87 3
857 800 2
857 120 -9
857 289 17
857 762 6
857 709 17
857 314 1
857 595 9
857 157 -7
857 392 -2
857 214 -3
857 387 -4
857 364 10
857 244 -2
857 613 -2
857 693 8
857 204 3
857 638 3
857 727 11
857 775 17
857 128 0
857 473 -10
857 603 16
857 8 16
857 768 -7
857 585 10
857 701 -9
857 770 10
857 71 15
857 150 2
857 821 0
857 286 -9
857 726 1
857 251 4
857 633 6
857 868 1
857 907 18
857 979 -2
857 106 15
857 211 -7
857 591 13
857 319 18
857 843 12
857 974 -8
857 69 18
857 355 10
857 601 -2
857 195 10
857 246 -4
857 450 13
857 574 -7
857 811 1
857 108 1
857 419 -9
857 96 9
857 568 4
857 681 19
857 504 -6
857 322 9
857 26 12
857 266 -9
857 949 -6
857 863 -10
857 149 -9
857 698 -6
857 683 17
857 699 -8
857 685 6
857 304 17
857 607 -5
857 900 -9
857 407 10
857 103 -10
857 759 16
857 165 -9
857 534 16
857 913 -1
857 62 3
857 383 -3
857 995 18
857 173 18
857 780 12
857 564 3
857 265 -10
857 528 -2
857 503 -3
857 243 4
857 970 -8
857 747 5
857 661 1
857 677 -8
857 454 -4
857 794 -3
857 135 4
857 964 -6
857 107 2
857 82 10
857 5 -2
857 948 -9
857 911 12
857 333 1
857 121 -9
857 144 6
857 802 5
857 946 14
857 962 14
857 459 16
857 339 19
857 891 -6
857 28 -10
857 220 8
857 336 -10
857 305 -4
857 912 3
857 180 -10
857 236 15
857 389 13
857 581 4
857 797 6
857 432 -5
857 411 -1
857 695 1
857 324 -8
857 471 -10
857 484 19
857 278 -3
857 189 3
857 648 4
857 992 -2
857 192 1
857 501 14
857 98 17
857 947 -10
857 561 6
857 730 7
857 196 -3
857 290 2
857 235 13
857 833 6
857 558 6
857 754 -3
857 958 1
857 953 -4
857 748 18
857 328 -4
857 772 3
857 944 -4
857 547 18
857 36 3
857 760 8
857 35 2
857 385 3
857 609 2
857 164 -6
857 490 -2
857 512 19
857 110 -6
857 99 -4
857 776 10
857 631 9
857 795 9
857 206 -9
857 381 11
857 194 4
857 176 9
857 599 6
857 592 -9
857 281 18
857 123 16
857 867 -9
857 971 -7
857 647 -6
857 301 8
857 242 6
857 321 18
857 640 7
857 68 14
857 408 5
857 545 15
857 334 -8
857 927 -9
857 240 17
857 837 9
857 570 15
857 796 4
857 602 -10
857 371 17
857 933 11
857 262 3
857 956 16
857 845 4
857 936 9
857 215 17
857 807 -6
857 957 5
857 994 9
857 866 -1
857 942 -5
857 521 -4
857 10 18
857 502 3
857 507 4
857 102 17
857 952 3
857 472 15
857 478 9
857 6 -10
857 306 13
857 148 2
857 302 -10
857 996 13
857 310 5
857 341 13
857 734 15
857 155 11
857 424 3
857 977 3
857 193 1
857 766 -3
857 624 18
857 468 -6
857 560 12
857 975 -10
857 836 11
857 929 7
857 95 10
857 41 -8
857 552 -9
857 80 4
857 611 11
857 140 1
857 684 3
857 755 -8
857 476 3
857 38 -2
857 323 6
857 39 -3
857 412 -4
857 786 18
857 74 -8
857 509 5
857 316 -6
857 533 16
857 70 -6
857 608 -5
857 343 16
857 132 -9
857 190 14
857 885 -3
857 137 17
857 508 6
857 510 -1
857 839 17
857 227 -10
857 813 -10
857 614 13
857 557 2
857 388 -8
857 988 -9
857 784 15
857 307 18
857 861 4
857 542 -2
857 660 2
857 21 0
857 890 -4
857 369 14
857 779 -4
857 576 18
857 345 18
857 67 -2
857 77 19
857 90 -2
857 461 -2
857 678 17
857 13 -7
857 34 12
857 924 16
857 453 5
857 986 -4
857 402 -8
857 363 2
857 264 -4
857 733 7
857 511 9
857 499 -7
857 777 2
857 252 0
857 692 11
857 158 10
857 191 11
857 665 3
857 91 9
857 550 17
857 790 -4
857 15 5
857 959 9
857 436 -8
857 548 12
857 750 -8
857 639 -1
857 616 19
857 418 -5
857 941 3
857 184 19
857 539 -3
857 587 13
857 179 14
857 359 10
857 197 17
857 276 16
857 247 10
857 697 11
857 145 9
857 19 11
857 198 7
857 922 -8
857 171 18
857 205 -8
857 337 -9
857 723 9
857 968 10
857 522 7
857 147 -8
857 59 -2
857 618 18
857 285 -9
857 23 18
857 720 -2
857 584 8
857 710 -6
857 801 4
857 134 -6
857 456 8
857 406 6
857 742 3
857 549 -2
857 500 1
857 83 -4
857 125 -2
857 100 10
857 22 15
857 115 12
857 263 5
857 225 -4
857 826 6
857 916 16
857 925 -5
857 124 13
857 296 18
857 575 19
857 270 4
857 466 0
857 232 12
857 354 -8
857 481 12
857 275 -7
857 129 9
857 182 -2
857 174 10
857 860 8
857 219 6
857 487 18
857 401 7
857 167 -3
857 166 10
857 915 15
857 814 9
857 937 -3
857 493 18
857 830 -1
857 818 16
857 218 13
857 722 10
857 347 -7
857 935 5
857 222 -10
857 567 4
857 529 19
857 378 15
857 163 4
857 229 6
857 909 -9
857 368 -2
857 467 -10
857 565 -9
857 702 -3
857 817 19
857 494 -9
857 47 5
857 641 -8
857 888 -1
857 708 7
857 658 -5
857 853 -1
857 46 1
857 138 7
857 612 11
857 159 14
857 1 9
857 669 3
857 537 15
857 822 -3
857 234 7
857 543 -5
857 54 -5
857 272 18
857 42 6
857 14 11
857 79 2
857 161 4
857 882 11
857 686 13
857 114 7
857 88 -3
857 691 -9
857 865 19
857 427 1
857 781 12
857 49 -6
857 835 -5
857 395 -6
857 199 -9
857 642 3
857 162 -6
857 231 12
857 562 -2
857 280 19
857 57 18
858 924 0
859 770 -4
860 694 10
861 651 3
862 802 7
863 2 -10
864 465 -5
865 527 8
866 506 11
867 839 18
868 290 3
869 109 -8
870 104 14
870 993 -2
870 946 7
870 673 12
870 658 19
870 159 11
870 540 -10
870 949 5
870 706 15
870 141 -8
870 509 7
870 764 -6
870 281 16
870 287 14
870 459 10
870 187 10
870 978 -8
870 823 11
870 885 17
870 794 10
870 153 5
870 518 -3
870 937 10
870 300 15
870 860 10
870 173 3
870 746 5
870 650 -7
870 867 4
870 261 6
870 174 0
870 345 -10
870 489 10
870 600 4
870 582 -4
870 596 5
870 109 13
870 4 13
870 907 8
870 84 13
870 329 -2
870 450 7
870 681 6
870 391 -3
870 553 4
870 868 15
870 394 -9
870 736 5
870 372 19
870 172 14
870 98 -4
870 685 8
870 360 17
870 877 7
870 903 18
870 389 1
870 758 -8
870 26 -7
870 399 9
870 366 -6
870 801 2
870 15 -6
870 268 -7
870 672 -4
870 941 10
870 117 11
870 330 -6
870 960 10
870 856 10
870 997 11
870 619 -6
870 975 4
870 340 10
870 63 -10
870 75 -4
870 197 10
870 586 14
870 369 8
870 125 9
870 986 -3
870 18 -6
870 385 16
870 538 -9
870 472 11
870 992 -2
870 557 11
870 176 0
870 827 6
870 35 1
870 347 18
870 692 2
870 984 -1
870 323 -10
870 771 -3
870 145 2
870 828 -8
870 546 8
870 784 0
870 743 16
870 825 16
870 190 6
870 439 -1
870 448 5
870 603 12
870 180 -7
870 16 16
870 46 9
870 438 7
870 543 5
870 354 0
870 133 8
870 628 8
870 283 14
870 721 7
870 925 -6
870 120 5
870 569 15
870 419 -8
870 781 13
870 614 2
870 1 -1
870 85 11
870 649 10
870 395 -6
870 453 -7
870 505 0
870 53 -10
870 376 3
870 110 -5
870 256 12
870 584 4
870 693 2
870 126 7
870 826 -9
870 103 8
870 437 19
870 474 9
870 87 -4
870 436 5
870 96 14
870 990 -1
870 583 12
870 916 14
870 617 2
870 765 1
870 873 -4
870 23 8
870 223 -8
870 804 -1
870 517 13
870 38 13
870 454 13
870 861 -7
870 887 -5
870 824 18
870 908 -10
870 775 10
870 829 6
870 25 13
870 194 14
870 32 9
870 888 6
870 961 -1
870 819 17
870 218 5
870 375 14
870 214 -3
870 5 -3
870 388 -5
870 881 15
870 485 15
870 624 2
870 755 6
870 708 17
870 620 -10
870 411 11
870 933 -7
870 165 14
870 311 4
870 707 4
870 634 12
870 44 10
870 798 -1
870 440 11
870 11 5
870 502 -2
870 814 18
870 950 -3
870 111 6
870 483 0
870 495 11
870 167 10
870 676 17
870 588 12
870 270 -9
870 621 19
870 313 0
870 12 8
870 623 9
870 999 3
870 213 1
870 413 0
870 662 -9
870 593 6
870 496 -3
870 204 18
870 383 6
870 938 -3
870 648 -10
870 830 8
870 734 17
870 331 15
870 882 -5
870 943 -6
870 697 10
870 278 13
870 954 10
870 94 1
870 378 10
870 221 -9
870 988 1
870 578 -10
870 249 -1
870 503 -6
870 208 15
870 288 9
870 67 -3
870 271 12
870 451 16
870 626 -6
870 562 18
870 675 -1
870 33 7
870 501 16
870 511 6
870 800 -6
870 404 -6
870 659 4
870 808 11
870 90 -8
870 39 16
870 420 -9
870 705 12
870 262 11
870 714 1
870 985 8
870 144 1
870 160 3
870 371 -8
870 357 5
870 864 -4
870 134 -7
870 862 11
870 947 3
870 738 10
870 355 0
870 447 1
870 467 -8
870 272 19
870 792 -9
870 417 14
870 682 -9
870 321 1
870 102 -5
870 115 -3
870 442 -7
870 284 12
870 211 -8
870 414 13
870 231 3
870 983 -9
870 168 -9
870 604 -8
870 478 10
870 842 -5
870 491 -3
870 464 13
870 615 -2
870 902 -7
870 248 17
870 971 -1
870 116 13
870 137 13
870 969 12
870 572 2
870 533 12
870 782 14
870 610 1
870 332 9
870 255 7
870 747 -9
870 883 9
870 423 14
870 1000 -4
870 739 -9
870 304 -10
870 695 19
870 876 18
870 602 -6
870 45 18
870 328 7
870 147 -7
870 333 -7
870 580 -8
870 292 11
870 700 4
870 6 -6
870 339 19
870 479 2
870 711 -2
870 41 -9
870 312 -4
870 154 -9
870 498 5
870 273 15
870 443 -1
870 818 11
870 83 2
870 637 -7
870 47 3
870 60 12
870 209 -5
870 981 19
870 286 13
870 424 8
870 13 12
870 724 14
870 373 10
870 786 -7
870 504 12
870 418 9
870 779 8
870 998 -3
870 532 3
870 274 1
870 257 5
870 537 11
870 444 11
870 161 1
870 370 -7
870 148 16
870 956 -9
870 849 3
870 205 -7
870 928 -4
870 813 -2
870 264 -1
870 260 0
870 773 9
870 670 -3
870 665 -2
870 508 7
870 904 -5
870 642 14
870 43 7
870 155 1
870 234 8
870 616 5
870 2 -2
870 68 8
870 169 0
870 487 10
870 577 9
870 748 14
870 684 -10
870 843 -3
870 696 7
870 9 -8
870 797 -7
870 315 5
870 79 12
870 358 -5
870 641 7
870 78 -6
870 756 10
870 24 5
870 809 -4
870 951 7
870 342 4
870 522 1
870 206 6
870 228 13
870 515 2
870 525 11
870 386 1
870 397 -5
870 811 -6
870 575 -5
870 948 17
870 118 2
870 520 -8
870 716 19
870 554 1
870 940 11
870 982 8
870 263 -9
870 62 14
870 605 -7
870 858 12
870 252 -10
870 210 -6
870 911 1
870 683 10
870 269 14
870 534 6
870 298 4
870 481 10
870 61 17
870 77 4
870 909 7
870 833 1
870 506 -9
870 246 -7
870 457 10
870 456 -5
870 629 15
870 793 5
870 112 -1
870 932 15
870 488 15
870 892 3
870 936 0
870 363 1
870 519 -8
870 934 16
870 796 -6
870 183 12
870 403 -9
870 874 -6
870 915 16
870 100 17
870 774 5
870 924 -8
870 308 19
870 186 -5
870 473 1
870 655 -7
870 633 -7
870 408 1
870 668 5
870 899 3
870 598 12
870 905 -3
870 770 13
870 549 8
870 235 5
870 995 15
870 89 10
870 661 -5
870 157 14
870 912 11
870 507 8
870 121 17
870 691 -10
870 957 17
870 866 11
870 923 12
870 64 10
870 878 -2
870 563 1
870 635 16
870 917 2
870 348 12
870 694 -7
870 452 19
870 570 5
870 396 10
870 976 8
870 632 -4
870 80 12
870 690 15
870 611 -4
870 918 15
870 152 16
870 542 -8
870 837 13
870 719 -9
870 170 -6
870 74 10
870 127 15
870 952 -3
870 787 17
870 510 12
870 164 10
870 277 -2
870 224 -8
870 561 12
870 227 -4
870 529 6
870 82 10
870 778 -2
870 52 18
870 142 1
870 471 -2
870 113 -3
870 236 1
870 258 -6
870 890 19
870 341 1
870 565 14
870 37 18
870 181 3
870 733 -2
870 732 9
870 544 3
870 34 17
870 72 11
870 686 12
870 427 10
870 919 2
870 767 19
870 704 -8
870 769 1
870 783 15
870 780 15
870 184 13
870 896 -9
870 713 -9
870 660 -8
870 846 0
870 914 -2
870 766 -7
870 702 3
870 380 11
870 22 16
870 854 -5
870 374 17
870 108 0
870 477 -1
870 368 -5
870 143 11
870 428 -8
870 470 12
870 130 15
870 314 14
870 654 4
870 618 11
870 514 -2
870 715 1
870 935 -6
870 305 10
870 613 6
870 232 10
870 336 10
870 279 5
870 979 7
870 296 1
870 441 8
870 524 10
870 151 13
870 942 11
870 200 12
870 356 19
870 426 -8
870 195 -6
870 664 7
870 900 -2
870 493 19
870 847 1
870 407 -10
870 848 -2
870 344 2
870 945 -7
870 222 -8
870 326 12
870 963 0
870 815 10
870 631 -1
870 850 8
870 482 15
870 199 -8
870 50 -7
870 17 8
870 607 18
870 832 4
870 242 9
870 319 13
870 977 5
870 513 -8
870 359 11
870 66 -7
870 446 6
870 717 7
870 571 5
870 680 16
870 316 14
870 334 6
871 472 15
871 545 -10
871 23 7
871 840 0
871 615 0
871 174 18
871 640 7
871 62 -3
871 677 -7
871 430 4
871 394 -8
871 814 7
871 761 6
871 521 -1
871 805 -2
871 218 17
871 940 -5
871 500 14
871 137 9
871 961 -6
871 270 9
871 379 13
871 539 -9
871 83 12
871 35 -10
871 179 -3
871 943 -9
871 666 -9
871 772 6
871 435 3
871 142 7
871 981 -4
871 650 4
871 900 -1
871 566 14
871 519 3
871 966 -6
871 963 -1
871 461 3
871 277 1
871 431 -10
871 306 5
871 418 0
871 397 4
871 780 -8
871 363 -2
871 925 10
871 234 -6
871 98 12
871 717 -9
871 735 -4
871 837 17
871 108 13
871 564 -8
871 958 14
871 975 3
871 576 -2
871 985 14
871 119 -3
871 80 -3
871 719 15
871 170 13
871 774 -9
871 229 -9
871 693 8
871 621 -5
871 974 16
871 779 1
871 295 12
871 241 -7
871 915 9
871 103 8
871 123 -10
871 59 3
871 707 -9
871 595 1
871 97 -7
871 56 9
871 92 8
871 745 -8
871 73 -3
871 446 14
871 291 0
871 471 8
871 672 15
871 272 18
871 91 13
871 29 -9
871 589 -4
871 654 -6
871 776 -5
871 257 8
871 531 13
871 365 -6
871 726 -8
871 489 6
871 267 2
871 702 -3
871 322 -6
872 79 17
873 739 12
874 492 18
875 731 10
875 955 9
875 793 11
875 401 -3
875 260 -2
875 897 9
875 830 19
875 814 12
875 478 -5
875 747 -6
875 933 9
875 974 -6
875 686 10
875 728 -10
875 626 8
875 915 -6
875 703 19
875 998 -10
875 272 15
875 904 -1
875 487 14
875 774 -6
875 61 9
875 479 0
875 604 9
875 207 -8
875 650 -3
875 405 1
875 651 13
875 1000 19
875 335 8
875 208 -2
875 344 18
875 920 11
875 224 11
875 528 4
875 893 5
875 720 3
875 369 18
875 435 4
875 615 0
875 545 6
875 588 -4
875 550 -4
875 523 15
875 388 5
875 638 10
875 104 8
875 332 8
875 510 12
875 628 6
875 877 -7
875 600 2
875 596 10
875 929 -3
875 137 -4
875 999 -3
875 514 3
875 811 -6
875 187 14
875 706 14
875 174 -4
875 558 -5
875 878 4
875 165 1
875 484 8
875 916 -9
875 316 -2
875 288 -7
875 826 16
875 682 -8
875 983 -4
875 147 18
875 687 18
875 745 18
875 262 14
875 135 14
875 911 -1
875 711 -2
875 451 -7
875 643 14
875 219 1
875 913 -9
875 606 13
875 37 3
875 775 17
875 413 11
875 448 14
875 712 14
875 715 15
875 324 -3
875 358 -2
875 156 19
875 337 7
875 16 16
875 555 8
875 827 10
875 163 6
875 248 -2
875 748 17
875 217 0
875 903 11
875 501 -9
875 450 16
875 982 19
875 972 14
875 161 -10
875 192 17
875 494 5
875 871 10
875 432 12
875 758 11
875 839 4
875 225 19
875 390 8
875 338 6
875 547 18
875 809 6
875 412 -9
875 505 18
875 542 17
875 93 4
875 226 -1
875 263 -1
875 326 12
875 668 9
875 520 -10
875 890 5
875 789 16
875 462 -7
875 243 -4
875 44 14
875 958 0
875 227 8
875 569 -6
875 936 3
875 267 -3
875 86 11
875 409 6
875 539 15
875 22 -2
875 169 17
875 281 17
875 525 2
875 876 8
875 396 9
875 232 15
875 605 -8
875 105 10
875 975 -6
875 307 -6
875 360 -1
875 778 -3
875 619 8
875 418 13
875 459 -4
875 98 4
875 13 18
875 676 9
875 464 16
875 502 19
875 100 6
875 681 12
875 362 19
875 946 11
875 977 2
875 489 6
875 36 1
875 40 -10
875 521 15
875 11 12
875 749 -2
875 855 2
875 912 3
875 760 2
875 696 -8
875 770 11
875 298 1
875 688 0
875 517 6
875 697 8
875 50 4
875 314 -7
875 333 12
875 629 13
875 284 1
875 255 16
875 239 6
875 38 17
875 801 17
875 106 15
875 92 6
875 3 -10
875 425 -1
875 851 11
875 406 -6
875 768 4
875 710 -4
875 12 9
875 384 16
875 701 -9
875 667 9
875 713 0
875 512 15
875 25 1
875 942 15
875 213 16
875 130 9
875 980 7
875 694 15
875 835 15
875 399 12
875 231 11
875 76 6
875 318 11
875 8 -9
875 181 -1
875 932 1
875 750 19
875 271 12
875 15 -10
875 829 8
875 937 -3
875 781 11
875 39 4
875 796 -5
875 642 -5
875 60 18
875 709 9
875 575 9
875 869 0
875 398 8
875 669 18
875 504 -2
875 806 11
875 723 -2
875 276 -9
875 960 19
875 583 12
875 950 1
875 597 -6
875 245 14
875 836 -10
875 556 10
875 393 -3
875 45 -5
875 797 5
875 582 7
875 880 18
875 265 2
875 244 10
875 79 17
875 470 14
875 964 -6
875 193 -4
875 468 1
875 120 18
875 699 17
875 762 -8
875 746 6
875 873 -5
875 112 12
875 702 -1
875 807 -8
875 300 -4
875 930 -7
875 203 -4
875 935 7
875 838 15
875 640 -4
875 798 -4
875 258 2
875 99 -5
875 218 15
875 176 -9
875 654 1
875 374 -6
875 616 12
875 350 0
875 75 15
875 607 11
875 716 -7
875 127 -2
875 856 -5
875 308 2
875 738 -5
875 62 2
875 657 18
875 214 11
875 656 4
875 563 -7
875 759 -5
875 785 9
875 508 -7
875 367 5
875 465 10
875 700 3
875 941 9
875 837 2
875 461 -1
875 625 2
875 892 4
875 655 19
875 407 7
875 995 -1
875 447 0
875 674 -7
875 134 10
875 714 -10
875 967 5
875 34 17
875 978 2
875 788 17
875 10 -3
875 46 12
875 155 4
875 417 -6
875 927 6
875 311 3
875 730 7
875 293 6
875 940 2
875 382 -8
875 364 16
875 221 -10
875 910 -4
875 91 -8
875 603 9
875 238 3
875 415 -8
875 196 5
875 984 3
875 867 1
875 805 16
875 18 -7
875 765 -10
875 133 -8
875 455 11
875 666 -10
875 427 17
875 661 -6
875 240 -6
875 31 2
875 794 -2
875 742 -2
875 190 5
875 441 17
875 184 -10
875 549 -1
875 939 -6
875 170 -3
875 4 10
875 141 -4
875 787 6
875 90 -7
875 189 12
875 740 6
875 886 1
875 584 14
875 497 8
875 783 13
875 792 6
875 275 -8
875 574 2
875 645 7
875 546 4
875 879 12
875 442 -6
875 754 19
875 80 17
875 331 0
875 346 -8
875 577 17
875 121 18
875 732 19
875 590 14
875 377 15
875 460 -9
875 953 0
875 419 4
875 54 15
875 89 17
875 791 15
875 736 16
875 613 0
875 719 7
875 573 18
875 909 16
875 480 3
875 677 -9
875 870 -8
875 721 17
875 530 4
875 302 -7
875 477 9
875 339 -3
875 707 17
875 566 -1
875 474 17
875 675 -10
875 389 -7
875 353 -7
875 351 19
875 845 9
875 767 7
875 834 3
875 905 -8
875 673 8
875 175 -8
875 527 10
875 854 -3
875 513 7
875 764 18
875 516 16
875 863 5
875 515 -3
875 618 7
875 994 12
875 313 11
875 924 13
875 126 -3
875 376 -5
875 19 9
875 194 -3
875 986 -10
875 452 17
875 506 9
875 858 16
875 664 9
875 429 5
875 387 5
875 191 15
875 124 15
875 660 9
875 705 16
875 289 14
875 285 10
875 729 10
875 857 6
875 251 -3
875 48 16
875 53 11
875 42 6
875 394 8
875 158 0
875 185 13
875 55 0
875 41 6
875 282 7
875 70 5
875 81 10
875 914 13
875 766 -6
875 223 7
875 352 -10
875 256 9
875 848 4
875 926 8
875 366 19
875 229 9
875 761 -2
875 322 11
875 431 -3
875 803 17
875 371 16
875 483 -10
875 585 -9
875 815 17
875 33 13
875 342 -1
875 511 -5
875 345 -5
875 685 -7
875 617 -4
875 230 14
875 689 5
875 630 4
875 363 5
875 881 -9
875 292 11
875 23 1
875 592 9
875 973 3
875 380 12
875 202 -1
875 899 16
875 321 12
875 646 3
875 885 0
875 216 7
875 979 -10
875 679 8
875 576 -9
875 534 6
875 849 0
875 166 3
875 278 4
875 410 -5
875 496 9
875 906 4
875 131 9
875 782 -8
875 6 17
875 142 -3
875 861 1
875 469 -10
875 639 18
875 154 -5
875 9 -7
875 695 7
875 846 19
875 772 -6
875 28 15
875 884 15
875 859 -6
875 771 19
875 177 -5
875 810 17
875 385 -2
875 852 -9
875 690 14
875 636 10
875 315 6
875 976 14
875 841 -2
875 543 7
875 678 11
875 21 -8
875 150 7
875 111 -6
875 107 -2
875 482 17
875 741 -2
875 844 14
875 971 5
875 992 12
875 985 9
875 96 -8
875 691 2
875 572 -2
875 138 17
875 153 0
875 456 -4
875 921 14
875 249 -5
875 279 -1
875 457 7
875 235 15
875 186 5
875 931 -2
875 795 15
875 7 -10
875 488 7
875 919 14
876 910 4
877 733 14
878 178 -1
879 867 -3
879 354 6
879 347 13
879 850 5
879 165 6
879 101 1
879 749 1
879 544 -3
879 368 -7
879 285 7
879 865 4
879 486 -9
879 142 -5
879 477 16
879 629 13
879 510 5
879 827 14
879 173 -10
879 157 11
879 813 17
879 196 16
879 994 -10
879 102 19
879 82 -1
879 748 6
879 236 2
879 774 11
879 311 -4
879 708 12
879 265 -5
879 355 -7
879 507 -5
879 162 5
879 21 -1
879 950 -10
879 372 -10
879 969 -5
879 534 -9
879 558 -10
879 673 15
879 851 -8
879 284 10
879 593 3
879 427 -2
879 459 14
879 884 9
879 276 -4
879 817 11
879 136 -6
879 245 10
879 687 6
879 952 -8
879 64 10
879 760 7
879 204 7
879 237 1
879 80 16
879 631 8
879 147 10
879 128 14
879 415 4
879 314 0
879 274 -8
879 818 -6
879 228 19
879 470 -4
880 660 13
881 64 15
882 937 0
883 718 -7
884 675 15
885 644 14
886 866 14
887 985 10
887 531 -1
887 695 -6
887 647 0
887 334 10
887 57 7
887 26 -2
887 556 -10
887 161 16
887 22 15
887 189 9
887 609 19
887 772 -6
887 180 3
887 303 15
887 37 17
887 49 5
887 747 1
887 60 -8
887 828 0
887 413 8
887 321 2
887 997 18
887 386 6
887 406 -1
887 76 11
887 130 7
887 655 3
887 501 -1
887 21 -6
887 226 18
887 650 19
887 409 10
887 974 12
887 601 -9
887 704 0
887 153 3
887 284 -3
887 932 -3
887 103 2
887 448 -10
887 124 -10
887 115 18
887 988 -3
887 803 1
887 467 7
887 633 17
887 88 14
887 70 18
887 205 -9
887 466 -1
887 63 -10
887 646 9
887 943 6
887 565 6
887 849 -1
887 534 -3
887 535 -4
887 699 -2
887 329 17
887 312 -6
887 458 8
887 208 7
887 339 -4
887 813 -9
887 352 -10
887 376 8
887 976 10
887 40 -1
887 72 16
887 428 -5
887 981 18
887 220 -3
887 876 15
887 55 7
887 350 6
887 881 -7
887 23 6
887 18 -3
887 198 -8
887 702 14
887 945 -9
887 332 18
887 126 11
887 471 1
887 516 8
887 456 9
887 186 -1
887 54 -6
887 780 3
887 477 3
887 225 14
887 562 -6
887 322 6
887 736 14
887 192 9
887 592 15
887 719 1
887 732 6
887 405 -2
887 999 -2
887 429 15
887 729 10
887 580 19
887 814 17
887 552 18
887 151 13
887 487 17
887 484 -10
887 604 17
887 493 16
887 547 9
887 47 0
887 236 1
887 863 19
887 101 3
887 939 -2
887 572 2
887 275 -6
887 607 7
887 664 -1
887 614 18
887 66 13
887 250 -6
887 911 -1
887 451 10
887 778 16
887 853 19
887 217 -2
887 545 7
887 925 9
887 469 14
887 845 -5
887 58 -8
887 788 -3
887 596 16
887 774 -5
887 542 -9
887 306 5
887 100 1
887 748 19
887 113 18
887 2 -1
887 745 -1
887 934 4
887 785 -2
887 599 14
887 913 7
887 98 -6
887 211 16
887 53 16
887 108 10
887 854 7
887 379 9
887 323 8
887 195 0
887 347 16
887 835 1
887 294 -3
887 620 18
887 694 3
887 104 -7
887 68 -9
887 761 4
887 17 -6
888 797 0
889 448 -2
890 44 15
891 276 -1
892 290 4
893 163 16
894 255 13
895 131 -3
895 273 -1
895 595 17
895 765 -10
895 62 7
895 517 -3
895 96 -2
895 814 -6
895 105 12
895 515 11
895 594 3
895 754 -4
895 130 16
895 163 7
895 484 3
895 956 -5
895 705 10
895 90 4
895 330 14
895 973 -1
895 877 19
895 725 5
895 923 5
895 545 12
895 260 13
895 176 6
895 31 2
895 123 18
895 315 11
895 460 -3
895 579 -2
895 942 5
895 900 4
895 110 18
895 489 -6
