1000 150000
724 769 -4
724 570 -8
724 991 -6
724 923 1
724 220 9
724 180 -9
724 291 1
724 861 6
724 301 12
724 878 -4
724 195 5
724 657 10
724 558 17
724 695 6
724 273 13
724 165 2
724 431 -4
724 847 5
724 947 -2
724 944 19
724 580 4
724 916 -4
724 39 6
724 201 -1
724 190 6
724 411 6
724 84 -9
724 290 7
724 766 13
724 55 3
724 654 14
724 37 -4
724 482 4
724 40 -3
724 239 13
724 536 -2
724 750 -8
724 258 -6
724 855 13
724 412 -1
724 92 8
724 38 9
724 242 -2
724 946 7
724 125 -1
724 542 -3
724 708 -7
724 215 0
724 728 12
724 948 -3
724 138 -6
724 270 3
724 510 14
724 660 8
724 405 5
724 365 18
724 739 16
724 343 -5
724 628 12
724 856 -2
724 684 2
724 237 3
724 450 -4
724 256 13
724 188 -7
724 170 12
724 238 8
724 124 2
724 859 -8
724 980 1
724 853 -8
724 251 6
724 437 4
724 675 6
724 286 4
724 448 17
724 754 17
724 400 9
724 848 18
724 612 -10
724 200 18
724 354 9
724 906 -5
724 433 -5
724 544 -1
724 51 17
724 114 -7
724 639 13
724 474 2
724 799 0
724 12 5
724 910 9
724 181 2
724 599 19
724 491 4
724 185 4
724 304 -1
724 367 -3
724 6 -5
724 981 15
724 451 13
724 720 10
724 393 2
724 61 -1
724 826 11
725 789 12
726 972 19
727 843 17
727 577 7
727 117 -2
727 845 5
727 509 -3
727 932 11
727 942 -1
727 886 -5
727 477 -7
727 990 -1
727 457 2
727 367 15
727 175 16
727 708 14
727 529 -9
727 48 11
727 567 4
727 105 -2
727 643 17
727 53 -2
727 264 -8
727 652 -10
727 255 7
727 951 -10
727 690 -10
727 32 8
727 271 4
727 954 -8
727 867 3
727 833 -10
727 20 -3
727 705 -8
727 974 -4
727 380 -1
727 555 10
727 900 8
727 448 -10
727 765 13
727 575 6
727 608 16
727 546 3
727 973 14
727 318 -6
727 381 8
727 952 19
727 363 19
727 725 14
727 24 5
727 494 8
727 364 17
727 588 7
727 634 1
727 726 8
727 224 15
727 274 -10
727 994 8
727 402 -6
727 810 3
727 533 1
727 816 13
727 332 11
727 773 -7
727 638 7
727 702 -5
727 908 7
727 871 0
727 246 -9
727 13 8
727 376 11
727 946 1
727 573 17
727 627 1
727 108 -2
727 487 3
727 43 -10
727 208 -4
727 245 6
727 637 15
727 27 8
727 834 4
727 232 19
727 740 16
727 342 11
727 864 6
727 640 -6
727 326 16
727 22 4
727 136 -7
727 707 12
727 661 -5
727 300 1
727 811 -1
727 139 -8
727 771 14
727 440 -5
727 283 19
727 484 10
727 270 11
727 49 -3
727 266 11
727 277 3
727 311 4
727 745 -6
727 374 0
727 875 -7
727 52 -6
727 977 10
727 107 2
727 449 1
727 805 14
727 925 -5
727 155 5
727 10 15
727 512 4
727 120 10
727 44 17
727 346 -10
727 492 9
727 395 -4
727 301 11
727 148 -6
727 250 3
727 98 4
727 569 17
727 41 -4
727 580 7
727 700 19
727 71 18
727 941 10
727 493 -2
727 379 -6
727 717 5
727 185 -2
727 668 -6
727 972 11
727 12 -4
727 586 15
727 653 12
727 464 15
727 776 -4
727 393 -9
727 950 3
727 78 7
727 766 7
727 930 -1
727 817 16
727 57 1
727 656 8
727 417 -9
727 184 -8
727 441 9
727 818 1
727 16 -2
727 693 12
727 360 16
727 884 13
727 414 6
727 564 17
727 859 4
727 558 8
727 450 0
727 635 -5
727 520 17
727 699 13
727 894 17
727 768 0
727 767 19
727 534 -1
727 541 12
727 180 16
727 408 -5
727 528 -2
727 419 19
727 758 16
727 984 11
727 385 0
727 217 -4
727 657 18
727 195 7
727 798 6
727 710 10
727 358 13
727 820 -10
727 284 14
727 252 -7
727 345 10
727 253 -6
727 399 -10
727 375 9
727 550 -3
727 876 6
727 963 17
727 427 12
727 110 5
727 968 15
727 743 -10
727 659 11
727 239 12
727 382 6
727 106 13
727 570 4
727 519 -6
727 222 15
727 969 -6
727 73 1
727 93 -10
727 543 11
727 138 -4
727 621 0
727 338 -8
727 532 7
727 182 15
727 675 18
727 655 9
727 249 8
727 907 17
727 591 19
727 706 5
727 835 -5
727 193 -4
727 59 -7
727 144 14
727 993 14
727 213 18
727 671 -6
727 463 10
727 681 -9
727 576 13
727 501 14
727 310 0
727 663 8
727 415 -1
727 234 15
727 540 0
727 453 9
727 187 19
727 316 -8
727 893 1
727 210 9
727 847 14
727 696 2
727 673 -8
727 262 -9
727 361 3
727 466 -8
727 694 14
727 42 12
727 263 -5
727 65 16
727 289 -8
727 960 6
727 329 5
727 433 2
727 286 19
727 615 13
727 928 19
727 317 5
727 815 17
727 754 5
727 72 -10
727 597 11
727 147 -7
727 322 -5
727 595 12
727 719 2
727 68 -5
727 101 2
727 137 8
727 791 -9
727 670 9
727 425 12
727 552 -1
727 775 -9
727 445 -7
727 873 8
727 554 13
727 335 9
727 560 -2
727 839 -3
727 387 6
727 190 -9
727 397 -7
727 236 11
727 888 7
727 728 11
727 919 15
727 905 -4
727 282 5
727 598 5
727 372 15
727 176 8
727 169 13
727 880 -10
727 304 -5
727 3 14
727 391 -8
727 596 -7
727 47 15
727 855 19
727 490 -1
727 607 -3
727 819 10
727 258 9
727 409 -1
727 498 6
727 571 -1
727 667 12
727 863 -7
727 515 4
727 795 10
727 256 -7
727 84 6
727 80 11
727 172 16
727 680 18
727 958 16
727 593 13
727 658 10
727 762 17
727 807 -8
727 955 -2
727 837 17
727 142 -8
727 163 8
727 840 10
727 823 15
727 947 1
727 251 5
727 574 10
727 712 7
727 92 11
727 887 8
727 547 19
727 320 16
727 751 0
727 202 1
727 890 -4
727 478 3
727 436 16
727 590 9
727 177 -3
727 760 10
727 697 7
727 752 3
727 781 11
727 780 11
727 396 11
727 206 12
727 424 0
727 517 15
727 390 -3
727 949 12
727 764 5
727 35 8
727 641 -2
727 455 18
727 355 3
727 735 8
727 792 7
727 909 2
727 957 -8
727 153 2
727 665 9
727 171 16
727 344 17
727 826 9
727 800 -9
727 614 6
727 442 7
727 480 19
727 737 6
727 444 0
727 114 -7
727 183 17
727 714 7
727 406 11
727 145 16
727 485 -6
727 971 13
727 31 17
727 967 7
727 178 2
727 748 -1
727 572 4
727 790 6
727 9 -7
727 514 17
727 510 15
727 60 1
727 733 3
727 923 -5
727 8 19
727 306 11
727 651 -7
727 30 -2
727 516 18
727 903 4
727 88 6
727 672 18
727 882 17
727 841 8
727 937 19
727 302 -10
727 566 11
727 889 -2
727 989 19
727 918 7
727 74 11
727 165 -4
727 37 -6
727 757 -7
727 423 7
727 179 15
727 392 -2
727 231 -1
727 632 -3
727 116 -10
727 535 9
727 502 -1
727 513 17
727 544 18
727 806 4
727 474 16
727 744 -4
727 339 -10
727 935 15
727 796 1
727 173 0
727 115 3
727 76 1
727 938 6
727 119 -7
727 341 0
727 25 -6
727 459 9
727 499 2
727 685 -2
727 874 -2
727 4 -4
727 348 19
727 95 2
727 506 10
727 160 -5
727 5 2
727 736 -3
727 865 10
727 854 -6
727 507 9
727 133 0
727 738 7
727 26 -4
727 584 4
727 99 12
727 462 9
727 66 -9
727 975 -4
727 828 -9
727 479 -2
727 916 12
727 181 -10
727 103 16
727 192 17
727 244 19
727 878 -3
727 293 -9
727 610 4
727 429 -4
727 69 12
727 369 13
727 857 -3
727 883 11
727 998 3
727 468 5
727 701 17
727 170 -3
727 979 17
727 146 11
727 354 17
727 428 1
727 966 12
727 674 17
727 948 4
727 260 14
727 842 16
727 808 11
727 314 -9
727 789 17
727 467 18
727 769 -8
727 257 18
727 149 -3
727 11 -5
727 426 -4
727 709 18
727 538 18
727 934 -5
727 70 -1
727 238 -7
727 204 -4
727 15 -2
727 676 5
727 646 13
727 992 -8
727 542 12
727 956 -2
727 755 -10
727 486 0
727 686 19
727 961 7
727 330 2
727 730 15
727 531 14
727 830 7
727 557 15
727 201 -9
727 303 5
727 470 -10
727 783 13
727 633 -3
727 198 4
727 203 -7
727 536 18
727 718 -2
727 836 4
727 895 -7
727 537 1
727 530 13
727 14 5
727 521 9
727 715 11
727 141 14
727 629 4
727 526 -4
727 226 11
727 870 6
727 838 8
727 711 14
727 511 18
727 683 0
727 333 8
727 987 6
727 174 8
727 684 17
727 273 -5
727 21 16
727 852 13
727 152 -3
727 430 14
727 563 19
727 750 -10
727 235 0
727 45 17
727 336 0
727 504 -2
727 54 10
727 891 0
727 545 13
727 162 4
727 154 9
727 472 8
727 553 6
727 328 17
727 797 -3
727 23 10
727 556 1
727 347 -8
727 914 -5
727 910 11
727 872 -3
727 503 14
727 446 -7
727 351 9
728 355 13
729 290 17
729 398 8
729 883 15
729 394 -7
729 583 -1
729 446 16
729 184 2
729 677 18
729 546 7
729 140 -6
729 705 19
729 616 8
729 86 5
729 262 -2
729 793 10
729 350 16
729 198 19
729 421 -2
729 16 7
729 230 8
729 138 -1
729 126 12
729 710 0
729 200 9
729 322 -4
729 981 -10
729 912 14
729 668 14
729 379 -6
729 697 -1
729 203 12
729 335 12
729 934 19
729 599 -8
729 580 10
729 90 -4
729 761 5
729 714 5
729 2 11
729 573 0
729 464 10
729 853 2
729 591 -6
729 448 2
729 413 7
729 439 -5
729 87 6
729 760 19
729 333 2
729 647 12
729 648 3
729 239 13
729 330 5
729 332 17
729 207 2
729 613 -9
729 967 4
729 149 8
729 820 8
729 632 -10
729 807 6
729 769 -6
729 276 -3
729 82 15
729 491 -10
729 804 -3
729 139 2
729 99 11
729 572 -8
729 832 16
729 103 1
729 763 12
729 570 10
729 161 -5
729 587 18
729 253 6
729 823 -8
729 531 -9
729 641 8
729 143 2
729 718 9
729 619 16
729 901 6
729 582 5
729 407 11
729 37 -8
729 798 -6
729 193 -5
729 166 -5
729 567 7
729 802 18
729 695 -8
729 852 -4
729 354 0
729 115 17
729 362 17
729 931 19
729 128 -8
729 214 -9
729 34 13
729 886 12
729 878 -9
729 884 12
729 169 4
729 685 3
729 13 12
729 201 19
729 150 2
729 956 19
729 312 -4
729 142 -1
729 821 2
729 369 12
729 923 9
729 241 -4
729 535 -7
729 597 -3
729 473 -7
729 954 12
729 904 13
729 28 15
729 378 4
729 294 -5
729 263 19
729 469 -8
729 643 13
729 25 -6
729 385 -4
729 787 4
729 972 -4
729 384 1
729 964 4
729 79 12
729 463 13
729 358 -4
729 107 2
729 971 -6
729 997 13
729 171 16
729 545 -8
729 443 1
729 159 -8
729 920 0
729 208 7
729 289 15
729 284 -7
729 754 3
729 712 4
729 73 3
729 879 6
729 222 12
729 93 12
729 860 10
729 873 14
729 882 10
729 444 14
729 36 2
729 21 -1
729 703 -5
729 739 -7
729 596 0
729 116 6
729 741 10
729 982 16
729 937 -2
729 353 17
729 958 6
729 508 4
729 713 3
729 12 0
729 375 -1
729 492 15
729 337 10
729 225 -6
729 514 12
729 331 -7
729 35 4
729 467 8
729 921 -9
729 134 15
729 447 1
729 559 3
729 316 -8
729 698 1
729 32 -9
729 233 16
729 701 2
729 753 1
729 307 8
729 723 -5
729 177 12
729 849 8
729 565 -1
729 215 14
729 711 8
729 264 10
729 665 2
729 609 12
729 185 -9
729 782 -3
729 471 -6
729 872 -2
729 321 -2
729 266 -2
729 706 1
729 261 3
729 269 14
729 536 16
729 755 14
729 874 -6
729 794 -9
729 948 13
729 963 -6
729 509 8
729 160 7
729 617 7
729 998 -7
729 68 -8
729 797 -8
729 721 -3
729 6 11
729 164 13
729 52 3
729 121 9
729 851 -4
729 205 -10
729 564 3
729 633 -5
729 192 4
729 267 -7
729 505 -4
729 89 12
729 110 14
729 950 0
729 607 11
729 428 4
729 521 5
729 112 -8
729 220 15
729 815 7
729 614 2
729 127 -4
729 19 13
729 938 2
729 585 -2
729 399 -2
729 418 18
729 672 7
729 856 -1
729 799 -10
729 952 -9
729 461 2
729 813 1
729 504 4
729 805 9
729 404 5
729 20 4
729 702 11
729 44 0
729 634 19
729 592 6
729 98 11
729 39 15
729 148 9
729 635 6
729 183 4
729 759 10
729 680 -9
729 694 15
729 673 10
729 725 9
729 679 4
729 942 0
729 730 -3
729 326 12
729 764 0
729 26 -7
729 905 15
729 324 -4
729 858 16
729 400 -4
729 850 5
729 605 -6
729 742 11
729 132 9
729 752 -6
729 780 5
729 692 -7
729 111 -9
729 154 -3
729 556 4
729 629 -4
729 666 -9
729 927 -1
729 77 11
729 406 8
729 123 -8
729 172 -6
729 750 -4
729 265 16
729 4 7
729 436 -1
729 696 -5
729 66 2
729 360 8
729 440 -2
729 984 2
729 658 -9
729 451 -3
729 174 5
729 965 10
729 916 -8
729 955 11
729 197 -3
729 659 -8
729 310 -10
729 349 -10
729 102 -4
729 562 12
729 519 8
729 747 4
729 10 12
729 494 15
729 257 14
729 408 18
729 552 1
729 773 18
729 774 1
729 420 1
729 313 15
729 364 4
729 206 9
729 595 -6
729 147 0
729 173 3
729 778 -1
729 598 -1
729 957 -8
729 356 -9
729 70 16
729 589 -1
729 970 -5
729 868 1
729 644 0
729 133 -2
729 472 7
729 637 16
729 5 19
729 732 15
729 517 14
729 162 3
729 199 -9
729 788 -9
729 834 12
729 210 -1
729 17 19
729 83 17
729 94 -9
729 870 0
729 530 15
729 623 17
729 893 -2
729 736 2
729 836 10
729 533 7
729 880 0
729 871 -5
729 315 -10
729 438 4
729 158 7
729 237 3
729 466 3
729 270 -5
729 610 2
729 979 -4
729 898 16
729 391 6
729 1000 5
729 603 15
729 495 8
729 22 -5
729 146 12
729 983 3
729 681 -9
729 493 0
729 411 4
729 518 2
729 510 6
729 999 17
729 569 4
729 260 -4
729 488 16
729 618 17
729 900 7
729 352 4
729 236 19
729 909 10
729 410 11
729 106 6
729 274 -5
729 309 -3
729 903 14
729 690 -8
729 867 9
729 838 -2
729 719 3
729 445 0
729 539 -3
729 837 14
729 397 -10
729 784 -7
729 667 19
729 308 -9
729 748 11
729 409 4
729 383 4
729 191 19
729 402 15
729 176 8
729 280 4
729 459 -7
729 145 -9
729 424 -4
729 568 6
729 234 6
729 911 10
729 795 -1
729 419 8
729 486 8
729 338 12
729 468 16
729 529 -10
729 757 -5
729 432 -1
729 40 -7
729 299 10
729 766 11
729 232 8
729 953 10
729 660 4
729 401 -10
729 515 1
729 453 1
729 768 13
729 985 -10
729 847 5
729 180 0
729 566 19
729 809 4
729 370 3
729 298 12
729 662 -6
729 740 4
729 323 18
729 426 10
729 117 5
729 944 -7
729 296 15
729 119 -5
729 427 -7
729 720 -6
729 657 18
729 835 16
729 935 13
729 526 16
729 46 -7
729 806 5
729 824 1
729 43 8
729 669 9
729 966 8
729 470 2
729 917 4
729 318 15
729 125 7
729 33 -3
729 431 10
729 124 -6
729 293 -3
729 722 4
729 910 5
729 977 -7
729 995 0
729 779 14
729 216 -3
729 717 16
729 288 -6
729 248 8
729 137 -4
729 97 13
729 826 10
729 708 -7
729 581 -2
729 925 -7
729 156 3
729 933 18
729 651 -4
729 329 1
729 881 -4
729 875 6
729 259 18
729 816 12
729 506 -6
729 777 10
729 812 19
729 943 -2
729 770 9
729 480 -8
729 726 -9
729 918 -5
729 53 3
729 108 13
729 258 -5
729 341 5
729 876 15
729 642 3
729 118 9
729 415 -2
729 919 -1
729 3 -4
729 524 -4
729 560 -4
729 656 -9
729 314 10
729 789 6
729 571 1
729 351 7
729 275 -3
729 58 12
729 554 -1
729 844 10
729 830 -3
729 501 10
729 709 -9
729 437 0
729 1 -1
729 859 19
729 188 7
729 247 1
729 940 19
729 929 -6
729 951 6
729 457 8
729 775 -8
729 194 -10
729 542 5
729 889 16
729 95 7
729 776 -1
729 557 19
729 64 -4
729 113 4
729 80 17
729 167 -1
729 865 -2
729 477 10
729 130 18
729 75 11
729 178 1
729 72 11
729 101 11
729 56 -4
729 392 -4
729 311 -3
729 217 -6
729 988 14
729 339 8
729 433 4
729 908 6
729 894 3
729 827 18
729 343 6
729 490 15
729 422 16
729 987 -8
729 361 19
729 268 9
729 212 11
729 255 5
729 223 18
729 771 9
729 639 3
729 960 -6
729 221 17
729 319 15
729 746 3
729 593 12
729 388 16
729 846 -3
729 734 -7
729 246 6
729 626 -9
729 485 -10
729 8 -5
729 991 13
729 18 -9
729 516 11
729 842 11
729 271 -9
729 281 -4
729 367 -10
729 525 0
729 733 -2
729 389 13
729 371 4
729 336 1
729 254 6
729 295 7
729 930 7
729 612 8
729 278 4
729 811 10
729 196 17
729 840 14
729 707 15
729 924 0
729 91 -7
729 15 3
729 226 -4
729 861 14
729 628 9
729 611 -7
729 452 15
729 60 4
729 300 2
729 896 10
729 235 -10
729 895 -6
729 88 -9
729 334 12
729 819 11
729 487 -8
729 54 -3
729 129 5
729 396 17
729 891 7
729 157 19
729 425 10
729 29 12
729 153 -1
729 405 2
729 462 1
729 416 1
729 152 11
729 689 7
729 327 12
729 767 17
729 27 -2
729 131 -1
729 434 13
729 845 2
729 348 6
729 576 -1
729 544 -10
729 817 -9
729 347 9
729 42 6
729 71 6
729 551 15
729 456 -6
729 682 7
729 168 -8
729 81 10
729 498 9
729 978 -7
729 372 -1
729 359 -7
729 803 15
729 558 7
729 325 0
729 31 15
729 476 1
729 588 3
729 655 19
729 368 0
729 781 10
729 841 12
729 209 8
729 499 0
729 63 -10
729 584 -4
729 693 -3
729 85 -10
729 478 -8
729 899 -9
729 179 10
729 936 -6
729 704 15
729 791 -8
729 92 -8
729 475 12
729 973 -2
729 549 -5
729 608 16
729 449 -6
729 51 10
729 863 -6
729 186 2
729 287 16
729 151 0
729 163 4
729 414 6
729 291 16
729 857 6
729 543 -8
729 854 17
729 888 15
729 843 13
729 663 -2
729 540 -2
729 915 5
729 238 3
729 306 -10
729 716 1
729 574 -3
729 627 7
729 751 -1
729 926 -8
729 638 2
729 512 7
729 304 6
729 670 10
729 365 12
729 317 9
729 67 1
729 654 8
729 947 0
729 50 5
729 968 -6
729 744 17
729 458 5
729 735 17
729 114 15
729 630 -3
729 11 8
729 429 8
729 989 3
729 303 -6
729 387 8
729 814 -7
729 59 13
729 800 9
729 346 -5
729 537 5
729 24 6
729 724 19
729 649 6
729 866 14
729 69 -2
729 653 11
729 460 17
729 297 -1
729 229 16
729 450 -2
729 825 6
729 282 18
729 227 16
729 155 16
729 664 -6
729 382 17
729 631 2
729 342 15
729 541 19
729 683 -10
729 602 11
729 615 1
729 625 3
729 9 4
729 783 -1
729 601 12
729 553 -1
729 393 10
729 636 17
729 645 19
729 104 17
729 808 -10
729 502 17
729 700 18
729 990 14
729 839 -8
729 242 19
729 483 4
730 446 8
731 493 4
732 135 3
733 521 -7
733 162 -7
733 771 19
733 574 16
733 768 13
733 431 13
733 101 1
733 400 1
733 586 -3
733 975 6
733 486 -8
733 453 11
733 680 11
733 938 -7
733 336 8
733 32 -9
733 813 -3
733 725 11
733 731 6
733 159 2
733 876 10
733 520 14
733 137 -9
733 450 8
733 617 12
733 573 18
733 83 0
733 952 0
733 979 -8
733 817 -7
733 156 8
733 411 -9
733 934 0
733 540 17
733 363 2
733 866 -8
733 16 -10
733 629 6
733 272 -4
733 966 -3
733 763 18
733 358 18
733 929 15
733 483 1
733 582 -10
733 962 -1
733 857 -2
733 185 18
733 276 12
733 263 0
733 409 1
733 565 -6
733 735 12
733 554 -9
733 986 1
733 485 15
733 611 -6
733 529 15
733 900 16
733 805 16
733 85 -7
733 563 14
733 417 1
733 372 15
733 851 6
733 957 -2
733 792 17
733 355 16
733 132 19
733 667 -10
733 516 1
733 720 10
733 626 18
733 779 14
733 95 2
733 541 1
733 845 -1
733 351 -1
733 706 15
733 976 9
733 306 -7
733 38 -5
733 215 0
733 206 11
733 622 4
733 678 18
733 535 0
733 208 3
733 628 -7
733 843 -1
733 856 -4
733 745 14
733 397 12
733 259 4
733 128 11
733 831 -9
733 944 10
733 300 13
733 56 10
733 918 12
733 15 13
733 714 18
733 828 -4
733 1000 6
733 689 -2
733 307 10
733 142 -1
733 430 18
733 942 0
733 762 -8
733 126 -6
733 498 5
733 881 8
733 328 19
733 514 6
733 799 -5
733 303 7
733 863 -3
733 901 17
733 349 9
733 171 -3
733 774 12
733 313 -3
733 427 5
733 465 -5
733 777 6
733 315 -6
733 756 7
733 612 18
733 904 8
733 18 -4
733 203 -3
733 122 -10
733 864 -5
733 913 9
733 907 -10
733 125 8
733 146 -4
733 64 8
733 310 -2
733 380 2
733 970 0
733 877 -9
733 59 4
733 484 16
733 412 -1
733 386 6
733 973 4
733 245 16
733 389 9
733 481 -6
733 557 18
733 173 10
733 175 15
733 508 5
733 432 15
733 319 4
733 225 -3
733 759 19
733 343 -4
733 217 9
733 366 14
733 65 19
733 814 15
733 443 2
733 458 11
733 488 1
733 584 -2
733 594 -6
733 130 15
733 597 -5
733 141 5
733 60 18
733 7 7
733 152 19
733 221 4
733 654 3
733 147 -7
733 577 1
733 184 5
733 218 -2
733 317 5
733 155 -6
733 737 0
733 290 19
733 699 8
733 665 0
733 522 2
733 11 10
733 888 11
733 838 -8
733 992 4
733 657 -7
733 236 -1
733 291 -7
733 931 5
733 48 15
733 830 -1
733 460 -3
733 623 -8
733 134 8
733 164 -4
733 500 -5
733 10 11
733 9 6
733 875 -9
733 658 -4
733 823 13
733 755 -3
733 655 8
733 204 -3
733 384 16
733 140 6
733 112 -5
733 54 -10
733 591 7
733 649 -7
733 618 -2
733 639 5
733 143 -2
733 841 9
733 496 -3
733 893 2
733 264 1
733 837 -5
733 708 15
733 865 2
733 278 -4
733 571 1
733 576 -1
733 367 15
733 859 10
733 991 16
733 182 4
733 113 13
733 383 17
733 326 -4
733 79 3
733 97 -5
733 289 4
733 75 -5
733 121 11
733 515 10
733 105 -9
733 361 16
733 781 6
733 580 2
733 757 19
733 855 4
733 21 19
733 794 3
733 111 -3
733 895 14
733 961 9
733 604 4
733 102 4
733 334 17
733 277 12
733 766 17
733 650 -2
733 889 0
733 339 -10
733 761 16
733 77 6
733 959 12
733 213 4
733 994 7
733 311 15
733 167 17
733 388 8
733 504 5
733 103 -10
733 219 -10
733 25 8
733 726 -1
733 445 2
733 927 1
733 610 17
733 862 -7
733 896 4
733 946 12
733 192 6
733 470 -9
733 342 9
733 643 13
733 677 7
733 988 2
733 394 1
733 818 10
733 569 5
733 250 18
733 280 -9
733 390 8
733 99 16
733 357 -1
733 87 -4
733 14 -2
733 782 10
733 269 6
733 308 10
733 420 -7
733 717 -3
733 254 14
733 974 11
733 425 7
733 874 16
733 742 -9
733 716 5
733 788 16
733 40 10
733 330 0
733 222 -5
733 30 0
733 91 3
733 712 6
733 396 4
733 332 -2
733 753 8
733 31 9
733 109 -1
733 919 -5
733 812 8
733 318 -6
733 172 2
733 74 0
733 196 7
733 955 4
733 832 8
733 200 14
733 39 19
733 751 5
733 937 17
733 908 -4
733 930 0
733 728 8
733 115 19
733 758 0
733 66 3
733 210 14
733 139 12
733 560 -8
733 274 19
733 298 1
733 614 16
733 439 1
733 898 -3
733 583 15
733 462 2
733 523 -10
733 721 2
733 995 4
733 205 -5
733 958 13
733 562 13
733 663 2
733 229 15
733 327 8
733 653 11
733 464 -5
733 926 2
733 55 2
733 892 -6
733 94 1
733 421 6
733 525 -6
733 555 19
733 220 -3
733 592 -2
733 268 14
733 784 0
733 858 5
733 648 -10
733 661 5
733 242 6
733 356 14
733 144 4
733 209 8
733 645 19
733 770 17
733 791 2
733 324 -7
733 189 13
733 68 18
733 548 15
733 605 -3
733 819 1
733 305 -3
733 613 10
733 547 -8
733 624 -3
733 398 13
733 314 -1
733 767 13
733 292 4
733 530 -2
733 786 -10
733 129 0
733 561 11
733 526 16
733 476 3
733 116 18
733 325 -4
733 57 0
733 35 -3
733 724 17
733 224 6
733 90 3
733 867 -2
733 309 -2
733 80 19
733 785 -3
733 418 2
733 916 5
733 270 13
733 740 5
733 977 19
733 279 15
733 748 12
733 518 7
733 967 13
733 947 15
733 704 -3
733 321 12
733 633 14
733 478 9
733 773 -8
733 438 10
733 335 0
733 801 -7
733 943 14
733 414 0
733 293 -8
733 917 -4
733 447 15
733 50 9
733 69 5
733 686 17
733 687 2
733 956 5
733 511 -10
733 337 4
733 616 -4
733 999 15
733 989 18
733 70 12
733 29 -3
733 28 0
733 684 15
733 507 -4
733 375 -6
733 302 -3
733 477 2
733 886 11
733 702 1
733 89 15
733 551 -10
733 253 19
733 847 -8
733 670 -2
733 96 2
733 549 -1
733 362 -2
733 266 12
733 181 5
733 4 -3
733 154 10
733 93 -1
733 88 6
733 73 17
733 76 -5
733 821 17
733 187 1
733 588 9
733 703 4
733 707 9
733 211 5
733 212 1
733 58 5
733 33 1
733 860 -7
733 241 -8
733 642 18
733 608 -8
733 288 9
733 884 12
733 107 5
733 365 -10
733 990 -10
733 600 -8
733 652 9
733 835 14
733 401 6
733 138 13
733 497 7
733 436 10
733 581 -8
733 619 8
733 811 16
733 491 -4
733 879 17
733 131 -10
733 404 -9
733 797 10
733 433 0
733 885 12
733 233 14
733 827 0
733 24 11
733 972 -1
733 257 12
733 795 -7
733 72 12
733 429 3
733 202 -7
733 395 -6
733 353 -2
733 299 1
733 615 2
733 151 -1
733 119 2
733 434 0
733 413 -9
733 6 -3
733 644 8
733 316 5
733 647 11
733 512 18
733 897 13
733 660 -7
733 123 1
733 513 9
733 117 11
733 275 14
733 448 16
733 1 6
733 43 3
733 42 -4
733 287 0
733 993 19
733 820 -2
733 621 16
733 922 10
733 51 9
733 169 18
733 376 9
733 729 18
733 700 2
733 294 3
733 553 11
733 62 9
733 853 10
733 822 13
733 849 6
733 442 -10
733 656 5
733 603 -9
733 517 15
733 669 12
733 422 18
733 852 1
733 312 -8
733 148 -1
733 983 13
733 754 2
733 378 9
733 744 18
733 747 -5
733 920 10
733 163 8
733 377 18
733 880 4
733 2 19
733 27 -4
733 297 12
733 984 5
733 456 3
733 935 -8
