1000 150000
875 1 18
875 607 9
875 903 15
875 859 2
875 98 7
875 84 4
875 454 2
875 426 9
875 1000 9
875 459 3
875 804 4
875 26 1
875 817 5
875 182 14
875 691 18
875 655 11
875 318 3
875 807 -9
875 812 16
875 639 -1
875 375 -7
875 472 19
875 364 4
875 890 6
875 87 14
875 255 7
875 606 0
875 448 12
875 304 -5
875 154 10
875 31 8
875 440 0
875 591 2
875 948 12
875 288 7
875 113 -4
875 905 12
875 452 -6
875 90 16
875 471 15
875 660 14
875 687 -8
875 194 10
875 274 -5
875 450 3
875 316 -1
875 310 12
875 231 -9
875 750 7
875 199 14
875 195 15
875 999 6
875 233 -4
875 245 3
875 128 3
875 731 19
875 851 18
875 880 3
875 340 9
875 656 19
875 702 -6
875 801 -5
875 278 8
875 810 6
875 679 -8
875 248 -3
875 204 6
875 664 -4
875 157 14
875 179 18
875 214 15
875 621 16
875 494 4
875 315 1
875 443 17
875 746 3
875 756 -4
875 841 12
875 200 18
875 263 -8
875 559 -5
875 758 0
875 239 13
875 735 0
875 693 12
875 227 10
875 505 -2
875 243 11
875 951 5
875 872 -6
875 307 -8
875 495 17
875 474 -1
875 767 -7
875 99 16
875 497 1
875 100 13
875 124 6
875 374 5
875 185 -2
875 333 -4
875 697 12
875 855 12
875 925 9
875 219 8
875 336 7
875 991 -8
875 238 -5
875 962 -10
875 429 -9
875 265 -2
875 270 3
875 738 7
875 535 8
875 692 -7
875 97 12
875 908 -4
875 743 4
875 678 6
875 543 -2
875 6 7
875 798 5
875 571 -4
875 218 -5
875 30 15
875 771 -4
875 889 5
875 638 14
875 470 8
875 293 -3
875 260 15
875 162 1
875 95 1
875 39 1
875 421 14
875 551 -6
875 159 12
875 286 8
875 393 10
875 828 10
875 341 3
875 405 3
875 508 18
875 718 10
875 624 12
875 800 11
875 442 13
875 614 -1
875 40 15
875 253 16
875 481 10
875 808 3
875 868 7
875 848 14
875 120 4
875 861 15
875 615 12
875 142 16
875 529 -1
875 325 17
875 507 4
875 116 -7
875 127 13
875 649 4
876 609 3
876 292 14
876 109 -3
876 405 19
876 242 9
876 62 10
876 293 3
876 74 -6
876 235 8
876 859 0
876 320 1
876 745 -8
876 16 15
876 58 -6
876 265 5
876 52 16
876 757 6
876 927 18
876 416 16
876 973 12
876 300 -2
876 743 -5
876 620 5
876 304 -7
876 577 -8
876 166 3
876 450 8
876 882 5
876 309 -10
876 481 -9
876 591 -10
876 946 12
876 244 -9
876 32 3
876 373 3
876 931 -8
876 547 10
876 510 15
876 253 3
876 22 19
876 669 4
876 684 19
876 853 -2
876 858 -5
876 231 12
876 571 12
876 48 3
876 478 -2
876 259 12
876 729 3
876 504 0
876 207 -7
876 970 -3
876 153 3
876 427 6
876 150 -1
876 583 -6
876 603 1
876 377 17
876 677 6
876 20 6
876 972 18
876 665 -6
876 933 -10
876 756 12
876 735 0
876 160 10
876 862 15
876 87 9
876 517 6
876 113 7
876 473 6
876 736 -5
876 496 19
876 68 10
876 655 18
876 734 5
876 664 -9
876 326 17
876 188 -2
876 842 1
876 330 4
876 676 0
876 961 4
876 229 6
876 379 9
876 410 12
876 425 13
876 814 -4
876 725 10
876 366 0
876 617 -10
876 964 6
876 640 19
876 79 -3
876 77 5
876 140 9
876 230 18
876 488 5
876 211 19
876 372 8
876 911 10
876 787 10
876 838 14
876 449 3
876 688 16
876 25 13
876 894 0
876 236 14
876 228 16
876 966 -2
876 327 12
876 760 8
876 334 -4
876 403 -6
876 522 19
876 104 -3
876 565 13
876 737 6
876 134 -7
876 434 17
876 601 -7
876 893 16
876 147 13
876 84 16
876 183 -2
876 81 -9
876 163 6
876 491 2
876 794 11
876 538 18
876 689 19
876 987 4
876 732 2
876 364 3
876 278 -2
876 595 4
876 704 -8
876 543 4
876 951 15
876 553 18
876 819 10
876 53 -3
876 445 10
876 749 5
876 80 4
876 551 3
876 829 5
876 217 15
876 101 18
876 190 5
876 156 19
876 209 -7
876 570 19
876 616 16
876 458 11
876 105 -5
876 419 0
876 439 9
876 430 -7
876 746 -1
876 66 18
876 587 13
876 630 2
876 55 0
876 89 13
876 407 11
876 280 -3
876 214 2
876 947 5
876 355 7
876 674 -1
876 2 12
876 401 4
876 950 6
876 536 -2
876 885 2
876 588 -2
876 363 -7
876 98 12
876 750 15
876 318 3
876 562 17
876 955 13
876 881 -4
876 632 9
876 694 9
876 145 -5
876 13 -2
876 254 -2
876 44 0
876 499 13
876 580 6
876 270 19
876 698 8
876 120 -2
876 177 -3
876 117 0
876 466 11
876 455 -3
876 604 18
876 420 16
876 995 -8
876 83 19
876 129 1
876 346 7
876 590 17
876 754 -4
876 269 -4
876 266 -5
876 49 -5
876 181 11
876 245 19
876 941 -8
876 460 8
876 943 16
876 548 -4
876 141 0
876 700 19
876 288 -10
876 107 0
876 719 17
876 394 7
876 6 -3
876 753 4
876 456 8
876 42 -4
876 673 15
876 873 -1
876 63 19
876 944 -6
876 840 -2
876 492 2
876 249 2
876 852 -7
876 264 12
876 463 -7
876 544 3
876 693 19
876 467 -7
876 328 -4
876 513 14
876 1000 -2
876 713 19
876 422 -3
876 578 -8
876 413 18
876 810 -3
876 534 14
876 132 10
876 359 16
876 435 7
876 282 -4
876 849 8
876 672 5
876 533 7
876 626 9
876 724 6
876 683 3
876 323 19
876 699 -4
876 654 17
876 116 -7
876 482 18
876 29 2
876 989 4
876 396 11
876 61 19
876 291 19
876 395 11
876 341 8
876 65 12
876 451 10
876 369 15
876 91 -7
876 581 16
876 361 14
876 822 -4
876 772 1
876 872 19
876 784 16
876 115 15
876 507 10
876 997 0
876 201 11
876 918 3
876 584 -10
876 234 5
876 386 9
876 248 0
876 299 11
876 816 -4
876 135 5
876 888 7
876 962 -10
876 51 0
876 480 1
876 560 17
876 600 -7
876 958 18
876 803 19
876 131 -4
876 948 4
876 262 -4
876 809 3
876 806 3
876 220 10
876 433 1
876 920 14
876 776 14
876 424 -3
876 332 11
876 827 9
876 869 19
876 437 -3
876 472 15
876 878 7
876 905 4
876 167 9
876 940 15
876 969 16
876 691 -2
876 807 16
876 703 8
876 934 2
876 486 8
876 99 -1
876 817 0
876 717 7
876 834 16
876 942 7
876 855 -10
876 255 9
876 685 17
876 281 -2
876 337 -7
876 984 -7
876 479 2
876 358 11
876 82 7
876 634 7
876 646 5
876 148 -9
876 7 -6
876 935 16
876 470 11
876 392 12
876 397 -3
876 916 -2
876 524 15
876 311 -5
876 38 5
876 97 18
876 767 14
876 656 -3
876 755 3
876 94 9
876 57 8
876 890 0
876 429 -3
876 606 0
876 658 9
876 124 -6
876 316 -6
876 283 12
876 952 -4
876 766 1
876 118 -10
876 465 -1
876 555 -10
876 367 8
876 716 -4
876 808 17
876 272 9
876 185 9
876 221 13
876 498 -3
876 93 7
876 438 11
876 659 10
876 789 17
876 722 -4
876 146 11
876 738 -8
876 171 5
876 69 12
876 821 3
876 605 -3
876 982 16
876 986 -4
876 751 6
876 900 19
876 768 11
876 500 11
876 752 -1
876 389 17
876 702 0
876 748 -6
876 184 10
876 675 8
876 785 -4
876 459 -6
876 532 12
876 637 19
876 306 -3
876 835 1
876 680 18
876 169 18
876 670 -3
876 825 9
876 786 3
876 19 3
876 596 12
876 925 9
876 457 11
876 344 -7
876 240 5
876 857 9
876 981 -3
876 968 4
876 621 1
876 628 2
876 521 16
876 812 2
876 974 0
876 991 12
876 892 13
876 550 7
876 336 2
876 706 2
876 233 9
876 679 -2
876 489 -6
876 37 7
876 387 12
876 471 14
876 762 -5
876 924 -6
876 274 -10
876 476 9
876 277 12
876 635 -6
876 960 6
876 910 -7
876 558 -8
876 742 9
876 376 6
876 50 -3
876 569 6
876 238 -10
876 915 10
876 897 6
876 648 -4
876 802 -10
876 197 8
876 390 18
876 661 -1
876 343 -3
876 152 17
876 836 -8
876 126 -4
876 200 12
876 362 -2
876 774 -4
876 781 14
876 193 5
876 777 14
876 286 16
876 5 11
876 564 5
876 431 7
876 575 9
876 72 18
876 582 18
876 260 4
876 17 13
876 271 -9
876 246 -9
876 502 -8
876 380 12
876 740 -7
876 643 5
876 782 -2
876 594 7
876 312 -3
876 159 -2
876 880 5
876 340 -9
876 541 -10
876 690 17
876 863 17
876 967 12
876 497 -10
876 914 17
876 535 11
876 615 9
876 922 9
876 712 2
876 896 -10
876 561 11
876 720 13
876 727 -6
876 23 -6
876 908 -8
876 247 -9
876 731 10
876 895 -1
876 215 -10
876 378 3
876 219 7
876 650 14
876 370 -10
876 651 -6
876 758 16
876 393 17
876 515 -9
876 568 -1
876 225 -9
876 696 11
876 414 10
876 511 11
876 175 -8
876 139 19
876 697 16
876 88 -2
876 788 17
876 707 19
876 868 17
876 133 -5
876 446 -3
876 284 13
876 959 11
876 936 3
876 285 15
876 996 10
876 695 -2
876 901 13
876 273 -10
876 506 15
876 95 10
876 275 -4
876 349 -7
876 290 -6
876 845 19
876 726 15
876 388 -5
877 948 14
878 396 -7
879 610 14
880 299 15
881 888 13
881 415 13
881 73 -7
881 503 4
881 507 -6
881 476 16
881 30 13
881 197 4
881 305 -2
881 715 8
881 595 10
881 792 8
881 799 7
881 34 18
881 927 15
881 195 -4
881 754 -3
881 70 18
881 125 -3
881 971 8
881 105 16
881 807 8
881 547 -7
881 723 16
881 370 -8
881 95 -8
881 691 16
881 976 7
881 157 14
881 625 10
881 512 6
881 509 -7
881 429 -8
881 378 -2
881 782 -3
881 975 -2
881 198 11
881 620 -5
881 734 18
881 515 15
881 744 19
881 786 3
881 27 2
881 961 14
881 878 11
881 670 4
881 135 -4
881 190 8
881 97 -10
881 653 14
881 103 8
881 352 10
881 612 11
881 903 8
881 828 3
881 139 0
881 202 -6
881 397 19
881 297 -7
881 354 -7
881 150 19
881 183 -10
881 845 11
881 790 10
881 854 19
881 88 -7
881 92 4
881 394 2
881 268 -10
881 917 -1
881 662 13
881 417 -9
881 573 -2
881 339 -8
881 371 11
881 233 -6
881 52 -7
881 797 -5
881 660 -9
881 887 15
881 385 17
881 685 15
881 736 -7
881 330 17
881 254 19
881 405 -8
881 844 17
881 497 -9
881 633 4
881 583 -9
881 506 5
881 358 6
881 21 -2
881 839 12
881 311 15
881 431 9
881 226 4
881 831 -10
881 172 19
881 137 14
881 388 -4
881 174 3
881 826 8
881 879 10
881 250 5
881 192 0
881 893 10
881 383 13
881 880 -9
881 768 -10
881 7 15
881 487 -7
881 746 12
881 159 7
881 938 15
881 760 14
881 763 19
881 110 -7
881 640 -5
881 713 8
881 848 13
881 269 15
881 43 -5
881 575 3
881 156 19
881 724 -10
881 438 -3
881 617 -7
881 3 11
881 983 14
881 490 6
881 223 -7
881 421 8
881 577 1
881 132 12
881 585 -10
881 176 17
881 945 2
881 328 15
881 466 19
881 323 -3
881 599 12
881 717 11
881 756 11
881 936 10
881 331 10
881 501 -10
881 451 19
881 815 -5
881 350 -9
881 118 13
881 873 4
881 668 18
881 193 11
881 823 12
881 874 2
881 991 11
881 25 6
881 127 14
881 182 11
881 859 16
881 471 9
881 994 -9
881 947 18
881 316 0
881 243 -5
881 372 19
881 876 7
881 462 17
881 48 -3
881 869 -3
881 277 -4
881 535 -4
881 866 -2
881 344 3
881 26 -2
881 712 10
881 362 -1
881 90 18
881 716 19
881 54 12
881 802 3
881 244 13
881 680 -1
881 58 -7
881 989 8
881 444 10
881 838 17
881 571 -4
881 733 0
881 728 -5
881 18 10
881 274 -2
881 542 17
881 732 14
881 209 -10
881 79 18
881 921 1
881 464 7
881 714 -6
881 656 8
881 751 -5
881 894 1
881 964 8
881 648 -8
881 521 6
881 973 -1
881 499 15
881 445 -7
881 646 3
881 62 18
881 334 -8
881 543 5
881 285 -1
881 614 -4
881 706 -2
881 124 8
881 842 9
881 186 -3
881 270 11
881 609 -4
881 626 -5
881 485 -2
881 327 13
881 551 -8
881 851 -9
881 602 -9
881 427 -1
881 188 9
881 972 -7
881 814 16
881 185 15
881 504 7
881 808 0
881 615 6
881 227 -8
881 787 -4
881 774 -8
881 31 6
881 926 0
881 524 3
881 755 12
881 234 -5
881 863 -9
881 885 11
881 19 9
881 413 -5
881 861 -3
881 902 0
881 446 10
881 6 -10
881 398 1
881 952 1
881 644 19
881 852 7
881 153 15
881 528 -8
881 516 13
881 16 -9
881 788 -7
881 955 -10
881 441 17
881 800 0
881 636 14
881 315 9
881 4 2
881 959 1
881 906 12
881 518 6
881 213 5
881 544 2
881 426 17
881 664 6
881 241 -4
881 390 -9
881 29 8
881 606 11
881 56 14
881 561 12
881 477 18
881 946 2
881 93 3
881 496 13
881 278 11
881 171 14
881 64 1
881 287 -1
881 45 3
881 219 -2
882 940 5
882 689 16
882 595 11
882 869 4
882 767 8
882 246 3
882 649 2
882 752 -2
882 287 5
882 739 1
882 223 14
882 324 -1
882 435 10
882 771 3
882 845 -8
882 138 17
882 198 7
882 196 18
882 182 15
882 773 -4
882 986 2
882 288 -8
882 948 11
882 151 13
882 260 13
882 49 -1
882 102 11
882 200 -3
882 630 -1
882 369 -2
882 705 5
882 174 -10
882 304 -8
882 71 12
882 662 -2
882 494 -6
882 981 -5
882 233 17
882 394 4
882 873 19
882 509 4
882 232 19
882 780 -10
882 534 2
882 108 -7
882 210 4
882 219 17
882 175 11
882 248 14
882 298 -10
882 725 12
882 418 2
882 221 10
882 207 12
882 226 10
882 489 -1
882 745 11
882 755 12
882 303 -7
882 239 -1
882 321 -7
882 355 10
882 292 17
882 309 -5
882 759 14
882 270 -9
882 832 -7
882 457 2
882 714 1
882 896 11
882 498 1
882 29 19
882 376 17
882 87 10
882 770 13
882 349 9
882 891 11
882 849 16
882 904 5
882 63 1
882 475 3
882 765 1
882 181 19
882 652 -4
882 711 13
882 656 18
882 568 -5
882 302 16
882 515 -9
882 651 3
882 872 16
882 283 19
882 66 3
882 674 0
882 559 14
882 426 -9
882 433 1
882 202 19
882 874 5
882 296 -3
882 890 12
882 784 1
882 20 0
882 959 8
882 436 -10
882 823 -7
882 805 19
882 960 -2
882 120 10
882 94 17
882 917 16
882 696 -10
882 141 3
882 97 -7
882 994 15
882 186 -10
882 144 15
882 160 -5
882 451 -2
882 427 -8
882 921 2
882 90 -10
882 734 -1
882 861 4
882 438 -4
882 491 11
882 616 18
882 522 16
882 155 11
882 366 5
882 70 12
882 421 -3
882 212 -2
882 360 10
882 13 19
882 751 -6
882 933 10
882 964 -9
882 852 2
882 945 -4
882 801 -9
882 935 13
882 419 -1
882 129 3
882 203 -3
882 834 5
882 262 19
882 10 17
882 984 17
882 539 7
882 484 -7
882 814 -5
882 80 10
882 387 11
882 407 12
882 237 17
882 883 -8
882 846 16
882 888 19
882 378 10
882 471 1
882 4 -3
882 608 -6
882 622 15
882 107 -3
882 264 11
882 672 17
882 563 18
882 244 18
882 942 3
882 789 12
882 379 12
882 468 9
882 858 -10
882 536 17
882 794 8
882 693 -9
882 439 10
882 395 -9
882 908 3
882 365 6
882 634 8
882 149 -7
882 478 11
882 601 -2
882 110 -10
882 613 19
882 201 5
882 153 7
882 927 0
882 928 4
882 554 13
882 72 12
882 694 15
882 266 14
882 762 -4
882 645 9
882 429 -8
882 925 -4
882 124 -4
882 653 1
882 969 19
882 587 -7
882 330 -2
882 740 19
882 978 3
882 117 3
882 802 9
882 265 -1
882 315 7
882 710 -5
882 352 0
882 405 1
882 901 5
882 607 4
882 621 -8
882 199 12
882 993 -8
882 551 -4
882 708 13
882 574 0
882 510 13
882 334 7
882 105 -9
882 557 -5
882 907 8
882 311 5
882 822 3
882 329 -8
882 255 -2
882 529 6
882 591 4
882 121 7
882 787 -10
882 571 4
882 709 2
882 664 9
882 635 -10
882 585 6
882 909 18
882 118 4
882 268 -4
882 103 -10
882 464 0
882 308 11
882 229 5
882 799 4
882 165 13
882 249 10
882 466 19
882 383 13
882 337 0
882 584 9
882 453 16
882 164 -1
882 158 18
882 943 12
882 1000 -4
882 679 10
882 230 0
882 147 -5
882 864 -10
882 728 10
882 702 -9
882 821 -7
882 503 6
882 918 -1
882 744 8
882 380 9
882 570 17
882 157 6
882 905 6
882 172 17
882 982 10
882 897 -3
882 374 19
882 406 -6
882 398 -4
882 77 -4
882 136 17
882 84 0
882 810 12
882 729 4
882 698 9
882 328 15
882 688 16
882 884 3
882 289 2
882 577 5
882 46 -5
882 340 6
882 944 15
882 573 18
882 140 14
882 492 14
882 253 16
882 414 13
882 411 -10
882 85 3
882 636 16
882 781 11
882 611 19
882 89 16
882 757 -4
882 979 5
882 480 -2
882 9 8
882 527 -8
882 632 4
882 756 19
882 101 -9
882 839 -2
882 760 3
882 919 8
882 743 11
882 599 4
882 970 10
882 638 2
882 998 -5
882 245 -6
882 803 17
882 646 0
882 60 -1
882 977 8
882 742 10
882 549 15
882 521 10
882 655 -7
882 236 0
882 56 8
882 6 -5
882 614 -7
882 548 8
882 670 0
882 294 8
882 317 9
882 722 -3
882 178 -8
882 640 -3
882 191 16
882 440 2
882 104 9
882 666 0
882 546 -3
882 946 4
882 665 16
882 318 11
882 36 -10
882 836 3
882 988 -2
882 749 -5
882 456 18
882 695 -7
882 721 17
882 707 -4
882 326 15
882 567 -1
882 278 19
882 154 18
882 916 -4
882 73 7
882 279 7
882 331 18
882 128 -10
882 168 1
882 719 18
882 319 -10
882 965 5
882 538 13
882 52 7
882 618 -5
882 544 -6
882 914 19
882 143 5
882 746 -8
882 697 -1
882 796 5
882 15 10
882 718 10
882 628 -3
882 404 19
882 460 -9
882 915 12
882 750 -8
882 335 2
882 824 16
882 701 -6
882 250 -9
882 631 19
882 937 9
882 251 11
882 179 1
882 115 10
882 371 -3
882 871 -2
882 113 4
882 206 -5
882 420 9
882 804 10
882 572 -2
882 454 -10
882 126 2
882 912 -3
882 795 16
882 479 -8
882 98 18
882 277 9
882 385 13
882 339 17
882 900 6
882 382 14
882 778 11
882 826 18
882 95 -2
882 133 3
882 952 13
882 580 4
882 424 10
882 877 16
882 197 13
882 222 1
882 487 16
882 163 11
882 307 -6
882 493 14
882 680 4
882 216 5
882 135 13
882 353 -10
882 325 0
882 100 13
882 19 -6
882 730 -5
882 161 13
882 16 2
882 171 -5
882 25 -8
882 592 -9
882 392 10
882 408 15
882 850 -9
882 469 19
882 148 10
882 761 -4
882 603 4
882 316 16
882 973 12
882 190 19
882 843 6
882 857 -5
882 169 -4
882 602 -1
882 305 5
882 462 -3
882 145 8
882 932 -4
882 741 17
882 495 15
882 754 2
882 724 -4
882 875 14
882 39 5
882 301 -8
882 583 19
882 267 -2
882 758 4
882 332 0
882 677 -2
882 997 -6
882 2 12
882 547 15
882 122 5
882 167 2
882 27 -9
882 924 18
882 415 -9
882 156 13
882 947 13
882 953 17
882 51 -6
882 458 8
882 490 12
882 766 16
882 300 6
882 499 11
882 825 -4
882 524 6
882 241 15
882 389 19
883 843 3
884 234 -2
885 9 -9
886 991 13
887 827 9
888 362 -5
888 91 0
888 825 17
888 951 4
888 340 -7
888 332 11
888 13 -1
888 965 5
888 687 7
888 225 18
888 219 -5
888 202 13
888 95 5
888 967 -4
888 100 16
888 412 9
888 98 -10
888 947 13
888 710 6
888 31 14
888 786 18
888 908 0
888 855 -8
888 59 -3
888 78 -5
888 392 4
888 7 2
888 672 3
888 712 4
888 69 11
888 481 0
888 988 11
888 234 1
888 692 8
888 568 -1
888 572 7
888 122 19
888 558 -7
888 472 9
888 17 -7
888 913 0
888 667 16
888 186 1
888 760 -3
888 79 -3
888 411 -1
888 137 7
888 277 7
888 867 -4
888 104 -4
888 309 18
888 441 1
888 463 5
888 313 2
888 823 14
888 628 7
888 700 17
888 435 -4
888 318 6
888 530 9
888 385 7
888 986 -4
888 257 14
888 203 6
888 968 18
888 938 8
888 860 -7
888 348 -3
888 424 9
888 126 -1
888 206 14
888 655 -9
888 728 10
888 62 1
888 130 5
888 788 1
888 177 14
888 661 4
888 846 12
888 928 17
888 771 17
888 373 -5
888 164 7
888 394 -5
888 503 15
888 579 18
888 566 -10
888 632 -10
888 742 -2
888 223 -8
888 784 15
888 228 -6
888 323 -7
888 63 2
888 181 -9
888 912 16
888 697 19
888 856 16
888 366 12
888 269 3
888 816 -3
888 337 -6
888 651 -5
888 334 6
888 486 7
888 985 15
888 477 9
888 209 14
888 948 18
888 32 15
888 19 2
888 85 15
888 39 3
888 191 12
888 240 9
888 157 -5
888 866 1
888 544 -4
888 405 10
888 173 17
888 12 15
889 318 17
890 879 -3
890 943 10
890 976 0
890 341 14
890 710 8
890 535 7
890 220 6
890 420 14
890 780 14
890 742 -9
890 850 10
890 532 15
890 117 2
890 545 5
890 804 -5
890 84 -1
890 766 -3
890 892 7
890 83 12
890 339 11
890 88 4
890 489 -6
890 716 -1
890 303 -1
890 669 10
890 527 -5
890 471 -4
890 633 19
890 301 5
890 889 11
890 732 2
890 64 -4
890 783 1
890 845 8
890 537 6
890 374 16
890 15 17
890 841 -1
890 96 -4
890 830 8
890 349 19
890 212 -8
890 181 -4
890 916 19
890 641 -3
890 307 16
890 638 -6
890 700 0
890 790 12
890 709 -5
890 255 19
890 38 12
890 675 17
890 165 17
890 16 -7
890 455 -9
890 726 -4
890 102 8
890 745 17
890 225 11
890 874 13
890 394 -2
890 453 -6
890 316 -1
890 70 11
890 384 16
890 294 -4
890 442 -5
890 862 16
890 371 17
890 777 -10
890 884 13
890 811 18
890 191 -10
890 953 8
890 432 -4
890 431 5
890 428 10
890 286 11
890 781 13
890 990 17
890 736 3
890 249 9
890 759 9
890 134 11
890 338 -2
890 499 -6
890 330 3
890 951 -10
890 439 18
890 591 13
890 570 8
890 881 12
890 379 5
890 770 10
890 531 17
890 839 -10
890 427 -7
890 298 5
890 801 7
890 646 -6
890 437 -9
890 559 4
890 244 -7
890 5 8
890 67 11
890 144 2
890 775 -8
890 470 -6
890 107 6
890 612 -5
890 498 18
890 891 10
890 596 -8
890 607 -6
890 971 -5
890 66 -8
890 601 -4
890 109 -3
890 243 14
890 824 -3
890 893 14
890 93 16
890 484 -10
890 936 10
890 751 -2
890 485 2
890 459 -9
890 448 0
890 171 5
890 909 11
890 610 -5
890 125 18
890 461 19
890 773 -1
890 158 9
890 540 -4
890 692 10
890 948 10
890 666 13
890 91 15
890 333 -1
890 864 12
890 157 9
890 132 19
890 359 3
890 336 10
890 190 -1
890 25 0
890 606 -5
890 458 17
890 68 0
890 208 -2
890 327 10
890 609 6
890 118 -1
890 574 11
890 817 -1
890 204 16
890 585 10
890 78 -6
890 642 11
890 907 -5
890 259 -7
890 228 -9
890 45 -4
890 311 -1
890 768 -8
890 445 -4
890 375 19
890 309 4
890 300 15
890 355 0
890 353 -9
890 172 -1
890 674 16
890 521 13
890 423 12
890 473 4
890 418 6
890 822 -4
890 708 8
890 863 14
890 366 12
890 199 1
890 819 19
890 246 2
890 838 -2
890 600 9
890 571 -4
890 358 2
890 695 1
890 48 -1
890 312 10
890 53 19
890 476 7
890 500 -7
890 631 17
890 963 19
890 617 -7
890 504 14
890 434 -10
890 960 9
890 321 -9
890 238 -8
890 927 -3
890 277 -1
890 672 10
890 541 7
890 258 14
890 905 -10
890 23 5
890 175 -4
890 248 2
890 167 -3
890 164 12
890 706 16
890 852 -7
890 820 -7
890 137 -6
890 95 7
890 915 15
890 235 1
890 514 -3
890 565 16
890 242 -9
890 856 -10
890 397 14
890 725 -6
890 155 11
890 693 0
890 92 4
890 6 12
890 478 1
890 618 5
890 623 19
890 955 -9
890 29 5
890 385 6
890 135 -6
890 707 -5
890 322 4
890 734 2
890 655 5
890 875 1
890 268 1
890 880 16
890 851 2
890 202 8
890 928 -9
890 729 14
890 538 16
890 954 -10
890 188 -6
890 419 -7
890 529 -9
890 450 9
890 561 -5
890 974 9
890 430 -7
890 73 4
890 166 9
890 619 4
890 267 8
890 376 9
890 792 -2
890 335 -2
890 567 5
890 100 10
890 274 15
890 128 2
890 774 10
890 467 -8
890 678 1
890 519 -8
890 9 13
890 578 -9
890 72 17
890 533 10
890 516 10
890 270 13
890 256 -7
890 920 9
890 97 9
890 925 -10
890 278 -9
890 922 -4
890 8 8
890 799 0
890 153 -8
890 753 -10
890 407 -5
890 966 1
890 119 10
890 563 4
890 398 -10
890 539 -1
890 99 7
890 509 15
890 490 1
890 640 -8
890 787 13
890 926 -7
890 647 9
890 534 17
890 722 1
890 451 7
890 69 -8
890 435 9
890 818 15
890 587 5
890 314 3
890 894 14
890 831 17
890 222 -2
890 123 13
890 681 13
890 924 -10
890 344 -5
890 347 -4
890 159 6
890 317 -6
890 747 6
890 502 -3
890 580 -7
890 90 2
890 58 10
890 94 -2
890 625 4
890 788 14
890 517 9
890 714 14
890 981 8
890 444 17
890 933 15
890 798 -10
890 326 1
890 136 17
890 997 10
890 854 -10
890 131 -6
890 488 10
890 808 1
890 941 14
890 110 1
890 21 -8
890 150 11
890 112 16
890 184 -4
890 602 19
890 364 -6
890 42 19
890 663 6
890 821 4
890 800 17
890 446 5
890 464 -8
890 412 -10
890 192 -2
890 699 19
890 32 -6
890 908 14
890 937 14
890 195 10
890 520 -5
890 743 -10
890 826 5
890 197 1
890 440 8
890 836 1
890 784 10
890 177 7
890 89 7
890 194 9
890 573 14
890 895 9
890 103 0
890 253 4
890 424 4
890 54 -1
890 778 -3
890 522 17
890 812 13
890 275 11
890 281 3
890 272 4
890 381 -3
890 577 16
890 858 -1
890 443 -7
890 154 -5
890 408 -9
890 10 1
890 456 17
890 636 18
890 319 2
890 911 12
890 404 18
890 261 -2
890 757 4
890 843 18
890 825 17
890 296 -4
890 141 -10
890 56 -7
890 365 16
890 115 -10
890 795 0
890 34 -7
890 597 -5
890 226 7
890 98 11
890 273 -10
890 686 16
890 932 -5
890 138 7
890 978 19
