1000 150000
823 270 19
823 420 12
823 945 16
823 985 -7
823 110 -1
823 554 7
823 6 -9
823 341 9
823 780 3
823 114 7
823 359 9
823 375 14
823 880 -7
823 679 3
823 651 8
823 564 9
823 63 5
823 838 2
823 913 12
823 547 19
823 844 -7
823 481 11
823 668 -7
823 812 -5
823 158 18
823 51 -9
823 431 12
823 638 -10
823 696 6
823 907 19
823 697 12
823 460 9
823 388 8
823 7 16
823 517 -1
823 409 -7
823 999 -3
823 657 1
823 776 4
823 284 10
823 790 8
823 467 13
823 948 -3
823 416 6
823 245 -5
823 156 -4
823 75 8
823 227 17
823 259 14
823 522 -5
823 93 -1
823 590 -2
823 74 5
823 444 -9
823 892 -10
823 205 10
823 52 12
823 400 0
823 234 10
823 735 -9
823 885 16
823 76 -3
823 966 -6
823 597 7
823 654 4
823 733 3
823 713 19
823 280 5
823 382 9
823 336 17
823 808 6
823 37 8
823 499 17
823 881 -8
823 24 14
823 573 6
823 22 15
823 512 17
823 417 -2
823 29 -6
823 717 -8
823 692 19
823 650 17
823 15 -5
823 138 10
823 16 13
823 121 4
823 928 -6
823 693 0
823 402 12
823 482 -7
823 788 4
823 614 -4
823 14 6
823 364 8
823 177 16
823 558 17
823 165 3
823 325 -3
823 511 13
823 25 6
823 854 19
823 905 7
823 347 -2
823 462 -3
823 750 -6
823 8 6
823 741 12
823 997 -6
823 157 19
823 55 -1
823 5 -3
823 587 9
823 471 -10
823 309 9
823 281 19
823 715 9
823 373 17
823 414 12
823 947 -3
823 911 16
823 534 15
823 981 2
823 450 -1
823 871 -3
823 4 11
823 180 5
823 405 10
823 113 17
823 500 3
823 146 18
823 475 -8
823 797 6
823 257 16
823 249 1
823 82 8
823 485 4
823 556 18
823 984 11
823 995 5
823 536 2
823 221 5
823 31 2
823 710 7
823 656 -9
823 426 -2
823 65 7
823 448 6
823 705 -1
823 822 -5
823 698 -9
823 899 19
823 213 18
823 777 7
823 307 3
823 170 -10
823 479 -7
823 366 -10
823 872 -7
823 314 1
823 428 -8
823 786 -7
823 589 -5
823 308 -9
823 760 -10
823 262 -5
823 581 4
823 440 -3
823 323 15
823 125 9
823 215 7
823 751 -1
823 611 7
823 143 1
823 346 -4
823 424 15
823 236 -10
823 394 3
823 690 7
823 994 14
823 130 0
823 216 5
823 683 6
823 433 1
823 628 3
823 622 -5
823 583 17
823 50 -4
823 222 -6
823 456 19
823 831 0
823 959 18
823 914 7
823 345 12
823 263 -10
823 488 -9
823 174 -9
823 59 10
823 571 2
823 757 0
823 389 6
823 826 14
823 637 8
823 84 4
823 533 15
823 711 12
823 472 -3
823 603 -6
823 458 -1
823 459 -9
823 57 1
823 407 -2
823 254 19
823 107 11
823 989 6
823 117 -6
823 898 -1
823 935 -8
823 902 11
823 258 -1
823 115 7
823 466 18
823 330 -10
823 390 9
823 818 12
823 535 -5
823 190 16
823 618 5
823 320 17
823 523 -2
823 631 -10
823 941 -9
823 30 -5
823 369 6
823 815 10
823 807 -2
823 453 5
823 291 4
823 116 -7
823 154 5
823 106 -8
823 203 9
823 381 1
823 371 15
823 699 18
823 153 2
823 39 19
823 494 7
823 410 11
823 277 -9
823 192 15
823 422 6
823 241 -7
823 630 3
823 513 -3
823 255 2
823 516 -5
823 886 19
823 752 3
823 1000 -2
823 18 3
823 930 14
823 242 19
823 680 -7
823 658 -6
823 873 18
823 188 -1
823 805 6
823 232 11
823 145 9
823 70 -5
823 608 -5
823 464 13
823 393 -8
823 399 8
823 669 4
823 34 16
823 49 -10
823 370 5
823 296 16
823 133 6
823 975 18
823 160 -7
823 210 -5
823 817 12
823 378 3
823 367 -8
823 135 12
823 77 -9
823 66 18
823 197 -4
823 9 7
823 445 0
823 468 0
823 119 3
823 435 -9
823 988 2
823 60 2
823 415 6
823 922 4
823 134 -10
823 781 5
823 768 13
823 340 -1
823 246 -3
823 792 19
823 952 15
823 719 8
823 996 5
823 688 -1
823 353 -6
823 229 0
823 23 11
823 368 12
823 469 11
823 97 11
823 266 13
823 419 17
823 891 -7
823 565 17
823 461 10
823 721 4
823 867 -8
823 380 5
823 223 -10
823 610 3
823 83 15
823 617 19
823 108 -1
823 910 -1
823 425 11
823 599 4
823 806 -3
823 542 5
823 612 15
823 264 -3
823 647 7
823 848 -4
823 660 -9
823 955 1
823 771 16
823 633 -1
823 887 0
823 278 11
823 301 11
823 971 10
823 430 10
823 141 0
823 977 3
823 321 10
823 968 -5
823 850 13
823 238 19
823 722 6
823 12 6
823 965 11
823 670 -1
823 588 15
823 297 3
823 91 -8
823 243 9
823 825 -3
823 195 15
823 634 0
823 98 17
823 732 19
823 602 -9
823 411 4
823 122 15
823 265 4
823 503 -4
823 814 5
823 642 0
823 569 14
823 159 7
823 144 6
823 483 -2
823 279 5
823 148 6
823 674 4
823 800 5
823 326 19
823 434 9
823 824 12
823 829 15
823 92 -7
823 870 -10
823 33 4
823 304 -10
823 655 -3
823 421 8
823 339 7
823 85 -4
823 723 2
823 442 -6
823 240 1
823 691 8
823 109 -3
823 537 -4
823 718 11
823 906 19
823 672 13
823 68 11
823 924 -7
823 890 -6
823 980 -10
823 322 9
823 918 12
823 61 17
823 639 -8
823 412 4
823 743 18
823 239 -1
823 11 15
823 742 -2
823 766 1
823 601 -10
823 193 1
823 739 8
823 625 -6
823 300 -2
823 358 10
823 923 1
823 397 1
823 539 -2
823 855 3
823 42 0
823 233 -7
823 810 -7
823 926 5
823 793 -4
823 151 15
823 87 -7
823 58 5
823 624 5
823 652 3
823 251 -9
823 636 2
823 673 19
823 384 -5
823 901 -5
823 184 19
823 253 2
823 585 -8
823 963 6
823 32 10
823 834 18
823 567 -7
823 803 7
823 286 8
823 515 2
823 738 17
823 43 15
823 598 -10
823 123 -9
823 986 5
823 275 2
823 355 -8
823 324 3
823 964 19
823 493 -8
823 778 5
823 363 -10
823 920 -1
823 181 7
823 289 5
823 712 2
823 507 -9
823 46 16
823 852 14
823 932 -3
823 726 -9
823 432 14
823 224 12
823 917 11
823 429 3
823 607 18
823 152 15
823 646 9
823 753 -3
823 327 7
823 791 -6
823 333 12
823 480 3
823 832 13
823 546 -6
823 361 -2
823 740 2
823 709 -9
823 484 10
823 163 5
823 226 -9
823 744 12
823 888 0
823 700 -7
823 530 11
823 100 9
823 665 -4
823 230 6
823 858 7
823 591 5
823 882 -10
823 682 -8
823 529 -3
823 779 0
823 842 -10
823 217 -6
823 391 7
823 149 10
823 572 9
823 228 14
823 987 9
823 893 -8
823 423 -4
823 69 16
823 828 -9
823 403 -5
823 374 12
823 316 13
823 199 -9
823 859 -10
823 538 3
823 486 -5
823 337 -9
823 789 -8
823 648 -2
823 813 0
823 684 -2
823 17 -10
823 632 19
823 773 18
823 126 9
823 86 1
823 128 17
823 681 17
823 164 11
823 795 3
823 676 -6
823 606 -4
823 1 18
823 784 -3
823 401 6
823 200 7
823 865 -4
823 344 17
823 883 10
823 772 2
823 102 -5
823 219 1
823 787 17
823 260 -9
823 746 12
823 605 19
823 498 11
823 594 -1
823 406 14
823 802 -10
823 686 -7
823 545 -9
823 864 6
823 946 2
823 379 -2
824 578 -1
825 358 -4
826 266 11
827 407 -4
827 586 5
827 352 1
827 102 0
827 136 6
827 349 -8
827 21 3
827 470 -1
827 140 -10
827 897 17
827 448 -9
827 366 -3
827 527 12
827 852 15
827 849 -9
827 790 17
827 574 9
827 910 2
827 761 19
827 957 13
827 429 7
827 959 0
827 390 0
827 225 12
827 321 0
827 803 3
827 727 7
827 740 15
827 213 7
827 89 18
827 392 6
827 596 -1
827 452 16
827 155 -3
827 348 -9
827 255 3
827 8 18
827 327 12
827 188 15
827 218 -5
827 937 -9
827 602 -3
827 227 -8
827 942 -9
827 512 13
827 847 17
827 340 17
827 794 -1
827 199 8
827 997 4
827 431 2
827 699 6
827 524 -3
827 108 10
827 266 -10
827 426 10
827 364 0
827 37 13
827 811 7
827 724 -1
827 122 -5
827 780 15
827 196 -4
827 935 13
827 484 15
827 191 -7
827 228 1
827 478 3
827 187 -7
827 289 15
827 939 -9
827 171 15
827 647 7
827 550 6
827 578 4
827 667 8
827 233 18
827 755 8
827 650 15
827 226 -10
827 633 1
827 336 1
827 858 19
827 425 2
827 395 -4
827 691 17
827 760 1
827 612 7
827 369 15
827 664 12
827 690 -6
827 325 7
827 18 2
827 43 8
827 172 12
827 463 -1
827 772 4
827 841 12
827 267 17
827 427 19
827 708 -4
827 698 16
827 843 4
827 339 -5
827 604 13
827 571 10
827 977 10
827 215 9
827 804 5
827 683 15
827 164 -9
827 286 10
827 242 -7
827 990 0
827 480 -8
827 987 -9
827 351 7
827 735 4
827 160 11
827 91 10
827 941 -5
827 398 5
827 549 -9
827 503 6
827 903 9
827 449 -8
827 926 -6
827 290 19
827 832 18
827 142 4
827 599 -4
827 618 -9
827 74 -1
827 174 0
827 306 -5
827 976 -5
827 214 -4
827 501 -7
827 918 -2
827 661 15
827 393 17
827 304 -10
827 94 -7
827 353 -3
827 520 12
827 391 -10
827 964 12
827 377 8
827 483 -5
827 729 -7
827 498 16
827 936 18
827 700 19
827 778 -10
827 462 -8
827 185 12
827 756 16
827 782 1
827 190 -6
827 253 -4
827 203 -1
827 837 0
827 493 9
827 87 -1
827 170 18
827 380 6
827 702 -5
827 39 -2
827 983 13
827 940 1
827 234 15
827 807 -8
827 424 -6
827 368 10
827 895 -2
827 411 17
827 420 4
827 848 15
827 630 7
827 711 -5
827 51 16
827 19 10
827 655 -1
827 367 0
827 274 -9
827 697 4
827 123 -4
827 601 -4
827 513 9
827 308 1
827 46 5
827 372 15
827 951 -9
827 238 -2
827 932 -5
827 359 4
827 319 10
827 605 -5
827 554 6
828 188 -10
829 514 2
830 956 -4
831 951 -8
832 128 7
833 813 18
834 333 -3
835 41 3
836 338 9
837 590 0
837 13 5
837 663 8
837 860 3
837 692 0
837 34 -8
837 173 -5
837 402 6
837 232 4
837 400 2
837 276 19
837 322 -3
837 626 -9
837 888 5
837 954 -6
837 404 1
837 649 1
837 199 -6
837 711 10
837 136 -6
837 993 18
837 994 6
837 565 12
837 558 10
837 532 9
837 472 -9
837 469 18
837 832 10
837 386 8
837 411 3
837 158 5
837 743 -9
837 3 7
837 808 4
837 171 -5
837 688 -8
837 470 3
837 914 3
837 774 12
837 678 16
837 10 -2
837 811 1
837 260 10
837 964 12
837 395 13
837 848 18
837 92 5
837 955 -4
837 283 -5
837 319 17
837 205 1
837 548 12
837 910 -4
837 358 19
837 854 3
837 217 14
837 468 7
837 182 5
837 40 9
837 258 13
837 128 18
837 904 -5
837 546 10
837 820 6
837 691 4
837 596 5
837 341 17
837 715 -1
837 667 -1
837 444 3
837 250 -10
837 821 -7
837 455 11
837 971 12
837 738 7
837 899 -8
837 591 -2
837 896 -4
837 272 18
837 890 10
837 586 2
837 274 -7
837 270 -6
837 734 -4
837 995 15
837 167 8
837 936 19
837 615 -3
837 481 -9
837 295 4
837 635 -6
837 448 -9
837 941 -3
837 221 1
837 537 -1
837 252 -7
837 658 15
837 851 14
837 919 -5
837 234 -1
837 435 4
837 850 5
837 714 13
837 61 5
837 640 13
837 603 -10
837 65 -1
837 853 16
837 893 17
837 372 5
837 471 15
837 620 18
837 951 -8
837 120 -3
837 75 8
837 628 4
837 503 5
837 500 7
837 653 -1
837 579 12
837 360 14
837 488 8
837 845 19
837 493 9
837 520 3
837 124 13
837 755 -10
837 421 3
837 947 16
837 882 10
837 352 -6
837 425 7
837 11 -10
837 84 -9
837 858 16
837 831 8
837 210 5
837 593 -1
837 868 -4
837 394 18
837 582 -7
837 502 -10
837 209 10
837 680 -8
837 71 7
837 21 13
837 474 -6
837 589 -5
837 721 16
837 43 1
837 782 1
837 150 -6
837 539 -2
837 873 17
837 249 11
837 255 -9
837 132 3
837 659 16
837 160 -1
837 195 -3
837 996 -2
837 387 -2
837 365 5
837 824 -10
837 872 17
837 866 -4
837 599 -6
837 85 -1
837 686 10
837 950 7
837 575 11
837 862 -9
837 94 18
837 761 -10
837 70 -7
837 934 8
837 595 19
837 109 12
837 881 1
837 384 14
837 541 18
837 54 2
837 310 2
837 59 5
837 432 10
837 151 7
837 97 4
837 226 -7
837 17 -5
837 299 16
837 422 0
837 764 14
837 843 -8
837 32 15
837 587 -3
837 487 7
837 645 9
837 494 1
837 792 12
837 122 -6
837 185 -8
837 1 17
837 44 -3
837 741 2
837 981 3
837 960 9
837 439 -8
837 373 7
837 219 7
837 562 11
837 652 -4
837 958 7
837 495 16
837 754 1
837 682 5
837 491 16
837 557 17
837 523 15
837 197 10
837 578 17
837 342 -5
837 490 15
837 573 11
837 656 2
837 911 -9
837 933 6
837 969 -10
837 841 9
837 698 8
837 218 -5
837 507 8
837 765 4
837 730 -10
837 157 -4
837 805 -8
837 290 -2
837 673 -10
837 389 8
837 775 0
837 967 15
837 280 8
837 505 6
837 651 -10
837 90 15
837 547 5
837 328 2
837 924 11
837 702 17
837 787 -3
837 267 12
837 985 3
837 965 7
837 588 13
838 773 17
839 842 -4
840 5 -7
840 118 -8
840 234 -6
840 674 15
840 509 9
840 540 -5
840 237 -8
840 117 12
840 703 -9
840 123 2
840 856 -1
840 155 13
840 390 8
840 434 -9
840 156 -1
840 705 7
840 808 -4
840 716 10
840 319 7
840 636 -10
840 272 3
840 788 0
840 399 13
840 677 -9
840 867 -10
840 192 4
840 176 17
840 817 2
840 898 18
840 313 -1
840 448 18
840 557 4
840 829 6
840 54 -2
840 53 -2
840 349 -9
840 88 9
840 106 -1
840 353 11
840 417 -7
840 772 11
840 710 0
840 563 17
840 795 -2
840 508 19
840 521 -5
840 851 -7
840 119 -4
840 901 -5
840 648 13
840 919 -8
840 593 18
840 122 7
840 991 3
840 900 -5
840 737 -8
840 468 15
840 579 10
840 893 15
840 198 19
840 300 -7
840 753 11
840 831 11
840 852 -6
840 391 14
840 522 4
840 736 2
840 270 14
840 854 5
840 261 -9
840 152 -4
840 642 -9
840 964 8
840 889 14
840 598 7
840 896 -5
840 573 4
840 481 -5
840 668 13
840 452 18
840 581 8
840 734 -8
840 693 11
840 632 1
840 822 12
840 441 17
840 276 12
840 90 4
840 544 -8
840 487 -1
840 899 17
840 283 11
840 493 12
840 377 -3
840 329 9
840 815 -2
840 352 10
840 110 10
840 857 5
840 945 1
840 401 -3
840 214 7
840 376 -6
840 670 -7
840 190 16
840 721 17
840 85 12
840 383 4
840 687 -4
840 99 -7
840 189 -8
840 18 7
840 373 -6
840 878 -7
840 104 -10
840 318 -4
840 473 -1
840 738 -4
840 647 17
840 930 12
840 382 8
840 625 2
840 394 3
840 944 9
840 386 6
840 804 -6
840 246 -1
840 334 -4
840 547 8
840 639 -1
840 602 15
840 168 -9
840 630 1
840 624 1
840 523 3
840 41 0
840 449 5
840 741 18
840 928 17
840 565 -7
840 850 1
840 269 16
840 159 15
840 379 1
840 324 0
840 316 12
840 268 5
840 882 -2
840 967 4
840 662 8
840 213 -8
840 311 -8
840 275 19
840 542 14
840 303 19
840 51 8
840 514 18
840 410 -9
840 818 -7
840 94 9
840 912 13
840 956 8
840 280 -5
840 688 -7
840 366 11
840 600 15
840 116 15
840 726 19
840 216 11
840 830 -4
840 584 -2
840 72 12
840 158 -10
840 470 0
840 408 7
840 39 14
840 906 2
840 550 16
840 942 10
840 511 2
840 606 -2
840 675 13
840 336 -9
840 484 -9
840 404 5
840 814 0
840 977 0
840 816 14
840 932 17
840 451 14
840 277 13
840 278 12
840 793 7
840 869 -9
840 389 -2
840 848 -1
840 148 -4
840 413 9
840 459 -5
840 217 -3
840 360 -2
840 350 -5
840 616 -8
840 40 19
840 295 -8
840 986 4
840 892 1
840 837 15
840 128 2
840 533 -1
840 406 19
840 553 -2
840 86 8
840 187 1
840 520 18
840 525 5
840 264 13
840 422 18
840 765 -3
840 120 9
840 279 16
840 870 -10
840 320 5
840 20 -6
840 982 11
840 832 12
840 385 2
840 83 1
840 655 11
840 131 8
840 171 6
840 372 10
840 955 16
840 369 2
840 654 -6
840 288 -2
840 927 -7
840 881 13
840 330 10
840 182 2
840 477 -9
840 496 10
840 302 -7
840 241 12
840 400 0
840 411 -8
840 137 3
840 929 16
840 921 6
840 923 1
840 49 19
840 223 -4
840 502 17
840 305 -10
840 569 2
840 706 5
840 554 -6
840 8 10
840 328 5
840 910 19
840 317 4
840 380 -9
840 367 18
840 802 -10
840 699 14
840 16 19
840 702 -2
840 232 5
840 178 -5
840 240 9
840 752 -10
840 888 5
840 135 4
840 293 -3
840 486 8
840 874 6
840 667 17
840 351 15
840 960 18
840 342 5
840 732 19
840 186 -9
840 499 -5
840 30 -1
840 781 10
840 607 12
840 978 -8
840 80 -8
840 105 18
840 820 8
840 796 2
840 792 -6
840 552 1
840 769 -7
840 10 -1
840 679 7
840 719 -3
840 309 18
840 424 19
840 543 -7
840 238 7
840 79 -8
840 419 18
840 354 10
840 60 9
840 653 -2
840 136 -2
840 357 -10
840 691 -9
840 860 15
840 762 0
840 673 -5
840 36 -6
840 709 12
840 438 5
840 32 16
840 485 -9
840 69 -2
840 926 14
840 666 -10
840 951 15
840 14 12
840 546 4
840 824 -1
840 338 10
840 524 15
840 414 -8
840 76 -7
840 415 -10
840 717 -10
840 938 -10
840 7 9
840 339 15
840 13 -1
840 742 0
840 988 -9
840 712 12
840 656 19
840 652 1
840 150 -4
840 224 1
840 862 11
840 113 -3
840 779 -8
840 218 12
840 201 17
840 435 12
840 68 14
840 567 16
840 969 10
840 799 18
840 474 11
840 331 -8
840 257 8
840 91 -1
840 58 5
840 337 -10
841 153 1
842 88 16
842 510 16
842 996 0
842 836 -4
842 204 5
842 65 -1
842 552 19
842 380 -7
842 406 2
842 647 -6
842 219 6
842 504 3
842 503 19
842 730 4
842 1000 18
842 322 2
842 128 -6
842 112 10
842 385 -8
842 48 -7
842 262 10
842 72 5
842 3 6
842 225 2
842 246 11
842 957 0
842 274 -5
842 1 -7
842 265 14
842 13 1
842 759 -9
842 126 10
842 149 -7
842 852 18
842 12 19
842 951 -4
842 377 5
842 326 1
842 873 -3
842 130 12
842 643 8
842 677 3
842 789 15
842 809 14
842 765 6
842 459 -2
842 353 -2
842 479 14
842 401 13
842 121 9
842 963 6
842 80 12
842 471 8
842 668 -5
842 359 -3
842 848 -9
842 832 -7
842 399 -10
842 766 14
842 441 17
842 201 15
842 221 15
842 178 5
842 691 16
842 280 1
842 646 10
842 32 -6
842 968 -9
842 550 14
842 732 19
842 363 12
842 423 -9
842 21 3
842 844 14
842 260 8
842 51 8
842 53 -5
842 605 10
842 821 14
842 626 16
842 508 3
842 860 -7
842 457 -2
842 999 11
842 762 9
842 581 14
842 816 12
842 921 1
842 966 -3
842 498 4
842 846 16
842 584 11
842 881 -4
842 756 8
842 155 -6
842 579 14
842 301 -2
842 781 0
842 577 4
842 976 18
842 736 -4
842 805 19
842 93 -8
842 840 -1
842 952 -3
842 819 19
842 712 -2
842 917 1
842 553 -1
842 949 -3
842 920 -7
842 825 19
842 502 -10
842 321 -7
842 651 19
842 543 9
842 874 16
842 294 17
842 688 -2
842 158 10
842 880 -3
842 682 -1
842 195 1
842 490 -4
842 318 17
842 183 -1
842 908 -2
842 748 4
842 202 3
842 615 6
842 34 15
842 199 15
842 910 1
842 648 5
842 189 10
842 613 7
842 592 13
842 428 10
842 284 8
842 717 -8
842 44 -9
842 600 4
842 838 -3
842 837 -10
842 954 6
842 960 3
842 557 -8
842 489 19
842 123 -7
842 862 17
842 327 7
842 769 9
842 181 2
842 573 19
842 871 10
842 786 -5
842 670 -7
842 652 13
842 71 4
842 928 7
842 541 13
842 708 6
842 539 11
842 710 5
842 798 5
842 186 1
842 745 17
842 981 4
842 68 1
842 334 0
842 679 -6
842 140 2
842 434 15
842 752 -10
842 594 -7
842 105 16
842 876 -5
842 50 6
842 228 5
842 367 3
842 245 -4
842 313 4
842 843 -3
842 416 14
842 570 0
842 220 7
842 383 -6
842 698 -6
842 258 16
842 26 13
842 437 8
842 343 14
842 909 -6
842 347 1
842 662 -6
842 354 3
842 167 10
842 192 -5
842 161 0
842 636 2
842 916 9
842 545 8
842 608 -6
842 914 1
842 927 -5
842 987 4
842 955 13
842 911 -4
842 938 1
842 983 -10
842 922 -2
842 261 9
842 616 0
842 55 4
842 59 -1
842 148 -4
842 198 9
842 203 4
842 571 -4
842 719 16
842 767 4
842 823 7
842 535 -10
842 132 0
842 56 18
842 902 9
842 893 5
842 166 3
842 813 7
842 886 16
842 933 11
842 497 11
842 935 5
842 57 19
842 891 4
842 208 -8
842 107 9
842 133 0
842 393 19
842 35 18
842 25 19
842 145 3
842 29 12
842 404 17
842 185 1
842 500 5
842 607 10
842 598 4
842 940 12
842 763 10
842 415 2
842 165 17
842 640 17
842 348 6
842 360 10
842 143 8
842 721 11
842 558 8
842 426 2
842 151 0
842 853 7
842 958 15
842 737 13
842 435 8
842 229 2
842 726 4
842 89 8
842 478 2
842 596 0
842 81 3
842 970 9
842 184 19
842 103 18
842 519 -6
842 701 -10
842 764 14
842 778 8
842 17 15
842 808 -4
842 926 15
842 22 -6
842 780 7
842 551 0
842 365 -4
842 302 16
842 278 5
842 733 7
842 388 -2
842 74 7
842 644 13
842 515 11
842 407 -3
842 564 3
842 207 8
842 794 -3
842 86 -2
842 649 15
842 323 18
842 729 15
842 943 18
842 76 -7
842 599 -6
842 758 2
842 30 11
842 175 2
842 850 16
842 657 -4
842 214 0
842 82 14
842 215 4
842 292 13
842 750 8
842 653 10
842 702 18
842 591 15
842 546 8
842 814 16
842 325 9
842 507 -5
842 724 12
842 676 3
842 24 18
842 400 19
842 168 16
842 787 11
842 134 0
842 138 17
842 514 -5
842 984 17
842 237 -1
842 320 6
842 209 0
842 493 5
842 91 11
842 159 14
842 487 0
842 687 10
842 211 15
842 572 17
842 379 5
842 753 -8
842 352 1
842 972 -3
842 14 18
842 252 0
842 822 2
842 333 16
842 516 -6
842 612 -5
842 375 13
842 135 -2
842 61 9
842 627 10
842 473 -5
842 115 2
842 95 3
842 374 -5
842 827 19
842 418 10
842 621 -1
842 807 -4
842 469 -1
842 119 7
842 357 4
842 610 -9
842 4 14
842 396 16
842 788 -4
842 549 -8
842 85 3
842 446 -4
842 429 -2
842 930 14
842 792 2
842 945 16
842 555 16
842 751 -10
842 152 -1
842 42 16
842 271 -7
842 452 -9
842 319 7
842 890 -5
842 47 2
842 273 3
842 372 12
842 90 -4
842 212 17
842 153 -4
842 63 3
842 864 -3
842 530 8
842 361 8
842 54 -8
842 340 -9
842 961 0
842 346 -2
842 84 5
842 533 7
842 536 7
842 707 8
842 223 -1
842 527 7
842 642 -2
842 45 2
842 364 0
842 224 15
842 695 18
842 200 -5
842 741 12
842 378 11
842 129 15
842 436 18
842 784 -2
842 681 9
842 589 -4
842 268 -8
842 624 -6
842 412 7
842 973 -10
842 122 19
842 230 9
842 743 19
842 567 -8
842 641 11
842 49 -4
842 799 -8
842 154 2
842 944 19
842 637 -9
842 46 -10
842 465 8
842 744 14
842 660 3
842 310 -10
842 899 18
842 590 -4
842 303 -3
842 275 -8
842 70 3
842 740 5
842 620 3
842 362 -3
842 628 19
842 430 5
842 163 15
842 285 0
842 518 -7
842 499 15
842 351 10
842 689 14
842 331 9
842 936 6
842 451 -6
842 355 -9
842 398 14
842 120 1
842 525 13
842 176 19
842 276 13
842 622 -3
842 413 10
842 697 13
842 568 14
842 989 3
842 236 -9
842 99 -4
842 948 -10
842 962 -1
842 392 0
842 818 -6
842 953 11
842 18 6
842 760 17
842 597 12
842 316 18
842 939 6
842 531 10
842 645 13
842 147 3
842 317 -7
842 330 9
842 249 3
842 144 -2
842 474 -9
842 127 18
842 431 5
842 491 0
842 193 10
842 829 6
842 277 6
842 421 -3
842 810 3
842 481 -2
842 563 15
842 110 1
842 370 16
842 583 7
842 803 0
842 20 3
842 16 9
842 887 10
842 655 2
842 800 -8
842 36 -10
842 872 4
842 967 11
842 338 4
842 865 -1
842 517 -8
842 139 15
842 742 -3
842 802 -7
842 480 18
842 58 -8
842 270 -7
842 389 11
842 849 7
842 661 -4
842 658 -4
842 247 10
842 971 6
842 15 18
842 540 -6
842 686 -3
842 664 -6
842 381 5
842 443 -5
842 775 11
842 64 12
842 142 16
842 746 2
842 73 -8
842 667 -5
842 675 -6
842 109 16
842 67 2
842 470 15
842 511 17
842 604 -9
842 586 14
842 562 -8
842 897 18
842 735 13
842 329 15
842 218 -9
842 417 17
842 427 -4
842 283 7
842 883 2
842 892 -1
842 403 5
842 611 14
842 410 8
842 977 -7
842 980 6
842 851 18
842 210 5
842 60 -1
842 408 17
842 369 10
842 804 1
842 250 -9
842 296 9
842 554 -8
842 286 7
842 761 -3
842 812 -5
842 2 3
842 324 14
842 879 -5
842 629 18
842 197 19
842 841 18
842 925 -8
842 718 11
842 560 -8
842 912 18
842 52 -10
842 483 14
842 639 12
842 242 9
842 576 -1
842 749 17
842 33 -8
842 602 12
842 526 12
842 101 14
842 37 12
843 887 13
844 994 1
845 519 5
845 27 17
845 59 17
845 433 15
845 628 15
845 308 6
845 516 15
845 964 -1
845 579 -5
845 612 10
845 449 -7
845 701 -10
845 911 16
845 905 11
845 547 -9
845 762 17
845 559 -4
845 192 17
845 96 11
845 526 6
845 101 -7
845 781 8
845 124 -7
845 152 18
845 542 -4
845 808 15
845 763 14
845 565 2
845 188 3
845 611 -5
845 852 16
845 681 -4
845 693 1
845 255 1
845 313 6
845 31 9
845 444 4
845 855 -9
845 891 -2
845 158 3
845 94 18
845 667 -6
845 943 2
845 277 12
845 284 1
845 944 13
845 363 13
845 126 17
845 238 -3
845 917 18
845 12 4
845 806 12
845 464 11
845 528 -9
845 655 5
845 992 -1
845 549 1
845 993 10
845 582 16
845 21 4
845 741 -5
845 26 -7
845 1000 6
