1000 150000
858 313 8
858 757 5
858 365 18
858 803 4
858 599 16
858 491 1
858 9 -7
858 519 -2
858 489 0
858 190 15
858 259 9
858 615 1
858 968 -9
858 139 12
858 216 -4
858 432 15
858 542 3
858 234 -8
858 73 17
858 496 -9
858 220 0
858 799 -8
858 993 14
858 39 -10
858 240 1
858 948 11
858 662 3
858 718 6
858 586 17
858 669 -7
858 856 18
858 91 1
858 728 17
858 997 10
858 661 4
858 680 18
858 723 -2
858 45 -7
858 283 11
858 650 5
858 796 -7
858 914 7
858 37 5
858 340 0
858 191 9
858 893 15
858 28 15
858 370 14
858 274 6
858 184 16
858 977 9
858 337 9
858 412 11
858 885 3
858 841 9
858 870 -3
858 11 0
858 385 1
858 405 -9
858 782 19
858 950 4
858 671 5
858 924 -6
858 413 -3
858 427 0
858 32 -8
858 835 17
858 161 5
858 117 11
858 676 10
858 327 -9
858 504 15
858 570 12
858 848 2
858 747 11
858 964 16
858 688 -6
858 358 -2
858 443 -8
858 814 15
858 109 1
858 989 16
858 774 10
858 120 0
858 953 14
858 639 -3
858 52 15
858 226 11
858 609 17
858 379 -5
858 16 -3
858 131 6
858 918 12
858 674 19
858 764 13
858 193 -3
858 574 -8
858 726 -7
858 551 2
858 593 11
858 658 -1
858 110 4
858 272 19
858 341 10
858 537 3
858 695 10
858 510 12
858 588 6
858 133 11
858 175 -8
858 164 19
858 792 0
858 884 -5
858 325 2
858 541 3
858 721 -9
858 323 -3
858 769 9
858 986 -8
858 254 2
858 992 1
858 529 10
858 266 15
858 600 -2
858 46 -9
858 27 11
859 752 -3
860 660 6
861 160 17
861 560 19
861 714 4
861 358 10
861 237 9
861 958 19
861 493 8
861 131 -9
861 590 -9
861 67 4
861 717 4
861 359 18
861 285 3
861 100 -3
861 940 -9
861 549 11
861 246 -4
861 596 16
861 312 10
861 384 -6
861 735 -4
861 984 16
861 834 1
861 326 0
861 671 -9
861 364 -4
861 587 11
861 817 10
861 828 1
861 704 -6
861 655 5
861 77 -7
861 372 10
861 86 7
861 78 -5
861 710 -2
861 728 14
861 804 12
861 338 5
861 69 -6
861 572 9
861 752 -2
861 304 -1
861 820 12
861 10 -9
861 910 19
861 639 13
861 597 -9
861 56 6
861 976 16
861 370 -7
861 761 -9
861 955 7
861 578 13
861 117 -5
861 909 -4
861 621 -8
861 302 -5
861 738 -3
861 293 0
861 81 12
861 265 15
861 3 1
861 772 6
861 59 1
861 289 7
861 174 -2
861 374 -6
861 960 15
861 891 -2
861 345 1
861 523 17
861 927 16
861 666 2
861 84 -4
861 881 4
861 126 19
861 68 9
861 222 11
861 957 13
861 298 -3
861 986 8
861 857 17
861 827 -7
861 547 -10
861 901 12
861 770 5
861 845 16
861 90 -1
861 965 6
861 212 2
861 866 -10
861 218 -4
861 903 7
861 215 2
861 35 -3
861 838 -4
861 730 8
861 152 -10
861 109 3
861 107 10
861 716 8
861 74 13
861 141 13
861 227 11
861 357 8
861 565 0
861 688 18
861 425 18
861 191 11
861 864 -9
861 488 -10
861 778 -4
861 836 -4
861 760 -4
861 224 5
862 46 0
863 421 6
864 208 1
865 912 19
865 293 4
865 656 -10
865 754 6
865 941 13
865 292 5
865 976 3
865 616 16
865 593 11
865 698 19
865 627 9
865 837 13
865 367 5
865 39 6
865 281 18
865 462 -3
865 902 -10
865 34 -5
865 24 14
865 466 -1
865 418 6
865 746 13
865 818 11
865 243 -4
865 198 -2
865 550 13
865 197 17
865 234 16
865 144 -7
865 290 2
865 262 11
865 200 -9
865 910 7
865 474 0
865 634 18
865 119 -3
865 46 5
865 145 -8
865 819 6
865 528 19
865 558 14
865 49 -5
865 189 -8
865 538 14
865 543 18
865 366 3
865 974 11
865 674 13
865 928 -10
865 993 -1
865 715 2
865 326 15
865 257 -8
865 814 18
865 260 -1
865 468 -9
865 26 -1
865 592 17
865 92 -5
865 919 16
865 990 19
865 633 -9
865 152 19
865 231 -2
865 392 15
865 81 -9
865 994 13
865 383 -1
865 650 -5
865 690 -4
865 697 -7
865 325 14
865 350 14
865 584 5
865 987 -7
865 22 -5
865 812 5
865 518 -5
865 673 -2
865 59 19
865 858 17
865 621 10
865 948 11
865 455 1
865 689 -5
865 513 1
865 182 13
865 421 9
865 405 18
865 76 15
865 70 14
865 915 -4
865 607 -2
865 959 12
865 777 6
865 433 17
865 963 18
865 442 16
865 804 4
865 869 17
865 2 10
865 221 -4
865 933 0
865 349 -9
865 761 -10
865 762 4
865 870 10
865 373 -1
865 458 8
865 918 -6
865 801 19
865 38 12
865 375 -1
865 604 2
865 48 7
865 348 19
865 314 17
865 693 4
865 743 1
865 498 12
865 23 -2
865 397 9
865 520 -6
865 118 5
865 738 -8
865 845 -8
865 752 -5
865 717 3
865 108 2
865 385 9
865 861 10
865 354 -5
865 30 16
865 916 17
865 464 -1
865 1 -9
865 128 11
865 569 -8
865 269 9
865 653 -1
865 936 5
865 97 17
865 177 4
865 537 -8
865 159 13
865 449 -9
865 931 10
865 132 -4
865 111 9
865 630 -6
865 115 7
865 940 -8
865 454 -1
865 90 0
865 526 14
865 127 15
865 897 -8
865 632 -3
865 599 10
865 499 12
865 434 18
865 83 -2
865 618 15
865 860 9
865 439 4
865 484 1
865 376 -4
865 477 -9
865 805 -5
865 294 7
865 370 -5
865 735 11
865 981 12
865 263 16
865 204 -10
865 9 14
865 944 -9
865 6 0
865 427 3
865 170 17
865 71 -2
865 750 -9
865 859 18
865 245 2
865 75 15
865 807 5
865 995 -6
865 363 -3
865 310 -5
865 731 -2
865 238 -5
865 626 11
865 247 10
865 591 16
865 722 8
865 335 13
865 207 14
865 566 -2
865 407 5
865 223 6
865 790 14
865 104 0
865 82 9
865 764 -9
865 795 8
865 816 -10
865 301 4
865 864 15
865 183 1
865 749 19
865 364 16
865 647 15
865 923 -10
865 803 -8
865 541 19
865 834 0
866 356 -10
866 663 -10
866 111 18
866 240 16
866 23 16
866 359 -6
866 784 10
866 444 5
866 421 5
866 515 15
866 142 10
866 394 -3
866 769 0
866 909 9
866 578 -5
866 454 14
866 90 -3
866 802 -4
866 753 -1
866 711 18
866 529 11
866 189 -9
866 591 16
866 491 19
866 426 1
866 295 -7
866 66 -5
866 963 5
866 482 7
866 786 7
866 226 -6
866 78 7
866 671 8
866 559 3
866 71 -7
866 910 10
866 554 18
866 307 17
866 179 17
866 644 12
866 411 14
866 857 -8
866 323 -1
866 723 4
866 346 12
866 382 13
866 562 15
866 256 -3
866 646 7
866 188 -7
866 521 -3
866 681 -4
866 98 18
866 282 1
866 72 0
866 841 5
866 739 14
866 651 10
866 648 18
866 730 -8
866 24 14
866 923 5
866 867 18
866 639 16
866 721 10
866 705 12
866 733 2
866 918 6
866 50 11
866 868 18
866 545 7
866 749 -4
866 932 -4
866 795 10
866 368 4
866 249 4
866 468 5
866 131 -3
866 232 18
866 264 18
866 987 16
866 76 8
866 498 -6
866 514 10
866 900 -2
866 376 -9
866 440 -9
866 824 -7
866 894 4
866 21 0
866 496 -5
866 803 -8
866 156 2
866 263 5
866 123 -7
866 316 -1
866 576 8
866 533 14
866 509 0
866 391 -7
866 797 1
866 698 6
866 402 -10
866 864 19
866 966 1
866 822 7
866 886 0
866 801 -7
866 653 17
866 162 4
866 833 -5
866 381 13
866 819 -4
866 919 -3
866 324 10
866 680 0
866 712 -4
866 95 11
866 17 1
866 549 -5
866 20 -10
866 68 3
866 601 5
866 73 11
866 846 -5
866 114 5
866 995 8
866 778 8
866 590 7
866 26 3
866 258 2
866 550 17
866 171 9
866 953 -4
866 321 7
866 151 -3
866 115 -9
866 211 16
866 584 0
866 488 18
866 734 12
866 351 -4
866 641 -3
866 105 10
866 423 18
866 110 -9
866 448 17
866 755 18
866 994 -7
866 814 0
866 880 -1
866 43 -3
866 956 -9
866 342 -9
866 417 -8
866 178 5
866 885 -2
866 816 -4
866 168 4
866 628 1
866 660 16
866 902 -2
866 313 17
866 527 0
866 608 -6
866 276 6
866 138 15
866 32 -3
866 662 -9
866 85 -5
866 524 -5
866 425 -9
866 146 19
866 13 14
866 829 -7
866 100 13
866 881 -5
866 230 7
866 294 8
866 883 2
866 103 -5
866 767 -2
866 486 -4
866 408 -10
866 788 -4
866 279 0
866 155 8
866 22 7
866 15 1
866 380 12
866 227 -10
866 612 19
866 761 3
866 720 7
866 30 -5
866 127 10
866 838 -1
866 742 6
866 53 -3
866 862 -6
866 12 -3
866 530 10
866 40 -2
866 551 18
866 696 12
866 147 -10
866 570 8
866 706 17
866 655 -2
866 362 -9
866 170 -1
866 707 5
866 543 11
866 949 -9
866 585 -5
866 479 14
866 526 -7
866 5 0
866 596 14
866 439 -10
866 122 13
866 481 12
866 787 6
866 896 -10
866 64 -3
866 337 15
866 776 3
866 129 13
866 210 -8
866 144 7
866 771 14
866 756 8
866 951 11
866 593 2
866 781 17
866 117 -5
866 397 -7
866 303 -7
866 157 15
866 378 16
866 243 10
866 375 6
866 28 14
866 766 10
866 955 15
866 823 0
866 470 -3
866 709 -1
866 924 -8
866 631 3
866 209 8
866 980 18
866 443 10
866 668 -2
866 128 -2
866 906 10
866 869 7
866 716 -10
866 492 -10
866 659 -9
866 140 -1
866 503 -8
866 687 -3
866 9 -6
866 34 12
866 176 17
866 340 9
866 441 13
866 737 13
866 285 9
866 248 -7
866 139 -2
866 757 -9
866 489 15
866 247 17
866 809 13
866 573 -4
866 265 -4
866 401 -5
866 988 10
866 907 0
866 267 -6
866 198 0
866 579 5
866 390 7
866 613 18
866 236 -7
866 494 19
866 327 8
866 374 8
866 280 -2
866 438 -2
866 172 0
866 908 0
866 185 4
866 333 18
866 658 10
866 393 0
866 119 -8
866 938 -9
866 497 -8
866 347 2
866 350 14
866 961 18
866 750 5
866 684 8
866 478 -10
866 161 17
866 19 7
866 108 10
866 437 4
866 201 14
866 710 16
866 993 -8
866 305 -6
866 424 3
866 717 1
866 36 19
866 586 18
866 808 19
866 493 -9
866 609 8
866 414 -10
866 214 -7
866 56 17
866 6 -7
866 483 -8
866 152 3
866 476 -10
866 447 7
866 330 -5
866 308 -8
866 477 19
866 384 2
866 116 10
866 661 14
866 136 2
866 471 -1
866 672 18
866 977 9
866 290 15
866 289 7
866 191 18
866 844 2
866 967 -3
866 724 -5
866 474 3
866 619 9
866 133 -7
866 780 -1
866 939 5
866 319 -3
866 607 4
866 125 17
866 272 7
866 502 7
866 528 15
866 196 -3
866 970 17
866 968 -2
866 850 -7
866 231 6
866 913 17
866 996 16
866 825 4
866 621 -8
866 97 -3
866 430 -1
866 950 -3
866 694 5
866 413 15
866 281 8
866 25 14
866 735 9
866 310 7
866 564 2
866 126 6
866 322 19
866 870 -2
866 273 4
866 768 2
866 834 6
866 914 -7
866 568 5
866 228 6
866 106 -3
866 973 7
866 700 6
866 912 12
866 882 6
866 647 12
866 187 9
866 871 15
866 677 -9
866 363 0
866 463 14
866 877 -5
866 317 9
866 561 -4
866 617 13
866 552 6
866 299 -8
866 695 7
866 193 12
866 982 19
866 998 8
866 292 -2
866 569 8
866 163 -3
866 553 17
866 581 16
866 473 -9
866 947 1
866 927 6
866 702 -2
866 37 -5
866 690 3
866 398 13
866 630 2
866 975 -4
866 517 -9
866 983 8
866 59 17
866 112 -2
866 890 17
866 1000 3
866 518 -6
866 858 17
866 427 7
866 943 -6
866 169 6
866 556 17
866 75 7
866 46 -4
866 208 -1
866 62 4
866 597 8
866 815 -3
866 135 -5
866 603 4
866 691 11
866 45 -9
866 638 5
866 94 18
866 876 2
866 353 -7
866 872 -10
866 836 16
866 326 7
866 837 14
866 520 14
866 412 10
866 254 19
866 818 12
866 173 3
867 748 16
867 811 15
867 535 8
867 487 12
867 928 -7
867 911 9
867 922 -4
867 988 -6
867 179 6
867 968 0
867 918 15
867 144 -1
867 231 -6
867 421 14
867 218 9
867 691 -7
867 834 9
867 718 16
867 273 19
867 344 1
867 893 13
867 328 18
867 579 0
867 769 19
867 924 13
867 354 -3
867 847 -3
867 799 8
867 14 4
867 998 -2
867 808 14
867 632 19
867 271 -9
867 63 7
867 171 12
867 293 15
867 409 0
867 768 -10
867 805 -9
867 824 13
867 695 5
867 262 15
867 113 9
867 665 3
867 653 4
867 443 -2
867 124 -8
867 837 -10
867 35 -6
867 810 7
867 111 7
867 85 -5
867 716 -6
867 12 -5
867 313 -8
867 905 -6
867 536 7
867 786 17
867 544 -9
867 596 14
867 22 12
867 986 -10
867 962 15
867 626 1
867 169 5
867 874 -2
867 661 1
867 966 14
867 576 12
867 842 17
867 66 13
867 575 12
867 630 9
867 376 16
867 791 -9
867 337 17
867 185 9
867 565 7
867 742 12
867 746 1
867 362 -3
867 127 -8
867 863 -5
867 840 2
867 483 15
867 355 -3
867 963 6
867 904 -1
867 178 -9
867 145 4
867 71 8
867 921 16
867 329 -2
867 34 7
867 301 -7
867 254 9
867 982 5
867 743 19
867 391 8
867 613 -8
867 946 -6
867 657 -8
867 662 -9
867 360 -7
867 683 -7
867 618 16
867 733 -4
867 846 3
867 285 -7
867 700 2
867 67 16
867 708 11
867 510 16
867 115 -5
867 548 1
867 983 16
867 717 11
867 72 0
867 413 9
867 275 -5
867 827 14
867 294 -3
867 446 13
867 394 13
867 754 -9
867 438 9
867 180 -1
867 582 9
867 588 19
867 999 -1
867 788 5
867 402 -4
867 300 3
867 1000 -8
867 168 -3
867 568 0
867 751 -1
867 598 7
867 652 5
867 51 17
867 352 12
867 197 13
867 634 13
867 752 14
867 938 -2
867 62 16
867 604 2
867 105 7
867 813 -4
867 327 12
867 693 -7
867 309 17
867 17 18
867 697 1
867 702 3
867 507 14
867 714 17
867 28 2
867 398 -8
867 855 -5
867 455 13
867 839 -10
867 642 14
867 230 8
867 959 5
867 215 1
867 418 -10
867 524 6
867 621 -4
867 341 -4
867 994 -4
867 148 3
867 678 7
867 42 -8
867 485 19
867 255 -7
867 793 14
867 912 12
867 670 0
867 9 -7
867 920 4
867 660 7
867 370 -9
867 357 -8
867 265 7
867 486 -8
867 880 -4
867 675 14
867 103 1
867 932 7
867 833 -3
867 828 16
867 61 6
867 635 18
867 541 10
867 616 16
867 101 17
867 44 -10
867 433 3
867 876 7
867 940 -2
867 734 9
867 947 2
867 442 4
867 764 8
867 476 -7
867 528 5
867 389 5
867 381 18
867 279 19
867 439 11
867 176 -2
867 931 12
867 235 12
867 677 10
867 857 12
867 817 -9
867 456 6
867 478 17
867 781 3
867 552 -7
867 667 6
867 264 12
867 821 17
867 129 11
867 723 0
867 454 -9
867 424 2
867 836 19
867 267 5
867 321 -8
867 916 2
867 681 1
867 741 17
867 644 -9
867 639 -4
867 242 -8
867 889 12
867 878 8
867 4 4
867 550 9
867 69 -3
867 469 18
867 119 18
867 674 -9
867 429 13
867 323 -4
867 5 9
867 913 13
867 470 9
867 886 11
867 281 4
867 720 -9
867 388 -5
867 759 4
867 595 -5
867 519 13
867 131 -6
867 926 5
867 186 -10
867 39 6
867 888 11
867 520 -8
867 906 -2
867 93 -8
867 896 6
867 852 -6
867 216 17
867 307 16
867 221 -8
867 213 2
867 830 19
867 246 -3
867 82 5
867 735 -9
867 654 6
867 763 -4
867 606 0
867 939 0
867 286 6
867 359 5
867 756 14
867 782 -3
867 508 -6
867 719 17
867 497 -7
867 91 -6
867 692 10
867 569 18
867 835 18
867 375 18
867 126 9
867 130 -8
867 58 -1
867 343 -9
867 794 14
867 584 3
867 452 9
867 366 18
867 268 -10
867 976 4
867 393 8
867 45 0
867 597 6
867 107 16
867 608 -6
867 603 -10
867 241 13
867 459 18
867 682 -8
867 73 -9
867 174 7
867 607 9
867 777 16
867 458 -5
867 894 -9
867 19 17
867 883 10
867 306 -10
867 475 7
867 401 -10
867 312 -5
867 870 1
867 304 10
867 637 11
867 650 13
867 521 18
867 602 4
867 412 -8
867 11 19
867 21 6
867 491 15
867 732 7
867 627 15
867 248 -2
867 224 10
867 318 0
867 729 2
867 190 3
867 785 15
868 420 -4
869 165 -8
870 607 -10
870 898 17
870 253 4
870 241 -3
870 460 12
870 379 5
870 457 11
870 661 12
870 939 18
870 220 15
870 656 -3
870 16 7
870 403 2
870 4 13
870 182 7
870 935 2
870 523 -5
870 97 6
870 985 6
870 818 13
870 764 -7
870 929 17
870 838 5
870 489 2
870 976 9
870 711 -6
870 649 18
870 504 10
870 546 15
870 206 15
870 142 -6
870 200 6
870 390 -3
870 128 19
870 982 19
870 979 10
870 785 5
870 280 18
870 124 1
870 377 16
870 771 12
870 500 9
870 197 10
870 129 16
870 212 2
870 374 15
870 631 -10
870 297 1
870 287 9
870 856 19
870 740 17
870 371 2
870 141 4
870 90 5
870 273 -9
870 188 -1
870 428 7
870 12 5
870 746 -4
870 63 19
870 28 17
870 393 1
870 562 5
870 689 -4
870 45 15
870 171 -2
870 175 17
870 724 14
870 84 14
870 433 -5
870 424 6
870 663 19
870 422 -2
870 161 19
870 70 16
870 245 6
870 442 17
870 783 15
870 550 12
870 581 -10
870 388 5
870 306 19
870 408 7
870 448 0
870 780 8
870 115 -4
870 309 10
870 942 19
870 358 -1
870 943 -1
870 693 -3
870 791 15
870 810 -7
870 761 5
870 734 -3
870 20 -8
870 396 3
870 81 3
870 681 7
870 911 13
870 159 -10
870 113 -6
870 743 -7
870 318 10
870 566 -2
870 389 -10
870 526 0
870 372 3
870 497 3
870 463 1
870 620 9
870 140 1
870 207 5
870 74 -5
870 582 -2
870 375 12
870 36 10
870 441 0
870 781 6
870 47 -1
870 87 15
870 708 12
870 277 1
870 672 8
870 947 -7
870 314 -8
870 704 0
870 621 8
870 126 2
870 949 11
870 896 15
870 518 2
870 498 -1
870 966 -10
870 190 0
870 397 8
870 961 -10
870 946 14
870 341 -5
870 680 -5
870 714 11
870 290 18
870 735 -1
870 46 -7
870 209 -6
870 567 -10
870 493 -2
870 285 7
870 35 6
870 931 -7
870 534 3
870 822 12
870 850 4
870 554 4
870 937 0
870 299 18
870 286 6
870 863 10
870 541 -8
870 745 18
870 552 14
870 958 -8
870 727 18
870 755 6
870 240 14
870 888 -6
870 815 -5
870 405 -2
870 474 11
870 453 19
870 999 2
870 57 3
870 116 -7
870 496 -10
870 267 15
870 516 10
870 495 -1
870 32 -10
870 155 6
870 846 12
870 878 9
870 769 -1
870 109 10
870 230 -1
870 347 9
870 6 16
870 5 1
870 302 3
870 762 -4
870 487 -6
870 154 -5
870 502 16
870 927 10
870 484 0
870 955 7
870 61 5
870 400 12
870 617 1
870 465 11
870 744 6
870 963 -9
870 688 -8
870 284 5
870 543 4
870 634 11
870 831 -2
870 623 19
870 890 -7
870 322 2
870 964 19
870 932 1
870 983 -4
870 2 14
870 494 4
870 160 -9
870 560 -5
870 464 7
870 840 19
870 925 -7
870 387 -3
870 998 7
870 897 -6
870 777 8
870 748 10
870 509 3
870 525 1
870 249 7
870 201 14
870 237 8
870 749 9
870 624 10
870 275 17
870 68 -5
870 796 4
870 869 2
870 294 -6
870 674 -3
870 445 11
870 192 11
870 701 -8
870 104 7
870 813 14
870 13 -5
870 738 6
870 3 5
870 564 14
870 772 -10
870 894 1
870 425 -5
870 608 10
870 40 8
870 967 4
870 313 6
870 651 2
870 905 -10
870 861 13
870 513 18
870 881 4
870 533 14
870 561 18
870 315 -6
870 790 -8
870 774 -4
870 510 15
870 55 18
870 64 18
870 503 17
870 606 1
870 697 4
870 602 3
870 520 6
870 723 5
870 682 1
870 836 17
870 751 2
870 892 -10
870 85 11
870 378 16
870 369 4
870 332 6
870 848 3
870 485 -8
870 917 1
870 250 -3
870 547 19
870 204 4
870 707 2
870 765 -6
870 854 7
870 410 -8
870 648 7
870 271 14
870 345 -4
870 8 3
870 987 10
870 615 4
870 845 -5
870 439 6
870 997 -1
870 521 7
870 664 17
870 807 4
870 957 18
870 419 15
870 657 8
870 669 19
870 39 -4
870 394 -2
870 787 -8
870 940 -3
870 944 17
870 92 -9
870 163 2
870 741 7
870 626 11
870 330 -9
870 473 -3
870 721 -5
870 641 8
870 167 4
870 842 -9
870 414 -3
870 871 8
870 86 0
870 325 0
870 157 -7
870 586 -4
870 930 16
870 884 -7
870 570 -8
870 635 -6
870 67 -6
870 120 2
870 288 12
870 184 4
870 93 19
870 989 -3
870 804 4
870 778 18
870 577 10
870 891 4
870 415 17
870 114 -1
870 857 18
870 528 15
870 228 -7
870 316 7
870 636 19
870 292 -6
870 713 0
870 75 -6
870 293 -9
870 76 -2
870 671 18
870 152 2
870 739 11
870 354 -4
870 122 16
870 992 2
870 350 2
870 225 3
870 952 -8
870 933 11
870 227 -5
870 380 13
870 668 17
870 972 5
870 592 -1
870 637 17
870 800 17
870 665 -3
870 782 10
870 875 6
870 34 -3
870 921 7
870 179 -9
870 691 -9
870 971 16
870 488 11
870 452 11
870 307 -1
870 15 2
870 444 16
870 196 7
870 969 -2
870 210 0
870 486 -5
870 610 15
870 914 6
870 472 -3
870 226 12
870 252 16
870 89 0
870 135 -1
870 189 -3
870 974 -6
870 828 9
870 440 7
870 956 -10
870 696 -10
870 535 1
870 311 -1
870 690 0
870 384 15
870 923 -4
870 694 15
870 208 -9
870 296 -5
870 811 13
870 540 10
870 604 6
870 18 10
870 757 -9
870 866 3
870 864 16
870 118 17
870 383 7
870 243 0
870 644 13
870 788 5
870 643 10
870 29 16
870 841 -5
870 954 -9
870 906 3
870 340 -9
870 699 6
870 527 11
870 202 -7
870 261 -7
870 446 8
870 199 17
870 908 7
870 673 -4
870 265 -2
870 361 2
870 647 15
870 817 17
870 48 14
870 605 5
870 703 5
870 373 -10
870 728 0
870 539 13
870 618 -1
870 246 -2
870 904 16
870 595 11
870 591 14
870 479 -5
870 874 -3
870 659 -1
870 221 16
870 117 13
870 156 -7
870 544 4
870 312 0
870 612 4
870 553 5
870 242 17
870 799 15
870 21 15
870 106 7
870 829 13
870 236 5
870 447 6
870 988 14
870 224 -9
870 105 1
870 363 5
870 191 16
870 73 1
870 323 13
870 121 17
870 779 18
870 536 3
870 256 15
870 282 -2
870 172 13
870 83 9
870 24 12
870 685 7
870 219 -4
870 821 -10
870 695 1
870 895 7
870 578 19
870 768 7
870 421 2
870 532 1
870 720 -3
870 557 -10
870 832 17
870 625 18
870 538 -6
870 843 13
870 38 -10
870 420 -9
870 719 19
870 366 2
870 537 1
870 349 6
870 934 1
870 597 -5
870 975 -3
870 805 -8
870 150 7
870 37 17
870 705 3
870 329 14
870 263 -4
870 784 -8
870 94 6
870 590 11
870 718 15
870 238 7
870 816 17
870 362 15
870 970 16
870 51 15
870 42 -5
870 709 -2
870 953 17
870 338 -5
870 941 -8
870 456 2
870 501 13
870 398 -7
870 205 9
870 825 12
870 131 -4
870 79 11
870 792 13
870 19 15
870 264 12
870 119 18
870 758 1
870 385 0
870 549 15
870 10 7
870 962 15
870 844 13
870 984 4
870 52 0
870 767 0
870 31 -4
870 304 12
870 69 19
870 173 -4
870 174 -10
870 409 18
870 216 5
870 852 16
870 91 3
870 646 5
870 593 16
870 151 4
870 382 4
870 232 -10
870 25 5
870 356 -3
870 912 -7
870 108 14
870 437 -6
870 22 5
870 653 1
870 269 11
870 138 -7
870 11 13
870 268 0
870 686 9
870 254 18
870 795 5
870 193 -10
870 655 18
870 512 12
870 660 19
870 868 18
870 71 11
870 638 -5
870 515 16
870 168 -5
870 336 8
870 333 -3
870 278 -1
870 432 -6
870 995 18
870 770 18
870 164 11
870 100 11
870 867 8
870 551 -2
870 234 10
870 760 0
870 346 8
870 72 16
870 529 16
870 872 -5
870 54 9
870 360 -4
870 239 6
870 858 1
870 589 11
870 587 -6
870 30 17
870 619 -8
870 835 -5
870 675 14
870 571 13
870 111 3
870 786 4
870 471 7
870 594 17
870 62 16
870 133 7
870 726 14
870 862 12
870 430 -8
870 186 6
870 231 19
870 639 -4
870 798 0
870 357 5
870 66 18
870 303 -1
870 454 -10
870 910 -6
870 882 3
870 700 -7
870 960 -7
870 948 -7
870 716 -6
870 981 13
870 359 17
870 640 14
870 650 17
870 481 17
870 827 10
870 53 -7
870 729 3
870 951 18
870 466 7
870 978 8
870 423 10
870 565 -7
870 49 16
870 123 -10
870 435 19
870 609 3
870 909 -5
870 903 -9
870 477 -6
870 331 18
870 33 -10
870 600 -5
870 812 1
870 968 -9
870 368 -10
870 928 -8
870 959 14
870 833 10
870 830 -8
870 58 5
870 555 -5
870 137 -6
870 335 10
870 194 19
870 876 -10
870 348 14
870 736 -4
870 901 -9
870 320 17
870 919 4
870 706 14
870 585 13
870 203 7
870 766 10
870 922 9
870 426 10
870 60 3
870 522 2
870 773 16
870 993 15
870 169 16
870 938 19
870 747 -10
870 143 3
870 351 -7
870 107 -10
870 603 11
870 438 -2
870 899 15
870 402 17
870 627 18
870 754 0
870 687 19
870 628 -5
870 478 15
870 814 -8
870 991 9
870 662 2
870 298 9
870 507 14
870 676 8
870 181 5
870 630 5
870 569 -8
870 270 7
870 88 13
870 572 8
870 809 -3
870 401 6
870 95 12
870 386 4
870 558 1
870 801 -4
870 645 18
870 679 9
870 847 -5
870 258 -3
870 916 18
870 462 -7
870 321 9
870 584 -6
870 614 8
870 950 -2
870 601 -2
870 519 16
870 915 7
870 808 -4
870 730 -8
870 450 17
870 412 -10
870 880 -7
870 158 3
870 545 5
870 110 8
870 467 10
870 732 16
870 588 6
870 990 -2
870 837 -10
870 451 -5
870 96 3
870 492 4
870 367 8
870 1000 -8
870 364 -9
870 802 -1
870 683 2
870 308 -6
870 851 4
870 144 -7
870 145 12
870 395 0
870 580 1
870 327 0
870 725 16
870 883 14
870 370 -10
870 449 13
870 860 17
870 103 -8
870 147 2
870 217 -10
870 531 -10
870 459 4
870 712 14
870 98 -5
870 101 -8
870 480 19
870 41 9
870 136 3
870 859 10
870 834 7
870 319 14
870 819 -7
870 77 12
870 112 1
870 885 13
870 980 2
870 994 6
870 266 9
